S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,71,9,0.0001624195627895
9686,219,81,14,0.0001376557230366
9578,305,99,18,0.0001212796159549
9463,404,108,25,0.0001056747331712
9355,478,136,31,0.0001029647561857
9224,562,173,41,8.898625851636094e-05
9082,646,218,54,7.626740260501163e-05
8931,740,261,68,5.834428361156264e-05
8795,803,313,89,6.139125664996267e-05
8626,896,362,116,6.244772004975321e-05
8431,994,419,156,5.406799375755289e-05
8240,1080,487,193,5.2082295010067584e-05
8031,1182,558,229,4.552252494701312e-05
7827,1270,632,271,4.3665791733580446e-05
7611,1343,731,315,4.2418265305040353e-05
7375,1458,808,359,3.574425239134083e-05
7162,1523,897,418,3.720241569761378e-05
6923,1605,981,491,3.312982784416259e-05
6698,1674,1059,569,3.468119103668847e-05
6452,1763,1137,648,3.3124661596821344e-05
6209,1822,1230,739,3.2211306168465133e-05
5963,1883,1308,846,3.12836395283658e-05
5719,1938,1405,938,2.8997429433884307e-05
5486,1967,1488,1059,3.2707889878047346e-05
5219,2036,1548,1197,2.9459047715240427e-05
4981,2054,1641,1324,2.630348768342248e-05
4766,2072,1701,1461,2.911076720933577e-05
4530,2111,1749,1610,2.8777087380111246e-05
4302,2107,1841,1750,2.904047004147232e-05
4072,2156,1853,1919,3.101220661657356e-05
3838,2167,1924,2071,2.884493504608148e-05
3625,2156,1982,2237,2.463551271790946e-05
3448,2117,2044,2391,2.908745419790139e-05
3243,2082,2121,2554,2.951266449494163e-05
3040,2099,2146,2715,3.0350223181439152e-05
2842,2110,2149,2899,3.2091911233773525e-05
2646,2065,2219,3070,3.525520167508193e-05
2439,2084,2234,3243,2.9181133351172367e-05
2280,2021,2284,3415,3.091682797185608e-05
2119,1993,2290,3598,3.626988919136694e-05
1943,1953,2331,3773,3.2677335816810854e-05
1795,1892,2358,3955,3.78017346270977e-05
1635,1840,2382,4143,3.851516341983839e-05
1485,1801,2382,4332,4.21228800741815e-05
1336,1772,2370,4522,4.800525531216049e-05
1184,1763,2348,4705,4.748146783921912e-05
1052,1714,2344,4890,5.839681283172634e-05
908,1694,2297,5101,6.089152869381438e-05
781,1618,2316,5285,5.528539426226064e-05
681,1550,2304,5465,7.265663240332844e-05
567,1501,2290,5642,8.163705398057654e-05
461,1459,2257,5823,9.514866739005284e-05
362,1399,2219,6020,0.0001493878831487
242,1385,2167,6206,0.0002269199525565
123,1385,2115,6377,0.0004036210574871
18,1345,2073,6564,0.0004823926676314
0,1226,2039,6735,0.0
0,1099,1981,6920,0.0
0,987,1928,7085,0.0
0,896,1863,7241,0.0
0,814,1791,7395,0.0
0,746,1717,7537,0.0
0,666,1664,7670,0.0
0,603,1585,7812,0.0
0,519,1537,7944,0.0
0,469,1449,8082,0.0
0,422,1378,8200,0.0
0,383,1308,8309,0.0
0,341,1231,8428,0.0
0,309,1160,8531,0.0
0,280,1083,8637,0.0
0,253,1037,8710,0.0
0,235,965,8800,0.0
0,217,894,8889,0.0
0,186,859,8955,0.0
0,170,799,9031,0.0
0,152,760,9088,0.0
0,136,711,9153,0.0
0,121,673,9206,0.0
0,112,618,9270,0.0
0,100,584,9316,0.0
0,89,535,9376,0.0
0,79,503,9418,0.0
0,66,470,9464,0.0
0,61,439,9500,0.0
0,55,405,9540,0.0
0,49,375,9576,0.0
0,45,348,9607,0.0
0,40,330,9630,0.0
0,36,305,9659,0.0
0,31,290,9679,0.0
0,26,272,9702,0.0
0,22,257,9721,0.0
0,20,240,9740,0.0
0,17,229,9754,0.0
0,16,208,9776,0.0
0,14,196,9790,0.0
0,10,186,9804,0.0
0,10,167,9823,0.0
0,10,158,9832,0.0
0,9,148,9843,0.0
0,9,139,9852,0.0
0,8,129,9863,0.0
0,6,118,9876,0.0
0,6,106,9888,0.0
0,5,94,9901,0.0
0,4,88,9908,0.0
0,2,86,9912,0.0
0,2,78,9920,0.0
0,2,72,9926,0.0
0,2,66,9932,0.0
0,1,58,9941,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
