S,E,I,R,Beta
9950,0,50,0,0.0002050251256281
9848,102,48,2,0.0002432812076902
9733,204,58,5,0.0001966293130019
9622,298,68,12,0.0001834032303422
9502,387,94,17,0.0001343502151842
9382,466,125,27,0.000108292474952
9255,549,156,40,7.757414564545845e-05
9143,617,184,56,7.668018774163175e-05
9014,693,218,75,6.971825681966686e-05
8877,757,272,94,5.632533513574406e-05
8741,816,323,120,5.950392849894611e-05
8573,903,380,144,5.095557042612363e-05
8407,977,442,174,4.225093611389345e-05
8250,1033,495,222,3.722069176614631e-05
8098,1085,563,254,4.167421554869369e-05
7908,1145,642,305,4.037868509668036e-05
7703,1229,697,371,4.209357028164137e-05
7477,1322,772,429,3.274289860234599e-05
7288,1366,849,497,4.185850467845557e-05
7029,1496,906,569,3.140568386347698e-05
6829,1550,968,653,3.630603079477532e-05
6589,1621,1083,707,3.4613776815692286e-05
6342,1690,1176,792,3.646996483866331e-05
6070,1814,1240,876,3.2417494818515174e-05
5826,1862,1334,978,2.637713069314982e-05
5621,1905,1388,1086,3.1530586976483306e-05
5375,1969,1453,1203,3.0474239344419724e-05
5137,2007,1548,1308,2.9677784769662663e-05
4901,2032,1647,1420,2.886540260980405e-05
4668,2072,1703,1557,2.9812805769947783e-05
4431,2103,1782,1684,3.077491229149997e-05
4188,2174,1788,1850,3.3386110096173364e-05
3938,2230,1850,1982,3.074684638930449e-05
3714,2225,1954,2107,3.114167588515391e-05
3488,2216,2036,2260,2.7740352553126296e-05
3291,2195,2128,2386,3.5412140195520705e-05
3043,2217,2205,2535,2.980708111922609e-05
2843,2192,2251,2714,2.9376868185211156e-05
2655,2164,2274,2907,3.2298297134395696e-05
2460,2175,2286,3079,3.254166399931716e-05
2277,2142,2309,3272,3.899122659361423e-05
2072,2109,2371,3448,3.7860961521864096e-05
1886,2126,2346,3642,3.977800258376208e-05
1710,2101,2362,3827,3.837564557739253e-05
1555,2025,2385,4035,3.721005480393941e-05
1417,1927,2421,4235,4.343318009291203e-05
1268,1904,2409,4419,4.41954657416392e-05
1133,1874,2391,4602,4.65115763991402e-05
1007,1818,2375,4800,5.728322793080019e-05
870,1759,2392,4979,6.198823665090531e-05
741,1695,2382,5182,7.251869905986306e-05
613,1653,2363,5371,8.974683797727195e-05
483,1630,2304,5583,0.0001150218541522
355,1566,2330,5749,0.0001305688206492
247,1517,2308,5928,0.0001771693598748
146,1481,2276,6097,0.0003430676264535
32,1440,2243,6285,0.0004458314757021
0,1332,2205,6463,0.0
0,1214,2141,6645,0.0
0,1097,2073,6830,0.0
0,998,2000,7002,0.0
0,886,1947,7167,0.0
0,801,1861,7338,0.0
0,729,1777,7494,0.0
0,636,1721,7643,0.0
0,576,1656,7768,0.0
0,511,1596,7893,0.0
0,467,1527,8006,0.0
0,420,1443,8137,0.0
0,368,1384,8248,0.0
0,330,1319,8351,0.0
0,293,1243,8464,0.0
0,260,1175,8565,0.0
0,240,1100,8660,0.0
0,221,1036,8743,0.0
0,203,956,8841,0.0
0,186,897,8917,0.0
0,172,823,9005,0.0
0,153,780,9067,0.0
0,145,726,9129,0.0
0,128,686,9186,0.0
0,117,632,9251,0.0
0,102,594,9304,0.0
0,92,551,9357,0.0
0,78,524,9398,0.0
0,70,497,9433,0.0
0,58,472,9470,0.0
0,55,427,9518,0.0
0,40,406,9554,0.0
0,38,374,9588,0.0
0,32,347,9621,0.0
0,31,316,9653,0.0
0,28,294,9678,0.0
0,26,277,9697,0.0
0,22,249,9729,0.0
0,19,227,9754,0.0
0,19,216,9765,0.0
0,15,201,9784,0.0
0,14,181,9805,0.0
0,12,161,9827,0.0
0,11,149,9840,0.0
0,11,136,9853,0.0
0,10,127,9863,0.0
0,9,120,9871,0.0
0,7,109,9884,0.0
0,5,102,9893,0.0
0,5,89,9906,0.0
0,3,80,9917,0.0
0,2,73,9925,0.0
0,1,68,9931,0.0
0,1,60,9939,0.0
0,1,57,9942,0.0
0,1,54,9945,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,47,9952,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
