S,E,I,R,Beta
9940,0,60,0,0.000177733065057
9834,106,56,4,0.0002051918998227
9721,207,63,9,0.0001747158418282
9614,299,74,13,0.0001335327422283
9519,366,97,18,0.0001083021152486
9419,420,135,26,9.673119345059042e-05
9296,493,175,36,7.437914925006147e-05
9175,568,210,47,7.57752692357597e-05
9029,650,248,73,6.788162873036345e-05
8877,734,296,93,6.431744349959964e-05
8708,828,338,126,4.8584855658810646e-05
8565,888,394,153,4.178260599002552e-05
8424,943,444,189,4.598615709726821e-05
8252,1008,513,227,4.370137926277427e-05
8067,1076,584,273,4.49998386798236e-05
7855,1171,669,305,4.77640796994098e-05
7604,1304,723,369,3.510564069431318e-05
7411,1373,799,417,3.647792772945672e-05
7195,1455,874,476,3.752924020781022e-05
6959,1563,926,552,3.3053829324922866e-05
6746,1629,1016,609,3.74967026245941e-05
6489,1747,1079,685,3.470619916987913e-05
6246,1824,1152,778,3.085307930408795e-05
6024,1857,1255,864,3.3068258175796154e-05
5774,1911,1346,969,3.075219086842643e-05
5535,1964,1418,1083,3.325421124451019e-05
5274,2045,1489,1192,3.030694311692393e-05
5036,2085,1568,1311,2.9127020148806147e-05
4806,2120,1644,1430,3.075535143114902e-05
4563,2144,1733,1560,3.16148391961788e-05
4313,2190,1797,1700,3.29012687116289e-05
4058,2254,1845,1843,3.098700282222142e-05
3826,2264,1931,1979,2.666484028302089e-05
3629,2228,2005,2138,3.1610145207386605e-05
3399,2233,2080,2288,2.8430307556521148e-05
3198,2193,2149,2460,2.968351264212073e-05
2994,2181,2197,2628,3.177345435826896e-05
2785,2160,2254,2801,3.186037509219596e-05
2585,2140,2278,2997,2.954846882891267e-05
2411,2111,2306,3172,3.273519065370737e-05
2229,2071,2347,3353,3.383374784453221e-05
2052,2029,2372,3547,3.06121778119648e-05
1903,1990,2374,3733,3.829363559776365e-05
1730,1982,2354,3934,3.658758183095064e-05
1581,1911,2397,4111,4.169242757326059e-05
1423,1896,2395,4286,4.283930711822035e-05
1277,1847,2377,4499,5.073417958384136e-05
1123,1798,2386,4693,4.553125646114654e-05
1001,1743,2372,4884,4.759153157129549e-05
888,1667,2386,5059,5.380485263134048e-05
774,1615,2367,5244,6.440844121747237e-05
656,1576,2340,5428,7.752240983948301e-05
537,1556,2285,5622,9.453606020969077e-05
421,1519,2260,5800,0.0001229689109368
304,1496,2222,5978,0.0001613648206925
195,1462,2174,6169,0.0002406057603849
93,1420,2131,6356,0.000469263256687
0,1357,2123,6520,0.0
0,1222,2061,6717,0.0
0,1100,1987,6913,0.0
0,993,1933,7074,0.0
0,896,1888,7216,0.0
0,804,1836,7360,0.0
0,733,1750,7517,0.0
0,660,1694,7646,0.0
0,585,1650,7765,0.0
0,534,1537,7929,0.0
0,474,1479,8047,0.0
0,428,1397,8175,0.0
0,386,1330,8284,0.0
0,351,1260,8389,0.0
0,318,1195,8487,0.0
0,276,1157,8567,0.0
0,259,1073,8668,0.0
0,237,1021,8742,0.0
0,208,971,8821,0.0
0,190,913,8897,0.0
0,172,836,8992,0.0
0,158,780,9062,0.0
0,142,742,9116,0.0
0,127,689,9184,0.0
0,111,657,9232,0.0
0,98,603,9299,0.0
0,92,561,9347,0.0
0,84,518,9398,0.0
0,72,487,9441,0.0
0,65,461,9474,0.0
0,62,425,9513,0.0
0,54,405,9541,0.0
0,49,380,9571,0.0
0,46,360,9594,0.0
0,42,339,9619,0.0
0,38,315,9647,0.0
0,36,290,9674,0.0
0,31,274,9695,0.0
0,29,247,9724,0.0
0,25,229,9746,0.0
0,19,213,9768,0.0
0,16,192,9792,0.0
0,14,180,9806,0.0
0,12,168,9820,0.0
0,11,158,9831,0.0
0,10,147,9843,0.0
0,9,136,9855,0.0
0,9,122,9869,0.0
0,8,115,9877,0.0
0,7,108,9885,0.0
0,5,96,9899,0.0
0,5,88,9907,0.0
0,5,81,9914,0.0
0,5,75,9920,0.0
0,4,72,9924,0.0
0,3,65,9932,0.0
0,2,59,9939,0.0
0,2,55,9943,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,1,44,9955,0.0
0,0,43,9957,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
