S,E,I,R,Beta
9910,0,90,0,0.0001042717793474
9817,93,86,4,0.0001208155762073
9715,183,88,14,0.0001228185093342
9610,271,98,21,0.0001061819108496
9510,346,115,29,8.86938234352855e-05
9413,406,138,43,8.929987359448927e-05
9297,497,150,56,8.676634039654369e-05
9176,566,190,68,6.882944064607902e-05
9056,619,241,84,4.948462677594827e-05
8948,651,297,104,4.02625570260796e-05
8841,687,334,138,4.537921103839149e-05
8707,751,378,164,3.889104612660372e-05
8579,811,412,198,3.847733854512656e-05
8443,872,458,227,3.5946162475619965e-05
8304,910,516,270,3.197301011187286e-05
8167,960,565,308,3.29406818504428e-05
8015,1022,619,344,3.224970950066364e-05
7855,1077,660,408,3.298420230310746e-05
7684,1149,702,465,2.780781021280761e-05
7534,1182,762,522,2.682502489153284e-05
7380,1211,822,587,2.752886409642685e-05
7213,1256,888,643,2.497992238738114e-05
7053,1283,970,694,2.4556341455927945e-05
6885,1303,1066,746,2.316262478864105e-05
6715,1347,1108,830,2.163914507904336e-05
6554,1360,1170,916,2.569058107660488e-05
6357,1421,1219,1003,2.477680550323821e-05
6165,1473,1264,1098,2.4510558789409384e-05
5974,1510,1305,1211,2.6038760554997582e-05
5771,1549,1355,1325,2.340241735461888e-05
5588,1585,1402,1425,2.2209809690012324e-05
5414,1581,1472,1533,2.1080612261287163e-05
5246,1589,1496,1669,2.344541601342301e-05
5062,1603,1544,1791,1.9064123009398483e-05
4913,1595,1574,1918,2.3923253169313785e-05
4728,1625,1616,2031,1.9894121391834616e-05
4576,1618,1647,2159,2.202563677973514e-05
4410,1629,1673,2288,2.195737828903229e-05
4248,1606,1722,2424,2.4333374891456744e-05
4070,1622,1747,2561,2.404965198325244e-05
3899,1631,1762,2708,2.2561738377575204e-05
3744,1628,1779,2849,2.6574278260618903e-05
3567,1621,1826,2986,2.256905901762874e-05
3420,1611,1836,3133,2.35701818089159e-05
3272,1585,1840,3303,2.2921760391198045e-05
3134,1577,1846,3443,2.0569146556724868e-05
3015,1532,1870,3583,2.5186012894529136e-05
2873,1510,1897,3720,2.752252672941925e-05
2723,1486,1934,3857,2.3546023551340397e-05
2599,1451,1930,4020,2.791029630766716e-05
2459,1438,1945,4158,3.3035353054881545e-05
2301,1456,1928,4315,2.930351407740816e-05
2171,1443,1927,4459,3.083529958166777e-05
2042,1430,1902,4626,3.244175160741155e-05
1916,1402,1921,4761,3.287475316765907e-05
1795,1397,1879,4929,3.8247097000864265e-05
1666,1391,1847,5096,3.704784566777442e-05
1552,1375,1828,5245,3.630524036183988e-05
1449,1345,1807,5399,4.239322350051158e-05
1338,1313,1831,5518,4.490019503011987e-05
1228,1308,1825,5639,4.863683012806212e-05
1119,1299,1815,5767,5.760751556510757e-05
1002,1298,1799,5901,5.603024079689426e-05
901,1257,1793,6049,6.685265736217984e-05
793,1251,1743,6213,7.741287614880346e-05
686,1215,1745,6354,9.27264069770356e-05
575,1184,1741,6500,0.000119871138526
455,1191,1712,6642,0.0001502002670226
338,1181,1723,6758,0.0001923162778558
226,1184,1702,6888,0.0002495762403419
130,1142,1704,7024,0.0005055976886962
18,1125,1691,7166,0.0005913660555884
0,1048,1656,7296,0.0
0,949,1615,7436,0.0
0,861,1570,7569,0.0
0,781,1518,7701,0.0
0,692,1490,7818,0.0
0,617,1446,7937,0.0
0,563,1363,8074,0.0
0,503,1314,8183,0.0
0,451,1268,8281,0.0
0,401,1228,8371,0.0
0,367,1172,8461,0.0
