S,E,I,R,Beta
9900,0,100,0,0.0001565656565656
9745,155,97,3,0.0001428170936192
9610,275,104,11,0.0001390778836148
9471,395,116,18,0.000141994254694
9315,514,141,30,0.0001294335758309
9145,629,188,38,0.0001110943080162
8954,764,229,53,0.0001170465640493
8714,930,285,71,0.0001002621311138
8465,1075,365,95,0.0001142496500497
8112,1329,425,134,0.0001070309780717
7743,1553,534,170,8.102038279349573e-05
7408,1732,647,213,7.573582675982521e-05
7045,1901,788,266,7.295378152774225e-05
6640,2131,896,333,7.025871342512909e-05
6222,2338,1038,402,6.84376217400002e-05
5780,2545,1201,474,6.25199876688688e-05
5346,2702,1370,582,5.311290793853648e-05
4957,2818,1538,687,5.823816945366039e-05
4513,2962,1725,800,5.472114374897639e-05
4087,3074,1912,927,5.1827766988502167e-05
3682,3151,2096,1071,4.768400844214271e-05
3314,3211,2252,1223,4.6763233861190646e-05
2965,3219,2424,1392,4.8697955798952576e-05
2615,3236,2558,1591,4.783852107212106e-05
2295,3261,2628,1816,4.559577932306019e-05
2020,3200,2747,2033,4.6134937483555415e-05
1764,3145,2813,2278,4.514188659229541e-05
1540,3058,2885,2517,4.794165972675505e-05
1327,2963,2976,2734,5.469528648175608e-05
1111,2911,3011,2967,5.470490589410984e-05
928,2800,3066,3206,6.11545988258317e-05
754,2703,3097,3446,6.766195402584343e-05
596,2589,3139,3676,8.178127091302107e-05
443,2484,3127,3946,9.095758849776325e-05
317,2329,3157,4197,0.0001179093277269
199,2229,3146,4426,0.0001629252428704
97,2122,3110,4671,0.0003215434083601
0,2018,3059,4923,0.0
0,1833,3007,5160,0.0
0,1614,2986,5400,0.0
0,1454,2902,5644,0.0
0,1289,2831,5880,0.0
0,1154,2773,6073,0.0
0,1038,2670,6292,0.0
0,939,2563,6498,0.0
0,833,2458,6709,0.0
0,769,2306,6925,0.0
0,689,2206,7105,0.0
0,619,2097,7284,0.0
0,541,2013,7446,0.0
0,485,1910,7605,0.0
0,447,1812,7741,0.0
0,408,1707,7885,0.0
0,364,1585,8051,0.0
0,325,1494,8181,0.0
0,290,1404,8306,0.0
0,257,1329,8414,0.0
0,226,1241,8533,0.0
0,213,1166,8621,0.0
0,191,1105,8704,0.0
0,173,1046,8781,0.0
0,152,974,8874,0.0
0,135,911,8954,0.0
0,123,863,9014,0.0
0,107,817,9076,0.0
0,98,765,9137,0.0
0,91,708,9201,0.0
0,81,650,9269,0.0
0,70,613,9317,0.0
0,60,585,9355,0.0
0,54,529,9417,0.0
0,51,490,9459,0.0
0,44,456,9500,0.0
0,37,433,9530,0.0
0,35,402,9563,0.0
0,28,378,9594,0.0
0,26,348,9626,0.0
0,25,312,9663,0.0
0,22,287,9691,0.0
0,17,267,9716,0.0
0,16,236,9748,0.0
0,15,228,9757,0.0
0,14,210,9776,0.0
0,11,202,9787,0.0
0,6,193,9801,0.0
0,5,181,9814,0.0
0,5,168,9827,0.0
0,5,150,9845,0.0
0,5,139,9856,0.0
0,5,126,9869,0.0
0,5,119,9876,0.0
0,5,107,9888,0.0
