S,E,I,R,Beta
9950,0,50,0,0.0002271356783919
9837,113,45,5,0.000268826313352
9718,223,50,9,0.0002510804692323
9596,326,64,14,0.0001432888703626
9508,383,91,18,0.0001560282376437
9373,486,117,24,0.0001285744377603
9232,578,152,38,0.0001090315150962
9079,675,197,49,9.952123576301198e-05
8901,800,235,64,7.983802919585894e-05
8734,889,301,76,6.732766969425631e-05
8557,979,368,96,5.874925690129109e-05
8372,1058,442,128,5.539905697293067e-05
8167,1164,507,162,6.448233365188089e-05
7900,1303,599,198,5.283066714566472e-05
7650,1421,677,252,5.425705486527452e-05
7369,1554,771,306,4.840271907114654e-05
7094,1681,867,358,5.560525342825898e-05
6752,1857,961,430,4.453915993904454e-05
6463,1948,1093,496,4.7140036627666895e-05
6130,2092,1181,597,4.378737293719344e-05
5813,2195,1288,704,4.54111741406336e-05
5473,2307,1414,806,4.354667932664687e-05
5136,2434,1518,912,3.770948000935811e-05
4842,2481,1641,1036,3.93922666813664e-05
4529,2528,1771,1172,3.67791030860909e-05
4234,2553,1911,1302,3.670666333464093e-05
3937,2582,2022,1459,3.5675640095098195e-05
3653,2587,2132,1628,3.967542676121659e-05
3344,2639,2240,1777,3.93829032809296e-05
3049,2661,2335,1955,3.581754961608503e-05
2794,2672,2401,2133,3.5030739100893594e-05
2559,2667,2440,2334,3.3632502450368034e-05
2349,2614,2524,2513,3.373320676634155e-05
2149,2543,2590,2718,3.665168858281934e-05
1945,2479,2640,2936,3.622341668614162e-05
1759,2433,2674,3134,3.996967407282049e-05
1571,2388,2699,3342,4.3866589907995726e-05
1385,2338,2721,3556,3.847597971121787e-05
1240,2253,2717,3790,4.511617414843221e-05
1088,2201,2680,4031,5.144315188762072e-05
938,2106,2736,4220,5.494145812291924e-05
797,2036,2721,4446,5.026198483194744e-05
688,1930,2739,4643,7.429294344396614e-05
548,1878,2712,4862,7.536119544387744e-05
436,1781,2729,5054,8.572552368209614e-05
334,1692,2700,5274,0.0001330671989354
214,1634,2663,5489,0.0001772296721075
113,1568,2632,5687,0.0003597654463781
6,1534,2559,5901,0.0003907776475185
0,1389,2480,6131,0.0
0,1250,2424,6326,0.0
0,1119,2341,6540,0.0
0,1008,2272,6720,0.0
0,904,2195,6901,0.0
0,805,2116,7079,0.0
0,723,2049,7228,0.0
0,645,1934,7421,0.0
0,588,1824,7588,0.0
0,517,1756,7727,0.0
0,476,1649,7875,0.0
0,442,1559,7999,0.0
0,389,1487,8124,0.0
0,354,1375,8271,0.0
0,305,1325,8370,0.0
0,275,1257,8468,0.0
0,255,1163,8582,0.0
0,230,1097,8673,0.0
0,210,1025,8765,0.0
0,193,968,8839,0.0
0,174,901,8925,0.0
0,159,842,8999,0.0
0,145,794,9061,0.0
0,126,754,9120,0.0
0,118,704,9178,0.0
0,97,673,9230,0.0
0,91,625,9284,0.0
0,83,585,9332,0.0
0,76,544,9380,0.0
0,63,506,9431,0.0
0,58,453,9489,0.0
0,52,429,9519,0.0
0,47,402,9551,0.0
0,44,359,9597,0.0
0,37,334,9629,0.0
0,32,309,9659,0.0
0,25,292,9683,0.0
0,20,267,9713,0.0
0,20,245,9735,0.0
0,19,223,9758,0.0
0,18,210,9772,0.0
0,17,196,9787,0.0
0,16,187,9797,0.0
0,16,175,9809,0.0
0,15,162,9823,0.0
0,13,151,9836,0.0
0,12,135,9853,0.0
0,11,125,9864,0.0
0,10,117,9873,0.0
0,9,110,9881,0.0
0,7,105,9888,0.0
0,7,98,9895,0.0
0,6,93,9901,0.0
0,5,85,9910,0.0
0,3,83,9914,0.0
0,2,78,9920,0.0
0,2,71,9927,0.0
0,1,63,9936,0.0
0,1,60,9939,0.0
0,1,52,9947,0.0
