S,E,I,R,Beta
9950,0,50,0,0.0002271356783919
9837,113,45,5,0.000259790134752
9722,218,51,9,0.0002561403084171
9595,327,64,14,0.0001921573736321
9477,416,90,17,0.0001535882194318
9346,504,125,25,0.0001309651187673
9193,603,171,33,9.605579633117747e-05
9042,687,229,42,7.872045930248844e-05
8879,764,293,64,7.495540153608603e-05
8684,876,351,89,7.447301321092201e-05
8457,1029,393,121,6.438799362498687e-05
8243,1134,478,145,6.674866007775331e-05
7980,1285,548,187,6.10559244827397e-05
7713,1409,664,214,5.545324042181952e-05
7429,1544,770,257,4.807414956829414e-05
7154,1644,889,313,4.905732883473435e-05
6842,1784,985,389,4.941114673923527e-05
6509,1936,1073,482,4.782252174457132e-05
6175,2077,1192,556,4.5920169551395263e-05
5837,2213,1296,654,4.177268468285544e-05
5521,2290,1425,764,4.283485384353839e-05
5184,2396,1534,886,4.0365903713361344e-05
4863,2473,1668,996,3.8710549142425726e-05
4549,2536,1782,1133,3.713153123279891e-05
4248,2590,1875,1287,3.779033270558694e-05
3947,2610,1983,1460,3.5774056679648815e-05
3667,2615,2072,1646,3.474587603303175e-05
3403,2643,2126,1828,3.690507158616339e-05
3136,2648,2209,2007,3.623280457497621e-05
2885,2648,2273,2194,3.537877014550282e-05
2653,2599,2366,2382,3.7916214088326935e-05
2415,2588,2412,2585,3.587995151914685e-05
2206,2537,2478,2779,3.73184293770676e-05
2002,2488,2522,2988,3.624448509460405e-05
1819,2417,2556,3208,3.8499889447244825e-05
1640,2349,2589,3422,3.603425373767063e-05
1487,2282,2599,3632,4.450524527953305e-05
1315,2239,2586,3860,5.057945827047659e-05
1143,2183,2594,4080,4.654391215747222e-05
1005,2111,2602,4282,5.315467244867133e-05
866,2035,2603,4496,5.5452094270334727e-05
741,1949,2595,4715,6.344600199178842e-05
619,1892,2575,4914,7.59132330567624e-05
498,1823,2567,5112,0.0001040390623655
365,1785,2514,5336,0.0001384030252503
238,1750,2458,5554,0.0001760671721902
135,1672,2449,5744,0.0003236392783146
28,1602,2413,5957,0.0004144218814753
0,1460,2378,6162,0.0
0,1294,2371,6335,0.0
0,1154,2333,6513,0.0
0,1022,2267,6711,0.0
0,923,2182,6895,0.0
0,823,2113,7064,0.0
0,740,2009,7251,0.0
0,661,1926,7413,0.0
0,602,1838,7560,0.0
0,551,1752,7697,0.0
0,501,1666,7833,0.0
0,456,1572,7972,0.0
0,397,1478,8125,0.0
0,358,1401,8241,0.0
0,323,1342,8335,0.0
0,295,1246,8459,0.0
0,267,1175,8558,0.0
0,247,1115,8638,0.0
0,229,1042,8729,0.0
0,201,993,8806,0.0
0,172,943,8885,0.0
0,146,904,8950,0.0
0,128,850,9022,0.0
0,111,801,9088,0.0
0,104,745,9151,0.0
0,96,696,9208,0.0
0,83,657,9260,0.0
0,76,613,9311,0.0
0,71,573,9356,0.0
0,63,525,9412,0.0
0,57,482,9461,0.0
0,52,452,9496,0.0
0,48,418,9534,0.0
0,43,384,9573,0.0
0,35,362,9603,0.0
0,30,328,9642,0.0
0,30,306,9664,0.0
0,25,279,9696,0.0
0,21,260,9719,0.0
0,20,241,9739,0.0
0,19,226,9755,0.0
0,18,207,9775,0.0
0,17,194,9789,0.0
0,16,180,9804,0.0
0,14,166,9820,0.0
0,14,155,9831,0.0
0,13,143,9844,0.0
0,11,131,9858,0.0
0,11,118,9871,0.0
0,11,108,9881,0.0
0,10,98,9892,0.0
0,8,92,9900,0.0
0,5,87,9908,0.0
0,5,79,9916,0.0
0,5,72,9923,0.0
0,5,70,9925,0.0
0,4,66,9930,0.0
