S,E,I,R,Beta
9940,0,60,0,0.0002062374245472
9817,123,56,4,0.0002473842750913
9681,251,59,9,0.0002223471101003
9554,350,85,11,0.0001613121698333
9423,453,106,18,0.0001391617059022
9284,549,143,24,0.0001506464238045
9084,698,187,31,0.0001030194712687
8909,798,251,42,8.586151521425803e-05
8717,920,294,69,9.95006239274418e-05
8462,1085,364,89,8.34370073320676e-05
8205,1223,439,133,7.384796480839091e-05
7939,1382,504,175,6.897834080098849e-05
7663,1511,618,208,6.41927946121974e-05
7359,1657,741,243,6.271755150678917e-05
7017,1825,848,310,6.31888594007545e-05
6641,2011,980,368,6.100015672584348e-05
6244,2218,1088,450,5.299204883747221e-05
5884,2367,1206,543,5.383235645926272e-05
5502,2514,1347,637,4.897996193325934e-05
5139,2654,1476,731,4.6670052222997416e-05
4785,2737,1632,846,5.045382834429488e-05
4391,2864,1755,990,4.710489793614367e-05
4028,2938,1895,1139,4.257794383903703e-05
3703,2976,2026,1295,4.5186275421945176e-05
3364,2995,2177,1464,3.768726885824508e-05
3088,2946,2328,1638,4.353956341363531e-05
2775,2944,2444,1837,4.128514766812639e-05
2495,2923,2557,2025,4.31053738293952e-05
2220,2908,2643,2229,4.58460730878438e-05
1951,2886,2741,2422,4.095225397278938e-05
1732,2818,2806,2644,4.979432064908749e-05
1490,2786,2867,2857,4.892516790228075e-05
1281,2712,2936,3071,4.892295060696365e-05
1097,2645,2960,3298,5.6357633841681245e-05
914,2585,2964,3537,5.4999896644489525e-05
765,2472,2977,3786,5.971709028477588e-05
629,2344,3009,4018,5.917594328831207e-05
517,2220,2994,4269,8.979919865520855e-05
378,2146,2990,4486,9.732618428270602e-05
268,2031,2972,4729,0.0001280609067716
166,1936,2926,4972,0.0002038228100371
67,1845,2891,5197,0.0003459010722933
0,1713,2866,5421,0.0
0,1558,2807,5635,0.0
0,1394,2741,5865,0.0
0,1238,2689,6073,0.0
0,1113,2622,6265,0.0
0,1010,2512,6478,0.0
0,926,2389,6685,0.0
0,837,2286,6877,0.0
0,760,2180,7060,0.0
0,686,2094,7220,0.0
0,617,1989,7394,0.0
0,545,1868,7587,0.0
0,484,1783,7733,0.0
0,445,1687,7868,0.0
0,400,1576,8024,0.0
0,363,1473,8164,0.0
0,331,1403,8266,0.0
0,302,1319,8379,0.0
0,281,1217,8502,0.0
0,255,1143,8602,0.0
0,234,1061,8705,0.0
0,209,979,8812,0.0
0,189,914,8897,0.0
0,168,858,8974,0.0
0,147,800,9053,0.0
0,135,746,9119,0.0
0,120,707,9173,0.0
0,107,663,9230,0.0
0,96,618,9286,0.0
0,86,583,9331,0.0
0,79,549,9372,0.0
0,68,514,9418,0.0
0,65,475,9460,0.0
0,58,447,9495,0.0
0,55,412,9533,0.0
0,52,380,9568,0.0
0,49,359,9592,0.0
0,44,336,9620,0.0
0,40,318,9642,0.0
0,37,302,9661,0.0
0,32,286,9682,0.0
0,27,275,9698,0.0
0,25,250,9725,0.0
0,20,239,9741,0.0
0,18,226,9756,0.0
0,14,210,9776,0.0
0,12,202,9786,0.0
0,12,184,9804,0.0
0,10,172,9818,0.0
0,10,161,9829,0.0
0,10,151,9839,0.0
0,10,137,9853,0.0
