S,E,I,R,Beta
9920,0,80,0,0.0001600302419354
9793,127,71,9,0.0001697101839054
9675,232,79,14,0.0001870931867988
9532,347,96,25,0.000131137221989
9412,431,122,35,0.0001184396619592
9276,522,161,41,0.0001031179106436
9122,620,198,60,8.747860096248608e-05
8964,718,245,73,7.513045378794088e-05
8799,812,300,89,6.21282721521385e-05
8635,891,357,117,5.903924974738013e-05
8453,980,418,149,6.650904494709559e-05
8218,1118,487,177,6.37154980578017e-05
7963,1261,562,214,5.385226959384663e-05
7722,1375,641,262,5.636589099927633e-05
7443,1528,717,312,5.284232692873088e-05
7161,1662,815,362,4.626286043266055e-05
6891,1768,918,423,5.485352527957119e-05
6544,1946,1031,479,4.698479174917413e-05
6227,2086,1118,569,4.0937770853628655e-05
5942,2182,1210,666,4.186474765710407e-05
5641,2265,1327,767,4.1412807271340855e-05
5331,2354,1444,871,3.884143911299144e-05
5032,2408,1574,986,4.179098748947018e-05
4701,2508,1681,1110,3.998794793619796e-05
4385,2561,1808,1246,4.048899607471166e-05
4064,2634,1921,1381,4.009251251193809e-05
3751,2670,2062,1517,3.904552061254406e-05
3449,2700,2179,1672,3.632555199204404e-05
3176,2699,2281,1844,3.906435486667322e-05
2893,2710,2356,2041,3.609203645354368e-05
2647,2656,2482,2215,3.698712330593648e-05
2404,2626,2558,2412,3.577566188226815e-05
2184,2600,2597,2619,3.59671133641099e-05
1980,2508,2684,2828,3.51879450240106e-05
1793,2437,2720,3050,4.05990617105738e-05
1595,2368,2768,3269,4.643303676590501e-05
1390,2333,2789,3488,4.075620822811095e-05
1232,2250,2817,3701,4.783111811865805e-05
1066,2209,2818,3907,5.692432859252434e-05
895,2142,2819,4144,4.875138971187136e-05
772,2043,2819,4366,5.422126319001153e-05
654,1968,2764,4614,6.638431205937413e-05
534,1895,2745,4826,8.936916286336069e-05
403,1849,2709,5039,0.0001172454285732
275,1788,2677,5260,0.00014806262098
166,1718,2633,5483,0.0002608230109957
52,1659,2602,5687,0.0003843197540353
0,1546,2567,5887,0.0
0,1393,2497,6110,0.0
0,1252,2458,6290,0.0
0,1110,2406,6484,0.0
0,987,2344,6669,0.0
0,891,2244,6865,0.0
0,805,2145,7050,0.0
0,725,2063,7212,0.0
0,651,1992,7357,0.0
0,585,1909,7506,0.0
0,523,1831,7646,0.0
0,477,1706,7817,0.0
0,425,1638,7937,0.0
0,383,1563,8054,0.0
0,347,1464,8189,0.0
0,314,1376,8310,0.0
0,274,1304,8422,0.0
0,249,1224,8527,0.0
0,219,1161,8620,0.0
0,201,1080,8719,0.0
0,179,1009,8812,0.0
0,156,968,8876,0.0
0,144,898,8958,0.0
0,127,837,9036,0.0
0,109,785,9106,0.0
0,97,730,9173,0.0
0,86,680,9234,0.0
0,76,628,9296,0.0
0,73,581,9346,0.0
0,67,534,9399,0.0
0,62,496,9442,0.0
0,51,475,9474,0.0
0,46,447,9507,0.0
0,38,425,9537,0.0
0,38,387,9575,0.0
0,32,366,9602,0.0
0,30,336,9634,0.0
0,28,316,9656,0.0
0,27,291,9682,0.0
0,24,270,9706,0.0
0,23,250,9727,0.0
0,20,232,9748,0.0
0,18,220,9762,0.0
0,16,203,9781,0.0
0,16,187,9797,0.0
0,12,176,9812,0.0
0,11,159,9830,0.0
0,8,154,9838,0.0
0,5,143,9852,0.0
0,5,131,9864,0.0
0,5,122,9873,0.0
0,5,113,9882,0.0
0,5,105,9890,0.0
0,5,99,9896,0.0
0,5,87,9908,0.0
