S,E,I,R,Beta
9910,0,90,0,0.0001491198564861
9777,133,82,8,0.0001584106052781
9650,243,95,12,0.0001450777202072
9517,350,116,17,0.0001684825339773
9331,511,132,26,0.0001185361275383
9185,609,171,35,0.0001228802363375
8992,752,207,49,0.0001015395327247
8803,862,273,62,7.906062660123775e-05
8613,958,338,91,8.140989573350316e-05
8376,1089,406,129,8.586578589542723e-05
8084,1279,473,164,8.630311957009539e-05
7754,1487,555,204,7.830889956244612e-05
7417,1681,648,254,7.719170341074975e-05
7046,1872,772,310,6.746928768610125e-05
6679,2050,891,380,6.09982643221152e-05
6316,2212,1009,463,5.821576677539886e-05
5945,2336,1164,555,6.271694426862506e-05
5511,2547,1279,663,5.235105168155408e-05
5142,2661,1443,754,5.215699498079895e-05
4755,2811,1585,849,5.692165311626148e-05
4326,2928,1769,977,5.279186649825539e-05
3922,3003,1957,1118,4.911825565309431e-05
3545,3091,2083,1281,4.888793490456357e-05
3184,3145,2221,1450,5.203867152059261e-05
2816,3189,2377,1618,4.676086166673041e-05
2503,3208,2483,1806,4.650078383587701e-05
2214,3181,2597,2008,4.782809989568256e-05
1939,3137,2720,2204,4.588477990474168e-05
1697,3078,2823,2402,5.427259999778735e-05
1437,3032,2909,2622,4.832266526770159e-05
1235,2912,2985,2868,5.696498687770838e-05
1025,2869,3012,3094,5.862727949988664e-05
844,2746,3080,3330,5.962639256478119e-05
689,2625,3108,3578,6.491044226893283e-05
550,2517,3123,3810,8.383547288446424e-05
406,2402,3104,4088,9.760169620638873e-05
283,2249,3149,4319,0.0001234336549715
173,2135,3108,4584,0.0002008614725377
65,2026,3054,4855,0.0003274394237066
0,1893,2990,5117,0.0
0,1721,2916,5363,0.0
0,1557,2852,5591,0.0
0,1386,2775,5839,0.0
0,1261,2702,6037,0.0
0,1129,2613,6258,0.0
0,1040,2489,6471,0.0
0,936,2416,6648,0.0
0,838,2335,6827,0.0
0,762,2200,7038,0.0
0,677,2139,7184,0.0
0,599,2082,7319,0.0
0,537,1972,7491,0.0
0,493,1854,7653,0.0
0,429,1763,7808,0.0
0,392,1649,7959,0.0
0,340,1571,8089,0.0
0,309,1468,8223,0.0
0,285,1389,8326,0.0
0,265,1324,8411,0.0
0,237,1258,8505,0.0
0,214,1170,8616,0.0
0,187,1107,8706,0.0
0,170,1051,8779,0.0
0,160,969,8871,0.0
0,144,912,8944,0.0
0,128,858,9014,0.0
0,110,817,9073,0.0
0,97,771,9132,0.0
0,92,718,9190,0.0
0,78,676,9246,0.0
0,68,623,9309,0.0
0,55,589,9356,0.0
0,53,548,9399,0.0
0,50,509,9441,0.0
0,47,476,9477,0.0
0,41,445,9514,0.0
0,40,405,9555,0.0
0,36,389,9575,0.0
0,26,357,9617,0.0
0,25,319,9656,0.0
0,25,293,9682,0.0
0,25,263,9712,0.0
0,21,245,9734,0.0
0,17,227,9756,0.0
0,15,211,9774,0.0
0,15,200,9785,0.0
0,13,190,9797,0.0
0,11,183,9806,0.0
0,10,165,9825,0.0
0,9,158,9833,0.0
0,8,154,9838,0.0
0,8,138,9854,0.0
0,8,125,9867,0.0
0,8,116,9876,0.0
0,8,108,9884,0.0
0,8,101,9891,0.0
0,8,94,9898,0.0
0,8,87,9905,0.0
0,8,81,9911,0.0
0,7,76,9917,0.0
0,4,74,9922,0.0
0,4,67,9929,0.0
0,4,61,9935,0.0
0,4,55,9941,0.0
0,4,54,9942,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,3,45,9952,0.0
0,3,45,9952,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,3,35,9962,0.0
0,3,33,9964,0.0
0,2,32,9966,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
