S,E,I,R,Beta
9930,0,70,0,0.0001812688821752
9804,126,62,8,0.0002056435161421
9679,233,77,11,0.0001583291179323
9561,335,87,17,0.0001827346968707
9409,459,109,23,0.0001423583315213
9263,557,153,27,9.948921812058516e-05
9122,647,191,40,8.379718326673562e-05
8976,717,249,58,9.172161014825793e-05
8771,847,303,79,7.262155927142138e-05
8578,971,341,110,6.734817089888954e-05
8381,1065,420,134,6.647689501764194e-05
8147,1202,489,162,5.195935724015992e-05
7940,1278,588,194,5.676073956030775e-05
7675,1402,679,244,4.931567307738435e-05
7418,1514,749,319,4.517571914885346e-05
7167,1613,851,369,4.607224291647463e-05
6886,1728,926,460,4.2970712793165336e-05
6612,1826,1021,541,4.147624625750942e-05
6332,1929,1117,622,4.156743737031384e-05
6038,2018,1239,705,3.956646912839613e-05
5742,2108,1356,794,3.775934505260108e-05
5448,2212,1434,906,4.044835206245635e-05
5132,2306,1542,1020,4.0057905787849287e-05
4815,2395,1649,1141,3.866530393510778e-05
4508,2473,1756,1263,3.8781978077950005e-05
4201,2537,1866,1396,3.8524997748456255e-05
3899,2601,1956,1544,3.435414985017919e-05
3637,2606,2048,1709,3.584577777014022e-05
3370,2612,2135,1883,3.3634702117457385e-05
3128,2597,2216,2059,3.621072506855512e-05
2877,2613,2278,2232,3.524669482129926e-05
2646,2573,2374,2407,3.629646185910477e-05
2418,2539,2448,2595,3.75046627418544e-05
2196,2516,2507,2781,3.814456134844294e-05
1986,2475,2553,2986,3.845958134674804e-05
1791,2439,2587,3183,3.75540892194512e-05
1617,2366,2618,3399,3.519707765042263e-05
1468,2273,2659,3600,4.7906805635684885e-05
1281,2234,2668,3817,4.154831249480646e-05
1139,2147,2689,4025,5.256677694806435e-05
978,2084,2700,4238,5.188214799666743e-05
841,2006,2714,4439,5.6079499700763294e-05
713,1945,2685,4657,7.156270486130156e-05
576,1899,2635,4890,9.224119755429054e-05
436,1863,2598,5103,0.0001059389367968
316,1807,2553,5324,0.0001499848775577
195,1740,2513,5552,0.000206107726999
94,1668,2475,5763,0.0004040404040404
0,1576,2478,5946,0.0
0,1420,2435,6145,0.0
0,1278,2394,6328,0.0
0,1170,2302,6528,0.0
0,1065,2227,6708,0.0
0,968,2142,6890,0.0
0,888,2054,7058,0.0
0,817,1962,7221,0.0
0,736,1880,7384,0.0
0,670,1769,7561,0.0
0,594,1706,7700,0.0
0,533,1635,7832,0.0
0,485,1540,7975,0.0
0,429,1480,8091,0.0
0,392,1403,8205,0.0
0,356,1318,8326,0.0
0,318,1250,8432,0.0
0,282,1180,8538,0.0
0,247,1135,8618,0.0
0,229,1049,8722,0.0
0,212,980,8808,0.0
0,187,909,8904,0.0
0,170,859,8971,0.0
0,151,808,9041,0.0
0,136,733,9131,0.0
0,122,696,9182,0.0
0,107,647,9246,0.0
0,89,601,9310,0.0
0,78,553,9369,0.0
0,70,511,9419,0.0
0,64,480,9456,0.0
0,59,451,9490,0.0
0,51,418,9531,0.0
0,46,390,9564,0.0
0,40,368,9592,0.0
0,37,341,9622,0.0
0,33,310,9657,0.0
0,26,295,9679,0.0
0,21,279,9700,0.0
0,19,263,9718,0.0
0,17,251,9732,0.0
0,17,229,9754,0.0
0,14,211,9775,0.0
0,12,192,9796,0.0
0,11,181,9808,0.0
0,10,169,9821,0.0
0,10,158,9832,0.0
0,9,145,9846,0.0
0,9,134,9857,0.0
0,9,127,9864,0.0
0,9,119,9872,0.0
0,9,109,9882,0.0
0,8,102,9890,0.0
0,7,99,9894,0.0
0,5,92,9903,0.0
0,4,89,9907,0.0
0,4,82,9914,0.0
0,4,74,9922,0.0
0,3,71,9926,0.0
0,3,65,9932,0.0
0,2,61,9937,0.0
0,2,56,9942,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,2,42,9956,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
