S,E,I,R,Beta
9930,0,70,0,0.0001611278952668
9818,112,64,6,0.0001750611122428
9708,213,69,10,0.0001925798534601
9579,312,94,15,0.0001221643977406
9469,381,126,24,9.052094805606264e-05
9361,457,151,31,8.206515548870861e-05
9245,532,180,43,7.99230815455802e-05
9112,619,218,51,7.903681806832003e-05
8955,709,264,72,6.767845963825863e-05
8795,798,326,81,5.475782740472312e-05
8638,874,379,109,5.3149213055646e-05
8464,960,439,137,5.0057916471099896e-05
8278,1032,516,174,4.7524867445418976e-05
8075,1111,595,219,4.5789213518224624e-05
7855,1217,660,268,4.28215959724553e-05
7633,1306,739,322,3.900164994707299e-05
7413,1387,833,367,3.708484607926538e-05
7184,1485,910,421,3.5487897403264886e-05
6952,1583,967,498,3.584931032472038e-05
6711,1665,1050,574,3.292391312060512e-05
6479,1717,1153,651,3.2930461707829966e-05
6233,1788,1253,726,3.085807602584857e-05
5992,1834,1359,815,2.934990092259387e-05
5753,1875,1449,923,3.262917885912316e-05
5481,1976,1509,1034,3.0347622952910765e-05
5230,2019,1598,1153,2.7639712164105707e-05
4999,2035,1694,1272,3.3536813620103005e-05
4715,2103,1774,1408,2.701923985074859e-05
4489,2150,1801,1560,2.9190980630176373e-05
4253,2168,1872,1707,3.215427621729056e-05
3997,2201,1945,1857,2.6755284972726976e-05
3789,2184,2028,1999,2.7459327660314323e-05
3578,2184,2088,2150,2.971543853562319e-05
3356,2187,2143,2314,2.544526431650683e-05
3173,2157,2196,2474,3.171683667465185e-05
2952,2147,2270,2631,3.103995797667228e-05
2744,2153,2280,2823,2.8930745230423e-05
2563,2112,2305,3020,3.063790314867931e-05
2382,2081,2333,3204,3.36500032570324e-05
2195,2066,2342,3397,2.859538311004943e-05
2048,2006,2364,3582,3.490673910744501e-05
1879,1984,2364,3773,3.196789882655299e-05
1737,1919,2373,3971,3.833182795996313e-05
1579,1901,2361,4159,4.238175824747674e-05
1421,1858,2381,4340,4.04918010014184e-05
1284,1802,2384,4530,4.70425892241109e-05
1140,1754,2399,4707,5.301916734311811e-05
995,1737,2368,4900,4.8808230340893655e-05
880,1683,2354,5083,6.516953734455859e-05
745,1630,2338,5287,7.348677525103197e-05
617,1616,2318,5449,9.159519677584908e-05
486,1577,2322,5615,9.658907639575648e-05
377,1512,2323,5788,0.0001176106539266
274,1463,2283,5980,0.0001678544366325
169,1423,2256,6152,0.0002281883419362
82,1351,2222,6345,0.0004500450045004
0,1276,2195,6529,0.0
0,1176,2112,6712,0.0
0,1058,2057,6885,0.0
0,956,1977,7067,0.0
0,864,1923,7213,0.0
0,773,1874,7353,0.0
0,703,1776,7521,0.0
0,630,1702,7668,0.0
0,568,1626,7806,0.0
0,527,1525,7948,0.0
0,468,1451,8081,0.0
0,414,1392,8194,0.0
0,374,1325,8301,0.0
0,335,1276,8389,0.0
0,303,1208,8489,0.0
0,267,1158,8575,0.0
0,237,1095,8668,0.0
0,218,1020,8762,0.0
0,189,957,8854,0.0
0,169,911,8920,0.0
0,152,856,8992,0.0
0,140,802,9058,0.0
0,128,752,9120,0.0
0,118,702,9180,0.0
0,105,665,9230,0.0
0,84,635,9281,0.0
0,72,588,9340,0.0
0,64,539,9397,0.0
0,61,498,9441,0.0
0,57,461,9482,0.0
0,53,437,9510,0.0
0,48,404,9548,0.0
0,40,380,9580,0.0
0,36,362,9602,0.0
0,31,341,9628,0.0
0,27,318,9655,0.0
0,25,295,9680,0.0
0,25,270,9705,0.0
0,22,257,9721,0.0
0,19,240,9741,0.0
0,18,225,9757,0.0
0,17,202,9781,0.0
0,16,189,9795,0.0
0,16,171,9813,0.0
0,15,161,9824,0.0
0,15,143,9842,0.0
0,15,126,9859,0.0
0,14,117,9869,0.0
0,13,115,9872,0.0
0,12,107,9881,0.0
0,12,93,9895,0.0
0,11,85,9904,0.0
0,8,84,9908,0.0
0,7,75,9918,0.0
0,7,67,9926,0.0
0,7,59,9934,0.0
0,6,52,9942,0.0
0,5,46,9949,0.0
0,5,43,9952,0.0
0,5,41,9954,0.0
0,4,41,9955,0.0
0,4,37,9959,0.0
0,4,33,9963,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,3,25,9972,0.0
0,2,24,9974,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
