S,E,I,R,Beta
9940,0,60,0,0.0001961770623742
9823,117,57,3,0.0002000317907667
9711,212,69,8,0.0002044596072883
9574,322,94,10,0.000126672859562
9460,409,118,13,0.0001272082273264
9318,515,148,19,0.0001000678721219
9180,594,193,33,9.764412385564474e-05
9007,724,223,46,8.165049505591317e-05
8843,814,280,63,7.673543238396795e-05
8653,916,348,83,7.837292494397664e-05
8417,1061,409,113,7.000618436375562e-05
8176,1200,475,149,6.84931506849315e-05
7910,1363,543,184,6.868243801700997e-05
7615,1520,633,232,5.746536259710246e-05
7338,1640,736,286,5.980630902864185e-05
7015,1782,855,348,5.735412420335705e-05
6671,1947,959,423,5.220798347601692e-05
6337,2086,1077,500,5.186851945706847e-05
5983,2223,1217,577,5.067768702641599e-05
5614,2393,1313,680,4.66682277007948e-05
5270,2523,1433,774,4.3829971490656e-05
4939,2593,1575,893,4.255086660431872e-05
4608,2676,1693,1023,4.409496620069567e-05
4264,2765,1826,1145,4.264028654272557e-05
3932,2804,1969,1295,4.0299102001677065e-05
3620,2847,2070,1463,4.043558331331572e-05
3317,2851,2205,1627,3.965006764438264e-05
3027,2846,2321,1806,3.672249197122494e-05
2769,2818,2424,1989,3.605452636271211e-05
2527,2787,2489,2197,4.308629517164801e-05
2256,2767,2584,2393,4.408608348154492e-05
1999,2761,2662,2578,3.664491900345364e-05
1804,2680,2736,2780,4.416760674783781e-05
1586,2636,2787,2991,4.47945356096197e-05
1388,2522,2879,3211,5.180112771305278e-05
1181,2471,2901,3447,4.728434616694702e-05
1019,2397,2911,3673,5.124213289984287e-05
867,2280,2947,3906,5.479346971427945e-05
727,2211,2921,4141,5.980503558399617e-05
600,2137,2894,4369,7.544344621055057e-05
469,2038,2922,4571,8.975363721142016e-05
346,1953,2876,4825,0.000113556882954
233,1878,2826,5063,0.0001822439700026
113,1805,2782,5300,0.000276747485415
26,1708,2740,5526,0.0003649635036496
0,1588,2650,5762,0.0
0,1411,2626,5963,0.0
0,1279,2534,6187,0.0
0,1156,2460,6384,0.0
0,1045,2354,6601,0.0
0,942,2256,6802,0.0
0,825,2203,6972,0.0
0,746,2103,7151,0.0
0,663,2013,7324,0.0
0,606,1901,7493,0.0
0,546,1817,7637,0.0
0,494,1729,7777,0.0
0,453,1635,7912,0.0
0,407,1552,8041,0.0
0,375,1451,8174,0.0
0,335,1354,8311,0.0
0,300,1288,8412,0.0
0,274,1201,8525,0.0
0,240,1165,8595,0.0
0,218,1100,8682,0.0
0,196,1031,8773,0.0
0,178,968,8854,0.0
0,161,895,8944,0.0
0,147,828,9025,0.0
0,131,777,9092,0.0
0,117,730,9153,0.0
0,110,667,9223,0.0
0,99,627,9274,0.0
0,90,591,9319,0.0
0,81,549,9370,0.0
0,77,503,9420,0.0
0,72,466,9462,0.0
0,66,426,9508,0.0
0,56,407,9537,0.0
0,49,380,9571,0.0
0,43,351,9606,0.0
0,38,328,9634,0.0
0,32,311,9657,0.0
0,27,296,9677,0.0
0,25,275,9700,0.0
0,23,252,9725,0.0
0,20,233,9747,0.0
0,19,216,9765,0.0
0,16,204,9780,0.0
0,14,195,9791,0.0
0,12,182,9806,0.0
0,9,169,9822,0.0
0,9,154,9837,0.0
0,8,146,9846,0.0
0,8,135,9857,0.0
0,7,123,9870,0.0
0,7,114,9879,0.0
0,6,108,9886,0.0
0,6,102,9892,0.0
0,4,96,9900,0.0
0,4,91,9905,0.0
0,4,84,9912,0.0
0,4,77,9919,0.0
0,4,71,9925,0.0
0,3,65,9932,0.0
0,3,58,9939,0.0
0,3,56,9941,0.0
0,3,55,9942,0.0
0,2,49,9949,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,0,33,9967,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
