S,E,I,R,Beta
9930,0,70,0,0.000171198388721
9811,119,63,7,0.0001553164329639
9715,205,69,11,0.0001894575100509
9588,314,84,14,0.0001763116594155
9446,435,99,20,0.0001358065088744
9319,521,132,28,0.0001073076510355
9187,600,174,39,8.758002624898501e-05
9047,676,222,55,6.572284675523318e-05
8915,735,272,78,6.845699581010195e-05
8749,825,324,102,6.984925261299704e-05
8551,949,369,131,6.116655716902158e-05
8358,1045,433,164,6.079003839167243e-05
8138,1155,507,200,5.671399134166399e-05
7904,1265,599,232,5.280393097808088e-05
7654,1396,666,284,4.845451670641114e-05
7407,1497,757,339,4.440799065613074e-05
7158,1593,844,405,5.263722425046579e-05
6840,1746,946,468,4.419964640282878e-05
6554,1850,1062,534,4.66930676454683e-05
6229,1982,1166,623,4.460957943905932e-05
5905,2114,1264,717,4.247098039636009e-05
5588,2218,1378,816,4.181674810110407e-05
5266,2330,1474,930,4.174136739566333e-05
4942,2418,1587,1053,4.131096523070261e-05
4618,2485,1739,1158,3.847733361292699e-05
4309,2526,1878,1287,3.55893786465211e-05
4021,2547,1977,1455,3.660599757192796e-05
3730,2597,2065,1608,3.063960168517809e-05
3494,2579,2165,1762,3.4371029980791883e-05
3234,2625,2191,1950,3.9516242163435225e-05
2954,2665,2272,2109,3.277961608513641e-05
2734,2605,2372,2289,3.2227980425125615e-05
2525,2551,2418,2506,3.816262519552203e-05
2292,2524,2476,2708,3.365643511039311e-05
2101,2451,2559,2889,3.6827212855152434e-05
1903,2412,2593,3092,3.931519416740856e-05
1709,2362,2609,3320,3.700563001412269e-05
1544,2286,2638,3532,4.8366441840458505e-05
1347,2260,2672,3721,3.834202419215022e-05
1209,2183,2674,3934,4.794507412308459e-05
1054,2125,2686,4135,5.051140144766383e-05
911,2041,2706,4342,5.8008263946525305e-05
768,1987,2706,4539,6.159152500615915e-05
640,1910,2686,4764,7.213328369322413e-05
516,1828,2671,4985,8.271442626661907e-05
402,1744,2658,5196,9.733125194194564e-05
298,1699,2615,5388,0.0001398744979275
189,1647,2577,5587,0.0001560405130447
113,1552,2521,5814,0.0003966679888932
0,1490,2515,5995,0.0
0,1364,2440,6196,0.0
0,1220,2388,6392,0.0
0,1087,2328,6585,0.0
0,978,2253,6769,0.0
0,898,2149,6953,0.0
0,822,2062,7116,0.0
0,730,1979,7291,0.0
0,651,1895,7454,0.0
0,583,1818,7599,0.0
0,516,1740,7744,0.0
0,454,1672,7874,0.0
0,410,1581,8009,0.0
0,375,1474,8151,0.0
0,337,1393,8270,0.0
