S,E,I,R,Beta
9910,0,90,0,0.000119968606346
9803,107,83,7,0.0001278192439245
9699,201,84,16,0.0001239695795835
9598,281,101,20,0.0001041883725776
9497,355,119,29,0.0001185690660385
9363,444,149,44,8.960014680088052e-05
9238,530,180,52,7.03615501190734e-05
9121,590,228,61,5.6261144034299104e-05
9004,632,289,75,4.3809825390945045e-05
8890,704,305,101,4.241273119548581e-05
8775,737,364,124,4.383081306158229e-05
8635,808,412,145,3.878997756927384e-05
8497,864,462,177,2.904004316267468e-05
8383,894,514,209,3.040245893231206e-05
8252,938,553,257,3.506191495907836e-05
8092,1011,593,304,3.0009027715837848e-05
7948,1054,654,344,2.712585937031069e-05
7807,1084,718,391,3.086295314575556e-05
7634,1146,768,452,3.308935900794691e-05
7440,1216,825,519,3.095470837406321e-05
7250,1278,890,582,2.851607903913212e-05
7066,1337,951,646,2.529849997752898e-05
6896,1374,1015,715,2.8430845896243127e-05
6697,1430,1081,792,2.7073853743450647e-05
6501,1473,1140,886,2.752612958330297e-05
6297,1534,1187,982,2.20749400063335e-05
6132,1545,1241,1082,2.470494671878885e-05
5944,1579,1304,1173,2.3222881866748136e-05
5764,1608,1350,1278,2.338910735857301e-05
5582,1619,1401,1398,2.097084260078344e-05
5418,1634,1454,1494,2.221440275245336e-05
5243,1639,1510,1608,2.399920171076415e-05
5053,1666,1541,1740,2.542806150971025e-05
4855,1702,1589,1854,2.359164674231117e-05
4673,1709,1644,1974,2.238880185025224e-05
4501,1709,1706,2084,2.148799550340904e-05
4336,1685,1769,2210,1.9816478549183456e-05
4184,1641,1823,2352,2.0583598778723957e-05
4027,1641,1844,2488,2.168120070220157e-05
3866,1621,1892,2621,2.7069623070537423e-05
3668,1651,1902,2779,2.494074423180788e-05
3494,1658,1914,2934,1.899060877013229e-05
3367,1634,1917,3082,2.4169038253545292e-05
3211,1633,1905,3251,2.468548485316632e-05
3060,1622,1917,3401,2.7616680475006903e-05
2898,1622,1919,3561,2.5174142128171628e-05
2758,1582,1946,3714,2.291754082489732e-05
2635,1546,1944,3875,2.518331107831424e-05
2506,1516,1967,4011,2.738724468494728e-05
2371,1497,1950,4182,2.898268608939212e-05
2237,1482,1937,4344,3.34635797399026e-05
2092,1485,1926,4497,2.7797136497838773e-05
1980,1446,1927,4647,3.3809815854444815e-05
1851,1426,1927,4796,3.50446623194464e-05
1726,1409,1924,4941,3.794239020194988e-05
1600,1392,1927,5081,3.9244940321743646e-05
1479,1362,1915,5244,4.8370838386673656e-05
1342,1367,1908,5383,4.374084176125624e-05
1230,1347,1895,5528,4.1186691550292815e-05
1134,1311,1854,5701,5.755228696616687e-05
1013,1291,1875,5821,5.686080947680158e-05
905,1255,1853,5987,6.738363651000469e-05
792,1221,1869,6118,7.63385594846269e-05
679,1207,1840,6274,7.123647307421399e-05
590,1193,1790,6427,9.847552315121676e-05
486,1169,1779,6566,0.0001434199173253
362,1184,1760,6694,0.0001648041185334
257,1173,1749,6821,0.0001913266724954
171,1144,1724,6961,0.00028832715974
86,1096,1701,7117,0.0005878894767783
0,1055,1697,7248,0.0
0,932,1682,7386,0.0
0,837,1652,7511,0.0
0,739,1626,7635,0.0
0,668,1549,7783,0.0
0,586,1505,7909,0.0
0,526,1449,8025,0.0
0,475,1396,8129,0.0
0,429,1312,8259,0.0
0,395,1231,8374,0.0
0,358,1193,8449,0.0
0,318,1133,8549,0.0
0,293,1057,8650,0.0
0,258,1008,8734,0.0
0,236,948,8816,0.0
0,207,909,8884,0.0
0,186,857,8957,0.0
0,166,808,9026,0.0
0,155,742,9103,0.0
0,139,700,9161,0.0
0,125,660,9215,0.0
0,112,620,9268,0.0
0,102,583,9315,0.0
0,87,541,9372,0.0
0,82,504,9414,0.0
0,76,462,9462,0.0
0,70,430,9500,0.0
0,58,409,9533,0.0
0,53,379,9568,0.0
0,44,356,9600,0.0
0,37,330,9633,0.0
0,35,305,9660,0.0
0,34,286,9680,0.0
0,27,269,9704,0.0
0,22,257,9721,0.0
0,22,235,9743,0.0
0,22,216,9762,0.0
0,19,208,9773,0.0
0,16,195,9789,0.0
0,14,182,9804,0.0
0,14,171,9815,0.0
0,14,159,9827,0.0
0,12,153,9835,0.0
0,11,139,9850,0.0
0,11,127,9862,0.0
0,11,121,9868,0.0
0,9,117,9874,0.0
0,9,111,9880,0.0
0,9,102,9889,0.0
0,9,95,9896,0.0
0,8,89,9903,0.0
0,6,88,9906,0.0
0,6,82,9912,0.0
0,6,75,9919,0.0
0,3,72,9925,0.0
0,3,68,9929,0.0
0,2,61,9937,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,41,9957,0.0
0,2,38,9960,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
