S,E,I,R,Beta
9920,0,80,0,0.0001650705645161
9789,131,73,7,0.0001721249879302
9666,241,81,12,0.0001915840939221
9516,367,98,19,0.0001254600200736
9399,452,117,32,0.0001236720036592
9263,548,148,41,9.7744295088568e-05
9129,623,199,49,7.981632337390755e-05
8984,711,244,61,6.705910690042771e-05
8837,793,290,80,6.71159271558065e-05
8665,897,336,102,6.697716593850466e-05
8470,1018,386,126,6.698435808186161e-05
8251,1132,463,154,6.282372213277113e-05
8011,1254,560,175,4.859389767640922e-05
7793,1351,641,215,4.6043160858989214e-05
7563,1433,748,256,4.8257736616697817e-05
7290,1558,842,310,4.838567783935955e-05
6993,1707,929,371,4.186871786441216e-05
6721,1803,1038,438,3.612179236333707e-05
6469,1866,1155,510,4.563890790510052e-05
6128,2015,1268,589,4.015286917989309e-05
5816,2125,1368,691,3.808308598180458e-05
5513,2216,1453,818,3.89494193103481e-05
5201,2309,1552,938,3.444024444149321e-05
4923,2360,1648,1069,3.771676044088674e-05
4617,2424,1768,1191,3.71193611647688e-05
4314,2494,1868,1324,3.449751270451565e-05
4036,2497,1990,1477,3.336802944355076e-05
3768,2532,2046,1654,3.2557960953276344e-05
3517,2515,2144,1824,3.368500120947721e-05
3263,2484,2264,1989,3.194614853984443e-05
3027,2461,2326,2186,3.4371084430438464e-05
2785,2477,2343,2395,3.6473670377632754e-05
2547,2450,2422,2581,3.5501036338471746e-05
2328,2453,2450,2769,3.383827757907287e-05
2135,2435,2456,2974,3.6807054749063615e-05
1942,2378,2523,3157,4.1227299983304985e-05
1740,2365,2538,3357,4.279775006113964e-05
1551,2325,2565,3559,4.323438440646354e-05
1379,2237,2631,3753,4.768271644852513e-05
1206,2190,2640,3964,5.276647067691844e-05
1038,2142,2646,4174,5.279354302200435e-05
893,2069,2658,4380,5.1820151213729054e-05
770,1987,2659,4584,5.909847955729866e-05
649,1900,2666,4785,7.455638948257866e-05
520,1821,2665,4994,9.958146918747294e-05
382,1776,2642,5200,0.0001080016329054
273,1711,2628,5388,0.00015192823412
164,1636,2613,5587,0.0002193535138566
70,1575,2584,5771,0.0003869969040247
0,1499,2523,5978,0.0
0,1351,2469,6180,0.0
0,1235,2393,6372,0.0
0,1128,2283,6589,0.0
0,1011,2237,6752,0.0
0,906,2155,6939,0.0
0,824,2066,7110,0.0
0,747,1958,7295,0.0
0,684,1852,7464,0.0
0,605,1791,7604,0.0
0,548,1696,7756,0.0
0,488,1605,7907,0.0
0,447,1530,8023,0.0
0,407,1471,8122,0.0
0,373,1398,8229,0.0
0,341,1323,8336,0.0
0,303,1267,8430,0.0
0,266,1213,8521,0.0
0,247,1139,8614,0.0
0,222,1090,8688,0.0
0,206,1003,8791,0.0
0,178,934,8888,0.0
0,160,881,8959,0.0
0,144,831,9025,0.0
0,122,792,9086,0.0
0,109,731,9160,0.0
0,98,677,9225,0.0
0,90,624,9286,0.0
0,81,588,9331,0.0
0,76,544,9380,0.0
0,70,508,9422,0.0
0,64,466,9470,0.0
0,61,436,9503,0.0
0,55,405,9540,0.0
0,47,380,9573,0.0
0,45,354,9601,0.0
0,39,331,9630,0.0
0,35,312,9653,0.0
0,33,280,9687,0.0
0,31,261,9708,0.0
0,26,247,9727,0.0
0,23,228,9749,0.0
0,22,210,9768,0.0
0,22,196,9782,0.0
0,22,180,9798,0.0
0,20,163,9817,0.0
0,20,151,9829,0.0
0,17,142,9841,0.0
0,16,130,9854,0.0
0,15,116,9869,0.0
0,12,103,9885,0.0
0,10,93,9897,0.0
0,9,87,9904,0.0
0,7,83,9910,0.0
0,7,80,9913,0.0
0,7,73,9920,0.0
0,6,70,9924,0.0
0,6,66,9928,0.0
0,6,63,9931,0.0
0,5,61,9934,0.0
0,5,55,9940,0.0
0,5,53,9942,0.0
0,3,53,9944,0.0
0,2,51,9947,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
