S,E,I,R,Beta
9940,0,60,0,0.0001659959758551
9841,99,57,3,0.0002139277672893
9721,211,58,10,0.0001844566863775
9617,298,73,12,0.0001737790243019
9495,394,93,18,0.0001211729999377
9388,465,124,23,0.0001116731036188
9258,538,172,32,7.724306319612956e-05
9135,604,216,45,7.50065884165501e-05
8987,709,241,63,7.017974787925574e-05
8835,802,283,80,6.959150983580003e-05
8661,901,338,100,5.6705260403536496e-05
8495,984,399,122,5.103990110650375e-05
8322,1062,460,156,5.041639238059413e-05
8129,1170,504,197,4.686337568610911e-05
7937,1239,588,236,4.071176158506744e-05
7747,1320,646,287,4.016335495493912e-05
7546,1382,734,338,3.6650776238164325e-05
7343,1456,801,400,3.536366685861657e-05
7135,1530,864,471,3.45518959744608e-05
6922,1583,961,534,3.6981125494998376e-05
6676,1679,1044,601,3.888234632434133e-05
6405,1806,1104,685,3.634502030795687e-05
6148,1893,1180,779,3.528776066076332e-05
5892,1953,1287,868,3.481469876581893e-05
5628,1990,1417,965,3.147384360584415e-05
5377,2025,1524,1074,3.465718914575886e-05
5093,2086,1615,1206,2.723339689818904e-05
4869,2097,1717,1317,2.6315559684706104e-05
4649,2124,1779,1448,3.204131854983169e-05
4384,2179,1838,1599,2.990893783309373e-05
4143,2196,1901,1760,3.263142751829868e-05
3886,2197,2004,1913,2.6709319395177737e-05
3678,2220,2034,2068,3.034332604558824e-05
3451,2242,2062,2245,2.8949002257179e-05
3245,2229,2115,2411,2.986955745700787e-05
3040,2202,2193,2565,2.6999784001727983e-05
2860,2156,2257,2727,2.695576466068269e-05
2686,2089,2310,2915,3.062214529079756e-05
2496,2063,2327,3114,3.254024660341807e-05
2307,2039,2359,3295,3.160479018369917e-05
2135,2029,2350,3486,3.12920424535353e-05
1978,1982,2366,3674,2.756440883531185e-05
1849,1891,2389,3871,4.12020027795505e-05
1667,1858,2405,4070,3.641683305750492e-05
1521,1827,2409,4243,4.2575385041138464e-05
1365,1786,2418,4431,4.150798195463208e-05
1228,1777,2377,4618,5.173082430841712e-05
1077,1728,2390,4805,4.700799912976928e-05
956,1672,2378,4994,5.7183878720911e-05
826,1636,2349,5189,7.370093089945029e-05
683,1605,2341,5371,6.81717402494085e-05
574,1539,2318,5569,8.417685557356005e-05
462,1503,2283,5752,9.95500338470115e-05
357,1460,2256,5927,0.0001241631404334
257,1402,2230,6111,0.0001744865732581
157,1357,2193,6293,0.000287539100961
58,1325,2157,6460,0.0004636068613815
0,1226,2136,6638,0.0
0,1094,2114,6792,0.0
0,971,2054,6975,0.0
0,867,2006,7127,0.0
0,788,1930,7282,0.0
0,707,1839,7454,0.0
0,644,1767,7589,0.0
0,581,1686,7733,0.0
0,518,1596,7886,0.0
0,456,1532,8012,0.0
0,413,1463,8124,0.0
0,373,1368,8259,0.0
0,324,1325,8351,0.0
0,287,1249,8464,0.0
0,256,1174,8570,0.0
0,238,1094,8668,0.0
0,217,1042,8741,0.0
0,190,992,8818,0.0
0,176,925,8899,0.0
0,155,860,8985,0.0
0,144,810,9046,0.0
0,135,751,9114,0.0
0,124,702,9174,0.0
0,114,654,9232,0.0
0,105,603,9292,0.0
0,99,567,9334,0.0
0,93,520,9387,0.0
0,83,484,9433,0.0
0,80,449,9471,0.0
0,72,419,9509,0.0
0,68,390,9542,0.0
0,60,368,9572,0.0
0,55,340,9605,0.0
0,50,316,9634,0.0
0,44,299,9657,0.0
0,40,280,9680,0.0
0,34,262,9704,0.0
0,32,250,9718,0.0
0,30,231,9739,0.0
0,26,219,9755,0.0
0,22,204,9774,0.0
0,20,193,9787,0.0
0,18,177,9805,0.0
0,17,167,9816,0.0
0,15,162,9823,0.0
0,14,154,9832,0.0
0,13,141,9846,0.0
0,13,128,9859,0.0
0,12,118,9870,0.0
0,11,109,9880,0.0
0,9,101,9890,0.0
0,9,97,9894,0.0
