S,E,I,R,Beta
9920,0,80,0,0.0001310483870967
9816,104,73,7,0.0001465318015875
9711,203,72,14,0.0001516035652581
9605,280,95,20,0.0001227430888517
9493,360,121,26,9.40231732298614e-05
9385,438,141,36,7.708090093970687e-05
9283,507,158,52,7.908835669394306e-05
9167,559,208,66,5.926357922648967e-05
9054,600,263,83,4.703506884338246e-05
8942,646,308,104,4.248156227579175e-05
8825,710,332,133,4.027441209597597e-05
8707,766,372,155,3.797463664756203e-05
8584,805,419,192,3.447608582988387e-05
8460,856,455,229,3.091471176577559e-05
8341,879,514,266,2.775656512739797e-05
8222,907,555,316,3.374817288706853e-05
8068,971,608,353,3.220976959006341e-05
7910,1021,664,405,2.5132134098974915e-05
7778,1069,689,464,2.7616876299905843e-05
7630,1120,728,522,2.7904598677862112e-05
7475,1160,777,588,2.6170460953069648e-05
7323,1186,842,649,2.886814491030278e-05
7145,1269,869,717,2.029310654444633e-05
7019,1277,911,793,2.2989192420948065e-05
6872,1300,961,867,2.3167805169963865e-05
6719,1322,1010,949,2.4314084928361864e-05
6554,1340,1069,1037,2.1266798987072354e-05
6405,1334,1149,1112,2.242047356116611e-05
6240,1375,1183,1202,2.316470511736784e-05
6069,1407,1222,1302,2.4810155120101376e-05
5885,1456,1237,1422,2.1429322043560592e-05
5729,1452,1304,1515,2.2889678709225585e-05
5558,1479,1346,1617,2.0317954602203856e-05
5406,1487,1375,1732,2.058319039451115e-05
5253,1492,1426,1829,2.202708450310502e-05
5088,1514,1456,1942,1.768327977054392e-05
4957,1510,1493,2040,2.1078799443465647e-05
4801,1523,1516,2160,2.583015082060191e-05
4613,1549,1566,2272,1.9933670710710116e-05
4469,1528,1595,2408,2.3007678812803773e-05
4305,1514,1643,2538,1.993463982983452e-05
4164,1513,1656,2667,2.0592889594267867e-05
4022,1494,1683,2801,2.201202950025602e-05
3873,1507,1689,2931,2.277766083206948e-05
3724,1486,1728,3062,2.2377372001432157e-05
3580,1488,1728,3204,2.5702203600248293e-05
3421,1503,1744,3332,2.2459766847506894e-05
3287,1488,1764,3461,2.449007186283904e-05
3145,1447,1828,3580,2.4699690036284197e-05
3003,1457,1806,3734,2.5260822603015292e-05
2866,1447,1808,3879,2.8947872215600664e-05
2716,1458,1785,4041,2.4133364686080617e-05
2599,1428,1810,4163,2.6359479527825196e-05
2475,1425,1797,4303,2.675615363428385e-05
2356,1406,1804,4434,3.0116059765320603e-05
2228,1403,1789,4580,3.110972399653578e-05
2104,1393,1785,4718,3.541340490568851e-05
1971,1383,1779,4867,3.507862317259624e-05
1848,1377,1762,5013,3.623882738525191e-05
1730,1351,1765,5154,4.584977648233965e-05
1590,1327,1782,5301,4.51757265174456e-05
1462,1300,1818,5420,3.273241140803547e-05
1375,1250,1815,5560,4.768344603055347e-05
1256,1261,1747,5736,5.286587744595832e-05
1140,1264,1731,5865,5.523629987736528e-05
1031,1240,1740,5989,5.4628359922851376e-05
933,1226,1718,6123,6.737812980771031e-05
825,1219,1699,6257,7.990440009274618e-05
713,1212,1683,6392,8.250144377526606e-05
614,1192,1659,6535,9.424460007892984e-05
518,1166,1630,6686,0.0001267262003458
411,1151,1623,6815,0.0001619061753713
303,1146,1604,6947,0.0001913532999185
210,1133,1568,7089,0.0003219144800777
104,1120,1548,7228,0.0006459948320413
0,1114,1535,7351,0.0
0,991,1539,7470,0.0
0,891,1520,7589,0.0
0,804,1498,7698,0.0
0,719,1468,7813,0.0
0,651,1427,7922,0.0
0,590,1372,8038,0.0
0,538,1323,8139,0.0
0,483,1253,8264,0.0
0,444,1185,8371,0.0
0,401,1125,8474,0.0
0,364,1060,8576,0.0
0,333,1016,8651,0.0
0,294,973,8733,0.0
0,263,933,8804,0.0
0,234,877,8889,0.0
0,210,830,8960,0.0
0,192,781,9027,0.0
0,175,733,9092,0.0
0,151,696,9153,0.0
0,134,658,9208,0.0
0,121,625,9254,0.0
0,108,585,9307,0.0
0,97,553,9350,0.0
0,86,527,9387,0.0
0,71,492,9437,0.0
0,64,465,9471,0.0
0,61,438,9501,0.0
0,60,395,9545,0.0
0,54,374,9572,0.0
0,48,348,9604,0.0
0,46,321,9633,0.0
0,40,304,9656,0.0
0,38,284,9678,0.0
0,34,257,9709,0.0
0,29,244,9727,0.0
0,26,224,9750,0.0
0,24,208,9768,0.0
0,20,191,9789,0.0
0,18,177,9805,0.0
0,14,167,9819,0.0
0,13,154,9833,0.0
0,13,138,9849,0.0
0,12,131,9857,0.0
0,10,127,9863,0.0
0,9,122,9869,0.0
0,7,115,9878,0.0
0,5,113,9882,0.0
0,5,107,9888,0.0
0,5,95,9900,0.0
0,3,89,9908,0.0
0,3,77,9920,0.0
0,3,67,9930,0.0
0,3,63,9934,0.0
0,3,58,9939,0.0
0,3,52,9945,0.0
0,3,47,9950,0.0
0,3,46,9951,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,34,9964,0.0
0,2,34,9964,0.0
0,2,31,9967,0.0
0,2,26,9972,0.0
0,1,25,9974,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
