S,E,I,R,Beta
9900,0,100,0,0.0001474747474747
9754,146,90,10,0.0001628961337798
9611,277,96,16,0.0001679932715985
9456,405,114,25,0.0001187401668299
9328,498,138,36,0.0001367240907847
9152,624,174,50,0.0001249648340165
8953,762,225,60,0.0001017660126338
8748,894,279,79,0.0001044785659149
8493,1044,364,99,9.865914140022228e-05
8188,1241,439,132,8.346009995181571e-05
7888,1426,508,178,7.037501397518008e-05
7606,1553,613,228,6.906198806728953e-05
7284,1721,715,280,6.374734546068978e-05
6952,1884,843,321,6.211035987152028e-05
6588,2065,957,390,5.503816508150407e-05
6241,2208,1084,467,5.410004428517286e-05
5875,2346,1215,564,4.819192715173803e-05
5531,2463,1356,650,4.946642922780637e-05
5160,2579,1494,767,4.553096105351639e-05
4809,2676,1632,883,4.446829678013855e-05
4460,2761,1776,1003,4.140912212661092e-05
4132,2793,1927,1148,3.905875189830558e-05
3821,2819,2071,1289,4.220747094982353e-05
3487,2895,2163,1455,3.937748570378505e-05
3190,2908,2278,1624,3.990741479766941e-05
2900,2935,2372,1793,3.6925045065999885e-05
2646,2907,2463,1984,3.498489665185333e-05
2418,2865,2522,2195,4.165166222928879e-05
2164,2844,2584,2408,4.0416497370424e-05
1938,2759,2697,2606,3.864707680781268e-05
1736,2677,2774,2813,3.903926852039511e-05
1548,2595,2813,3044,4.524030640317977e-05
1351,2526,2835,3288,5.117379901490437e-05
1155,2472,2873,3500,4.4902307345746257e-05
1006,2374,2875,3745,5.359149451119371e-05
851,2291,2880,3978,6.161052356704531e-05
700,2208,2887,4205,6.779157800979762e-05
563,2104,2901,4432,8.081980673045308e-05
431,2030,2879,4660,9.42902802839024e-05
314,1961,2843,4882,0.0001299425788224
198,1889,2794,5119,0.0002060692826619
84,1785,2800,5331,0.0003571428571428
0,1718,2738,5544,0.0
0,1553,2692,5755,0.0
0,1392,2647,5961,0.0
0,1241,2579,6180,0.0
0,1141,2486,6373,0.0
0,1026,2410,6564,0.0
0,921,2335,6744,0.0
0,834,2232,6934,0.0
0,738,2154,7108,0.0
0,680,2027,7293,0.0
0,615,1948,7437,0.0
0,554,1838,7608,0.0
0,495,1753,7752,0.0
0,452,1669,7879,0.0
0,421,1550,8029,0.0
0,378,1480,8142,0.0
0,339,1387,8274,0.0
0,301,1329,8370,0.0
0,269,1243,8488,0.0
0,245,1178,8577,0.0
0,223,1101,8676,0.0
0,206,1035,8759,0.0
0,180,972,8848,0.0
0,151,910,8939,0.0
0,142,845,9013,0.0
0,124,801,9075,0.0
0,112,738,9150,0.0
0,107,682,9211,0.0
0,97,631,9272,0.0
0,86,591,9323,0.0
0,79,549,9372,0.0
0,73,512,9415,0.0
0,61,471,9468,0.0
0,54,439,9507,0.0
0,47,422,9531,0.0
0,43,385,9572,0.0
0,41,358,9601,0.0
0,36,329,9635,0.0
0,31,305,9664,0.0
0,29,287,9684,0.0
0,27,264,9709,0.0
0,26,246,9728,0.0
0,23,225,9752,0.0
0,22,208,9770,0.0
0,20,200,9780,0.0
0,17,185,9798,0.0
0,17,165,9818,0.0
0,15,158,9827,0.0
0,12,150,9838,0.0
0,12,140,9848,0.0
0,12,129,9859,0.0
0,11,121,9868,0.0
0,7,116,9877,0.0
0,7,110,9883,0.0
0,6,104,9890,0.0
0,5,93,9902,0.0
0,5,84,9911,0.0
0,5,77,9918,0.0
0,5,73,9922,0.0
0,5,65,9930,0.0
0,5,62,9933,0.0
0,4,61,9935,0.0
0,4,54,9942,0.0
0,3,51,9946,0.0
0,2,50,9948,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,0,36,9964,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
