S,E,I,R,Beta
9900,0,100,0,0.0001292929292929
9772,128,90,10,0.0001114294810569
9674,210,99,17,0.0001639299757968
9517,345,116,22,0.0001277206305957
9376,453,138,33,0.0001020181035761
9244,538,174,44,8.206627971172355e-05
9112,610,220,58,6.734376247106713e-05
8977,674,274,75,6.870762182999702e-05
8808,767,327,98,5.624578156638252e-05
8646,846,383,125,5.1035538249776986e-05
8477,926,436,161,4.761940837214135e-05
8301,1001,498,200,4.499385325907896e-05
8115,1082,560,243,4.423026142064959e-05
7914,1195,611,280,4.280880347533034e-05
7707,1280,688,325,3.4701162639823056e-05
7523,1351,747,379,4.181732023579274e-05
7288,1445,828,439,4.126298541179465e-05
7039,1558,908,495,3.4108269033509344e-05
6821,1597,1017,565,3.301159283530228e-05
6592,1675,1078,655,3.011464956679936e-05
6378,1736,1142,744,3.761836742875439e-05
6104,1813,1254,829,3.514311215904649e-05
5835,1912,1335,918,3.376242421908347e-05
5572,1973,1430,1025,2.9869627859577607e-05
5334,2008,1516,1142,2.9556002069662136e-05
5095,2064,1574,1267,3.2046765832910405e-05
4838,2094,1666,1402,3.2381700096326256e-05
4577,2132,1744,1547,2.768629746258216e-05
4356,2124,1829,1691,3.037482534475427e-05
4114,2144,1885,1857,2.6177031524625108e-05
3911,2133,1964,1992,2.4865893419833665e-05
3720,2101,2008,2171,2.436490596752774e-05
3538,2058,2055,2349,2.723300309878565e-05
3340,2038,2092,2530,3.0340847940829623e-05
3128,2040,2151,2681,2.7495686892791195e-05
2943,2012,2211,2834,2.935312625394327e-05
2752,1999,2229,3020,2.999572234916064e-05
2568,2012,2220,3200,3.3678538351435545e-05
2376,2012,2233,3379,3.260700752863762e-05
2203,1997,2233,3567,3.516761229597957e-05
2030,1946,2270,3754,3.2768386102732145e-05
1879,1900,2275,3946,3.415424384024703e-05
1733,1855,2263,4149,4.360266093525413e-05
1562,1847,2260,4331,4.277474986686005e-05
1411,1818,2253,4518,4.2466411427805686e-05
1276,1755,2280,4689,4.846559973601716e-05
1135,1722,2270,4873,4.618758369073725e-05
1016,1645,2274,5065,5.713335964930505e-05
884,1603,2254,5259,6.574536168982643e-05
753,1587,2235,5425,6.00134881800167e-05
652,1532,2213,5603,7.48505069042662e-05
544,1496,2171,5789,9.737312704906928e-05
429,1453,2187,5931,0.0001502841009013
288,1440,2156,6116,0.0001691017316017
183,1399,2128,6290,0.0002593574099182
82,1352,2093,6473,0.0004777830864787
0,1277,2085,6638,0.0
0,1163,2017,6820,0.0
0,1047,1979,6974,0.0
0,942,1914,7144,0.0
0,855,1835,7310,0.0
0,776,1774,7450,0.0
0,701,1707,7592,0.0
0,645,1618,7737,0.0
0,585,1553,7862,0.0
0,522,1499,7979,0.0
0,479,1404,8117,0.0
0,436,1334,8230,0.0
0,403,1264,8333,0.0
0,355,1205,8440,0.0
0,321,1140,8539,0.0
0,283,1103,8614,0.0
0,260,1027,8713,0.0
0,229,980,8791,0.0
0,210,911,8879,0.0
0,181,861,8958,0.0
0,162,802,9036,0.0
0,151,753,9096,0.0
0,133,696,9171,0.0
0,124,635,9241,0.0
0,115,596,9289,0.0
0,105,570,9325,0.0
0,95,538,9367,0.0
0,92,496,9412,0.0
0,77,475,9448,0.0
0,72,444,9484,0.0
0,65,420,9515,0.0
0,62,397,9541,0.0
0,58,374,9568,0.0
0,53,352,9595,0.0
0,46,325,9629,0.0
0,44,298,9658,0.0
0,42,277,9681,0.0
0,37,251,9712,0.0
0,34,231,9735,0.0
0,32,222,9746,0.0
0,31,205,9764,0.0
0,29,192,9779,0.0
0,27,181,9792,0.0
0,25,164,9811,0.0
0,25,149,9826,0.0
0,23,134,9843,0.0
0,19,130,9851,0.0
0,18,122,9860,0.0
0,14,115,9871,0.0
0,12,107,9881,0.0
0,11,103,9886,0.0
0,11,97,9892,0.0
0,11,92,9897,0.0
0,7,82,9911,0.0
0,4,83,9913,0.0
0,4,69,9927,0.0
0,4,68,9928,0.0
0,3,65,9932,0.0
0,3,60,9937,0.0
0,3,57,9940,0.0
0,3,53,9944,0.0
0,3,48,9949,0.0
0,2,41,9957,0.0
0,2,40,9958,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,34,9964,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
