S,E,I,R,Beta
9930,0,70,0,0.0002229894979139
9775,155,62,8,0.0002227538981932
9640,268,84,8,0.0001593064611736
9511,367,108,14,0.0001470032749603
9360,483,138,19,0.0001223213179734
9202,589,177,32,0.0001049882302668
9031,703,217,49,9.746255473338889e-05
8840,830,266,64,8.080155138978668e-05
8650,940,326,84,8.01446859817724e-05
8424,1055,409,112,7.08187342254172e-05
8180,1177,504,139,6.718865215197734e-05
7903,1329,592,176,6.775565898683703e-05
7586,1522,668,224,5.782003091102267e-05
7293,1649,777,281,5.117652176475706e-05
7003,1780,877,340,5.3894478518816906e-05
6672,1924,990,414,5.207954848242618e-05
6328,2090,1086,496,5.340350583102258e-05
5961,2237,1222,580,4.791098495924546e-05
5612,2370,1341,677,4.8633401420095325e-05
5246,2531,1456,767,4.883364824272182e-05
4873,2658,1583,886,4.679827829004536e-05
4512,2754,1721,1013,4.494438743761873e-05
4163,2843,1850,1144,4.012179366491161e-05
3854,2865,1994,1287,4.359211521435089e-05
3519,2908,2121,1452,4.407942925579855e-05
3190,2960,2212,1638,4.1239860096254685e-05
2899,2922,2366,1813,4.213421306848749e-05
2610,2919,2478,1993,4.0355125100887815e-05
2349,2906,2539,2206,4.426476972008066e-05
2085,2884,2636,2395,4.112036622598734e-05
1859,2814,2725,2602,4.402090499479349e-05
1636,2738,2780,2846,4.463421927494679e-05
1433,2666,2836,3065,4.379934192719073e-05
1255,2589,2851,3305,5.533810042188314e-05
1057,2502,2913,3528,5.066512592719617e-05
901,2391,2955,3753,6.197287841484644e-05
736,2337,2896,4031,7.69427095844343e-05
572,2288,2866,4274,7.685963722251231e-05
446,2191,2859,4504,9.018801456183526e-05
331,2066,2838,4765,0.0001192278294786
219,1961,2842,4978,0.0001815558533285
106,1871,2821,5202,0.0003310748898089
7,1783,2796,5414,0.0003576537911301
0,1585,2787,5628,0.0
0,1431,2735,5834,0.0
0,1287,2645,6068,0.0
0,1161,2543,6296,0.0
0,1037,2445,6518,0.0
0,951,2343,6706,0.0
0,847,2270,6883,0.0
0,769,2186,7045,0.0
0,703,2064,7233,0.0
