S,E,I,R,Beta
9920,0,80,0,0.000180191532258
9777,143,74,6,0.0001962686835347
9635,267,86,12,0.0002027491823656
9467,413,105,15,0.0001458701152373
9322,515,135,28,0.0001485931329312
9135,651,163,51,0.0001242440421623
8950,785,203,62,0.000114483859427
8742,909,277,72,0.000102827381321
8493,1060,360,87,7.555241571490247e-05
8262,1191,421,126,6.78491976832374e-05
8026,1306,503,165,7.109102177366897e-05
7739,1447,613,201,6.134055029851347e-05
7448,1599,698,255,6.174615827329273e-05
7127,1791,773,309,6.117072786450085e-05
6790,1940,891,379,5.917462962136501e-05
6432,2119,995,454,5.968899222480562e-05
6050,2268,1150,532,5.5623427955443766e-05
5663,2432,1292,613,5.248342261893373e-05
5279,2561,1452,708,4.853160581690434e-05
4907,2679,1582,832,4.418466665825054e-05
4564,2729,1752,955,3.851864302322324e-05
4256,2747,1888,1109,4.181534344335415e-05
3920,2809,2010,1261,4.200934104985278e-05
3589,2843,2142,1426,3.915376868681902e-05
3288,2838,2264,1610,3.90917180366769e-05
2997,2842,2377,1784,4.000635048173963e-05
2712,2840,2468,1980,4.004054254337526e-05
2444,2821,2556,2179,4.1620883694602606e-05
2184,2790,2643,2383,3.7246773909657e-05
1969,2722,2708,2601,3.713392142462226e-05
1771,2668,2744,2817,4.671143281867074e-05
1544,2612,2806,3038,4.500902950376506e-05
1349,2557,2821,3273,5.3343437929391685e-05
1146,2510,2838,3506,5.226992929415917e-05
976,2423,2886,3715,5.467321041091533e-05
822,2314,2926,3938,6.361291416996373e-05
669,2244,2907,4180,6.735970028532746e-05
538,2157,2890,4415,7.653619068445222e-05
419,2050,2870,4661,8.981064921457261e-05
311,1951,2846,4892,0.0001242788999283
201,1846,2823,5130,0.0002079577317098
83,1782,2756,5379,0.0003628447024673
0,1689,2715,5596,0.0
0,1508,2677,5815,0.0
0,1358,2611,6031,0.0
0,1224,2523,6253,0.0
0,1104,2463,6433,0.0
0,984,2361,6655,0.0
0,901,2261,6838,0.0
0,792,2193,7015,0.0
0,726,2074,7200,0.0
0,659,1972,7369,0.0
0,592,1880,7528,0.0
0,537,1767,7696,0.0
0,473,1681,7846,0.0
0,419,1597,7984,0.0
0,382,1498,8120,0.0
0,349,1424,8227,0.0
0,320,1333,8347,0.0
0,283,1245,8472,0.0
0,253,1194,8553,0.0
0,224,1117,8659,0.0
0,196,1055,8749,0.0
0,172,998,8830,0.0
0,155,962,8883,0.0
0,142,891,8967,0.0
0,123,824,9053,0.0
0,112,748,9140,0.0
0,102,704,9194,0.0
0,89,652,9259,0.0
0,82,606,9312,0.0
0,72,569,9359,0.0
0,64,539,9397,0.0
0,54,506,9440,0.0
0,47,475,9478,0.0
0,42,436,9522,0.0
0,40,415,9545,0.0
0,39,387,9574,0.0
0,37,363,9600,0.0
0,33,327,9640,0.0
0,29,308,9663,0.0
0,27,283,9690,0.0
0,23,267,9710,0.0
0,20,251,9729,0.0
0,14,236,9750,0.0
0,14,218,9768,0.0
0,12,204,9784,0.0
0,11,187,9802,0.0
0,9,175,9816,0.0
0,8,160,9832,0.0
0,8,150,9842,0.0
0,7,136,9857,0.0
0,7,122,9871,0.0
0,4,116,9880,0.0
0,4,105,9891,0.0
0,4,95,9901,0.0
0,4,88,9908,0.0
0,4,79,9917,0.0
0,4,74,9922,0.0
0,3,67,9930,0.0
0,3,62,9935,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,40,9958,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
