S,E,I,R,Beta
9940,0,60,0,0.000219651240778
9809,131,56,4,0.0001929714693503
9703,228,59,10,0.0002113622031976
9582,323,81,14,0.0001558993070855
9461,412,105,22,0.0001429427071536
9319,509,143,29,0.0001095588604978
9173,605,183,39,0.0001006755987964
9004,715,225,56,8.045806801915198e-05
8841,812,281,66,6.842916032187466e-05
8671,885,360,84,6.0226297107856325e-05
8483,987,414,116,5.894141223623718e-05
8276,1094,486,144,5.196243985782679e-05
8067,1197,550,186,5.8600132977224834e-05
7807,1348,615,230,4.998640994479626e-05
7567,1447,711,275,4.51661361039691e-05
7324,1541,806,329,4.929576510415467e-05
7033,1700,868,399,5.0125773099954726e-05
6727,1838,963,472,4.476620540494815e-05
6437,1967,1052,544,4.371117310746864e-05
6141,2056,1181,622,4.260587456416879e-05
5832,2152,1306,710,3.833735612988066e-05
5540,2239,1417,804,3.872522668270027e-05
5236,2311,1518,935,3.8499050356757865e-05
4930,2414,1605,1051,3.943053212261379e-05
4618,2460,1748,1174,3.70404139408721e-05
4319,2522,1843,1316,3.3794322227229256e-05
4050,2546,1933,1471,3.3977761172105025e-05
3784,2519,2088,1609,3.923557953229164e-05
3474,2584,2156,1786,3.778399411263956e-05
3191,2607,2246,1956,3.571933864528269e-05
2935,2602,2321,2142,3.3469683146326374e-05
2707,2587,2367,2339,3.480313365542619e-05
2484,2548,2435,2533,3.3065830762464995e-05
2284,2525,2453,2738,3.391251143208609e-05
2094,2462,2507,2937,3.295452770447141e-05
1921,2417,2530,3132,3.909360449206091e-05
1731,2371,2545,3353,3.97240202070416e-05
1556,2315,2554,3575,4.151962846726643e-05
1391,2267,2545,3797,4.237174426110034e-05
1241,2175,2577,4007,5.190651698828382e-05
1075,2116,2602,4207,5.46985324347997e-05
922,2060,2610,4408,6.025548324897566e-05
777,1999,2609,4615,6.31414966409217e-05
649,1899,2645,4807,6.93228785888425e-05
530,1839,2606,5025,8.181410098611332e-05
417,1777,2578,5228,0.0001106949971442
298,1711,2553,5438,0.0001366992904781
194,1651,2508,5647,0.0001973067626892
98,1559,2500,5843,0.0003510204081632
12,1495,2435,6058,0.0004106776180698
0,1361,2380,6259,0.0
0,1226,2325,6449,0.0
0,1119,2245,6636,0.0
0,1016,2176,6808,0.0
0,906,2103,6991,0.0
0,829,2005,7166,0.0
0,742,1902,7356,0.0
0,666,1841,7493,0.0
0,602,1762,7636,0.0
0,541,1668,7791,0.0
0,488,1604,7908,0.0
0,454,1492,8054,0.0
0,410,1428,8162,0.0
0,376,1345,8279,0.0
0,328,1287,8385,0.0
0,293,1202,8505,0.0
0,264,1140,8596,0.0
0,243,1065,8692,0.0
0,221,994,8785,0.0
0,203,935,8862,0.0
0,187,873,8940,0.0
0,169,830,9001,0.0
0,155,770,9075,0.0
0,134,724,9142,0.0
0,119,683,9198,0.0
0,101,647,9252,0.0
0,98,602,9300,0.0
0,93,558,9349,0.0
0,84,520,9396,0.0
0,78,480,9442,0.0
0,70,452,9478,0.0
0,61,434,9505,0.0
0,58,397,9545,0.0
0,53,366,9581,0.0
