S,E,I,R,Beta
9910,0,90,0,0.0001603318757708
9767,143,77,13,0.0001768478270986
9634,261,86,19,0.0001798378803752
9485,383,105,27,0.0001465973843411
9339,482,147,32,0.0001274736257068
9164,610,180,46,9.639167757893206e-05
9005,727,207,61,0.0001121223582175
8796,872,253,79,9.571364633942484e-05
8583,992,325,100,8.460373367748411e-05
8347,1124,399,130,8.347212826603468e-05
8069,1281,486,164,7.344064848092609e-05
7781,1448,571,200,7.450003387388247e-05
7450,1630,674,246,7.189373269870352e-05
7089,1820,797,294,7.239023896389567e-05
6680,2070,898,352,5.6679514023178586e-05
6340,2202,1033,425,6.412977423265671e-05
5920,2412,1157,511,6.86187483940293e-05
5450,2639,1304,607,6.177182416840209e-05
5011,2799,1482,708,5.6555739316822826e-05
4591,2961,1589,859,5.82582909430016e-05
4166,3091,1750,993,5.28084493518963e-05
3781,3166,1919,1134,4.975371909050202e-05
3420,3216,2095,1269,4.982623623497886e-05
3063,3248,2250,1439,4.64323285087242e-05
2743,3259,2385,1613,5.120715126974628e-05
2408,3274,2527,1791,4.995878400319736e-05
2104,3260,2644,1992,4.907445223563791e-05
1831,3224,2734,2211,4.654457472042292e-05
1598,3147,2848,2407,4.548346950542111e-05
1391,3066,2890,2653,5.273644959315819e-05
1179,2976,2941,2904,5.479548450599996e-05
989,2858,2996,3157,6.479822776847053e-05
797,2765,3023,3415,7.387942960099713e-05
619,2672,3045,3664,8.064280806746408e-05
467,2545,3092,3896,8.86448692626686e-05
339,2406,3122,4133,0.0001067691650651
226,2280,3115,4379,0.0001718774414409
105,2179,3103,4613,0.0002792996025351
14,2057,3054,4875,0.0003274394237066
0,1844,3054,5102,0.0
0,1641,2996,5363,0.0
0,1471,2887,5642,0.0
0,1316,2809,5875,0.0
0,1188,2691,6121,0.0
0,1075,2613,6312,0.0
0,971,2485,6544,0.0
0,886,2376,6738,0.0
0,798,2270,6932,0.0
0,727,2169,7104,0.0
0,650,2077,7273,0.0
0,594,1985,7421,0.0
0,545,1878,7577,0.0
0,481,1793,7726,0.0
0,445,1680,7875,0.0
0,402,1590,8008,0.0
0,365,1504,8131,0.0
0,330,1432,8238,0.0
0,296,1361,8343,0.0
0,268,1248,8484,0.0
0,247,1184,8569,0.0
0,217,1129,8654,0.0
0,192,1063,8745,0.0
0,174,1006,8820,0.0
0,159,933,8908,0.0
0,140,883,8977,0.0
0,131,803,9066,0.0
