S,E,I,R,Beta
9900,0,100,0,3.939393939393939e-05
9861,39,90,10,5.1831569933182346e-05
9815,79,86,20,3.79106493383407e-05
9783,98,86,33,3.090315663859234e-05
9757,111,92,40,4.010498594097437e-05
9721,139,93,47,4.756358310851244e-05
9678,169,100,53,2.3765240752221534e-05
9655,184,105,56,4.3402135582353086e-05
9611,210,115,64,2.9857093095321032e-05
9578,234,116,72,4.590260726809283e-05
9527,265,118,90,3.380223557311691e-05
9489,277,137,97,3.461557100692081e-05
9444,299,146,111,2.3208183205398225e-05
9412,293,173,122,2.3951713345894678e-05
9373,292,195,140,3.0091889688603653e-05
9318,322,208,152,2.2702131523767067e-05
9274,340,222,164,2.2828521858066823e-05
9227,353,239,181,2.0859284626299114e-05
9181,354,262,203,1.9954918513258795e-05
9133,360,287,220,1.9456952636817668e-05
9082,381,298,239,1.7366011980331328e-05
9035,381,315,269,1.546015934505143e-05
8991,389,318,302,2.02858344018372e-05
8933,411,334,322,1.4076850217621401e-05
8891,423,342,344,1.5785724574624054e-05
8843,430,363,364,1.5576280315724972e-05
8793,427,386,394,1.7088487132663817e-05
8735,434,407,424,1.3782841487478007e-05
8686,440,411,463,1.5126279221030234e-05
8632,442,434,492,1.4414268203619156e-05
8578,448,447,527,1.3822363332034553e-05
8525,461,450,564,1.7204301075268818e-05
8459,481,466,594,1.6235850076130916e-05
8395,491,489,625,1.729532746022988e-05
8324,516,495,665,1.4319067658808169e-05
8265,515,515,705,1.2451617829307115e-05
8212,519,517,752,1.5781029036151274e-05
8145,533,530,792,1.3667373200366008e-05
8086,528,560,826,1.5237977456626974e-05
8017,549,563,871,1.3736351992690488e-05
7955,555,567,923,1.4189161475983181e-05
7891,561,574,974,1.435057890235292e-05
7826,550,595,1029,1.3744317047033483e-05
7762,563,602,1073,1.1342420395469537e-05
7709,560,617,1114,1.0301794215143091e-05
7660,550,630,1160,1.3054830287206266e-05
7597,553,633,1217,1.1853020055933778e-05
7540,559,622,1279,1.0661253592842462e-05
7490,559,624,1327,1.155386669405361e-05
7436,563,626,1375,1.3963672110636967e-05
7371,584,612,1433,1.1970600205894323e-05
7317,581,626,1476,1.3099172525271578e-05
7257,582,631,1530,1.4631482101438973e-05
7190,584,656,1570,1.1872858645137216e-05
7134,584,668,1614,9.862528937079584e-06
7087,576,666,1671,1.6313759787726205e-05
7010,600,675,1715,1.310297458656945e-05
6948,608,678,1766,1.1463157412077583e-05
6894,603,684,1819,9.755071364709036e-06
6848,599,680,1873,1.0093114348543156e-05
6801,574,700,1925,1.1973029176381624e-05
6744,573,701,1982,1.5229895269086866e-05
6672,588,702,2038,1.5158813120443816e-05
6601,603,698,2098,1.085187665843805e-05
6551,585,709,2155,1.2918063521993757e-05
6491,587,703,2219,1.402532842826691e-05
6427,598,691,2284,1.0583066148441688e-05
6380,593,698,2329,1.2799669454150237e-05
6323,603,686,2388,1.3371517468965399e-05
6265,612,686,2437,1.4891374404054177e-05
6201,618,683,2498,1.4638927316073094e-05
6139,623,688,2550,1.1127863412342741e-05
6092,605,694,2609,1.442814405815914e-05
6031,607,694,2668,1.3857318360421206e-05
5973,607,699,2721,1.2454710958493e-05
5921,602,685,2792,1.7258871984782608e-05
5851,603,702,2844,1.2660070769795603e-05
5799,598,708,2895,1.2178215024410015e-05
5749,584,719,2948,1.524120661003873e-05
5686,582,737,2995,1.4795080969660062e-05
5624,595,733,3048,1.5767544668241156e-05
5559,594,732,3115,1.3761959388457845e-05
5503,595,730,3172,1.6927255121117e-05
5435,590,746,3229,1.3811779968479545e-05
5379,580,749,3292,1.4147884109468881e-05
5322,571,762,3345,1.5288393347674833e-05
5260,575,765,3400,1.5159422450856135e-05
5199,586,766,3449,1.2304033161629295e-05
5150,570,771,3509,1.234054877664866e-05
5101,567,762,3570,1.5178949524075616e-05
5042,566,761,3631,1.694048572803171e-05
4977,571,760,3692,1.2689952729926081e-05
4929,553,765,3753,1.5381820544542967e-05
4871,566,725,3838,1.6706900091321615e-05
4812,584,706,3898,1.766122936285349e-05
4752,582,724,3942,1.3951671410234946e-05
4704,580,714,4002,1.54823834295623e-05
4652,582,703,4063,1.804084937541968e-05
4593,585,712,4110,1.3454768736988627e-05
4549,568,722,4161,1.70504125895375e-05
4493,560,726,4221,1.93137902301652e-05
4430,562,719,4289,1.5697749256711574e-05
4380,551,721,4348,1.456627337728548e-05
4334,547,714,4405,1.583466796963363e-05
4285,543,711,4461,1.3129239308286026e-05
4245,535,699,4521,1.819863813524621e-05
4191,539,710,4560,1.4786884033861965e-05
4147,531,703,4619,1.5092574076240139e-05
4103,519,698,4680,1.7109571792810767e-05
4054,530,681,4735,2.1008601211109637e-05
3996,536,666,4802,1.9914809704599494e-05
3943,534,668,4855,2.012206882203131e-05
3890,533,681,4896,1.6986965335266072e-05
3845,517,687,4951,1.7792819650844306e-05
3798,516,680,5006,1.819843261159124e-05
3751,496,700,5053,1.4853182008607228e-05
3712,489,689,5110,1.9549822331214654e-05
3662,491,679,5168,1.8902086388165203e-05
3615,480,695,5210,2.228922256385763e-05
3559,497,680,5264,1.652810604432838e-05
3519,486,670,5325,1.4420650371331747e-05
3485,463,670,5382,1.755926251097454e-05
3444,459,660,5437,2.6396367859782494e-05
3384,472,651,5493,2.0426839232604503e-05
3339,479,646,5536,2.5498448303518693e-05
3284,473,650,5593,1.780193010400075e-05
3246,450,651,5653,1.608975432838053e-05
3212,443,642,5703,2.2792254900819746e-05
3165,445,641,5749,2.1688071314321767e-05
3121,444,641,5794,2.2993550309138287e-05
3075,442,618,5865,2.3679848448969927e-05
3030,432,625,5913,2.2706270627062707e-05
2987,430,619,5964,1.8929632067445737e-05
2952,418,625,6005,2.2764227642276422e-05
2910,408,622,6060,2.9281444403929237e-05
2857,422,602,6119,2.093127912209564e-05
2821,416,597,6166,2.137593319308346e-05
2785,425,584,6206,2.45935909102088e-05
2745,412,594,6249,2.9438280804401024e-05
2697,418,588,6297,3.468202260511175e-05
2642,434,585,6339,3.1056503425920534e-05
2594,430,581,6395,2.587727272124073e-05
2555,417,579,6449,2.2307169727142756e-05
2522,408,590,6480,3.561875831664404e-05
2469,423,575,6533,2.113159702044482e-05
2439,405,585,6571,3.574394718306158e-05
2388,420,572,6620,2.928394888193883e-05
2348,429,567,6656,2.7040912901219546e-05
2312,421,560,6707,2.703287197231834e-05
2277,405,561,6757,3.209652128508208e-05
2236,407,547,6810,2.861599945057281e-05
2201,412,534,6853,3.403287916456088e-05
2161,410,533,6896,4.254162785104874e-05
2112,415,529,6944,4.027753909606462e-05
2067,422,540,6971,2.5981472522353027e-05
2038,415,528,7019,3.0667320902845925e-05
2005,405,530,7060,4.7052180868583256e-05
1955,411,528,7106,3.971944509028908e-05
1914,404,533,7149,3.920945888986259e-05
1874,411,523,7192,3.060905905711855e-05
1844,405,526,7225,4.020850688287159e-05
1805,401,532,7262,4.165538499989586e-05
1765,407,528,7300,4.506824620139068e-05
1723,409,525,7343,4.864162728353094e-05
1679,419,523,7379,4.441321600652305e-05
1640,423,518,7419,5.532536020340899e-05
1593,423,523,7461,4.4410356495134665e-05
1556,430,506,7508,4.191349055549346e-05
1523,419,507,7551,4.532733458436777e-05
1488,411,503,7598,6.279527138245794e-05
1441,419,508,7632,5.6008786549148393e-05
1400,418,502,7680,3.9840637450199205e-05
1372,407,494,7727,4.5738364750180006e-05
1341,405,494,7760,4.3776624490153277e-05
1312,385,498,7805,4.744588108531688e-05
1281,382,485,7852,5.311571983872136e-05
1248,379,494,7879,4.541679642894218e-05
1220,378,490,7912,5.520240883238541e-05
1187,371,500,7942,5.5602358887952824e-05
1154,373,478,7995,6.70761332240778e-05
1117,364,488,8031,6.053979482513172e-05
1084,365,474,8077,5.449421582823423e-05
1056,358,471,8115,8.042205494434794e-05
1016,367,468,8149,5.888686991049196e-05
988,352,464,8196,7.634720089348039e-05
953,342,472,8233,8.670211819944155e-05
914,355,460,8271,7.135381980782038e-05
884,341,473,8302,7.892244554351258e-05
851,344,473,8332,6.95612424631636e-05
823,344,462,8371,9.468053210459043e-05
787,345,458,8410,8.600456101607452e-05
756,345,449,8450,5.302789267154523e-05
738,324,454,8484,8.356911762950229e-05
710,314,453,8523,8.083823026458975e-05
684,304,441,8571,8.950948800572861e-05
657,293,445,8605,0.00014707642843705642
614,303,442,8641,9.580379383023568e-05
588,306,430,8676,0.00011469704160734061
559,301,435,8705,0.00014393518804104208
524,299,437,8740,0.0001572134784355512
488,301,437,8774,0.00015474359455302548
455,311,436,8798,0.00017642907551164433
420,310,438,8832,0.00014133507284192217
394,310,423,8873,0.0001680047041317157
366,314,420,8900,0.00022768670309653916
331,319,424,8926,0.0002137604742632389
301,315,425,8959,0.0002345124096150088
271,321,420,8988,0.00036021788789316467
230,329,423,9018,0.00034947065474355023
196,327,405,9072,0.0003905265810027715
165,334,402,9099,0.0006331976481230212
123,341,419,9117,0.0006985272716688981
87,349,405,9159,0.0008230452674897119
58,344,409,9189,0.001475423657364472
23,346,412,9219,0.0024271844660194173
0,333,420,9247,
0,313,408,9279,
0,286,399,9315,
0,264,391,9345,
0,242,389,9369,
0,215,398,9387,
0,190,384,9426,
0,175,377,9448,
0,158,376,9466,
0,147,359,9494,
0,125,355,9520,
0,109,332,9559,
0,95,310,9595,
0,83,298,9619,
0,75,282,9643,
0,70,268,9662,
0,69,242,9689,
0,67,220,9713,
0,55,210,9735,
0,52,195,9753,
0,46,182,9772,
0,43,165,9792,
0,39,161,9800,
0,34,152,9814,
0,29,154,9817,
0,23,145,9832,
0,21,135,9844,
0,14,129,9857,
0,13,118,9869,
0,11,110,9879,
0,9,106,9885,
0,7,103,9890,
0,6,96,9898,
0,6,91,9903,
0,5,79,9916,
0,4,75,9921,
