S,E,I,R,Beta
9940,0,60,0,5.0301810865191146e-05
9910,30,57,3,5.1339246198240306e-05
9881,55,61,3,6.470440869295435e-05
9842,92,59,7,8.266199167180434e-05
9794,129,66,11,4.176954350530009e-05
9767,146,67,20,5.348500662450011e-05
9732,168,75,25,4.932182490752158e-05
9696,193,81,30,5.9843947357698734e-05
9649,224,86,41,3.976794799798509e-05
9616,245,90,49,3.119800332778702e-05
9589,249,104,58,3.910731045990197e-05
9550,262,124,64,3.884478973146428e-05
9504,276,139,81,3.0278807257224524e-05
9464,295,153,88,3.0386908214962512e-05
9420,301,179,100,3.4990333179138645e-05
9361,330,197,112,1.8437008064021967e-05
9327,316,234,123,1.6036522951929834e-05
9292,319,245,144,2.2402417704059668e-05
9241,337,262,160,1.941232691019362e-05
9194,344,283,179,1.38360322564032e-05
9158,341,306,195,2.0696929860245764e-05
9100,367,304,229,1.735106998264893e-05
9052,369,321,258,1.5142692343166447e-05
9008,390,322,280,1.758271460565074e-05
8957,402,341,300,1.997160103813037e-05
8896,427,356,321,9.788517500606256e-06
8865,405,379,351,2.053672278549393e-05
8796,432,391,381,1.715497279046858e-05
8737,449,400,414,1.688222502002976e-05
8678,454,418,450,1.433532079691151e-05
8626,467,421,486,1.3217511219739471e-05
8578,462,444,516,1.3915757678872623e-05
8525,466,464,545,1.1629082819294166e-05
8479,471,474,576,1.5177731232735332e-05
8418,472,489,621,1.4818766485877716e-05
8357,485,500,658,1.6752423118343905e-05
8287,502,516,695,1.075748604099257e-05
8241,499,521,739,1.3974414244958904e-05
8181,509,533,777,1.1925311772369648e-05
8129,519,525,827,1.1715843921527277e-05
8079,522,533,866,1.2540329350849851e-05
8025,534,529,912,1.4604644041246342e-05
7963,544,538,955,1.2604765441654642e-05
7909,550,538,1003,1.7156117377924823e-05
7836,588,531,1045,1.490056516401677e-05
7774,590,549,1087,1.194959800146488e-05
7723,588,560,1129,1.4104437579770999e-05
7662,573,588,1177,1.220796332106322e-05
7607,569,598,1226,1.2310435776236726e-05
7551,565,611,1273,1.4522089941155192e-05
7484,567,627,1322,1.2573340937007988e-05
7425,560,645,1370,1.2319578211051079e-05
7366,573,638,1423,1.1703352776503413e-05
7311,569,646,1474,1.6938723743390193e-05
7231,600,637,1532,1.3460273847100407e-05
7169,602,658,1571,1.4627315090598198e-05
7100,603,681,1616,1.1375152530454386e-05
7045,585,710,1660,1.719329461510011e-05
6959,616,703,1722,1.246888655091588e-05
6898,609,713,1780,1.3419341826014573e-05
6832,605,734,1829,1.3759579858208526e-05
6763,616,739,1882,1.600686054042763e-05
6683,647,738,1932,1.0948785232278479e-05
6629,619,763,1989,1.0478601213501105e-05
6576,610,752,2062,1.2537531707822125e-05
6514,607,752,2127,1.388172120277765e-05
6446,620,743,2191,1.3780495087253502e-05
6380,631,723,2266,1.452498948564194e-05
6313,633,728,2326,1.2184868829887045e-05
6257,636,706,2401,1.4940773415927137e-05
6191,640,713,2456,1.2912921824944729e-05
6134,628,731,2507,1.4942169344288545e-05
6067,617,747,2569,1.2577092613076337e-05
6010,605,760,2625,1.3136001401173483e-05
5950,611,754,2685,1.2705347390945769e-05
5893,603,767,2737,1.305329661005887e-05
5834,600,769,2797,1.114492729718127e-05
5784,593,761,2862,1.2041010318009898e-05
5731,581,756,2932,1.7541284335910055e-05
5655,596,755,2994,1.592683026800405e-05
5587,605,765,3043,1.3804221050033282e-05
5528,608,760,3104,1.666158884911265e-05
5458,617,771,3154,1.4020519386576136e-05
5399,606,779,3216,1.4028176662772857e-05
5340,603,790,3267,9.955909543450434e-06
5298,580,789,3333,1.2679055778754782e-05
5245,575,787,3393,1.1386169196051664e-05
5198,556,793,3453,1.698198987194124e-05
5128,577,775,3520,1.4090886216093805e-05
5072,581,765,3582,1.4948145399063937e-05
5014,588,741,3657,1.803317781736105e-05
4947,600,735,3718,2.062680742400053e-05
4872,617,733,3778,1.7921267392029966e-05
4808,619,725,3848,1.4630787767513914e-05
4757,591,763,3889,1.6530788179715016e-05
4697,586,758,3959,1.8818501451833343e-05
4630,600,738,4032,1.5218294731543428e-05
4578,596,745,4081,1.7298958250870078e-05
4519,594,745,4142,1.3960444417381644e-05
4472,583,748,4197,1.5246381525451293e-05
4421,586,733,4260,1.9749471778776293e-05
4357,593,734,4316,1.907419486572705e-05
4296,599,718,4387,1.5561538102426044e-05
4248,584,727,4441,1.6837764255757866e-05
4196,576,723,4505,1.5162962289053528e-05
4150,566,723,4561,2.1330133813261345e-05
4086,574,719,4621,2.178475706932386e-05
4022,568,737,4673,1.7879950637841937e-05
3969,562,728,4741,1.211310735120259e-05
3934,541,726,4799,1.7506487904417377e-05
3884,552,711,4853,1.665746884691207e-05
3838,534,729,4899,1.608347969299854e-05
3793,535,707,4965,1.566199330188753e-05
3751,517,713,5019,2.3930037543985464e-05
3687,531,722,5060,1.765580496571393e-05
3640,528,725,5107,2.046229632436529e-05
3586,529,728,5157,2.0301784105465088e-05
3533,525,734,5208,1.9666654069724845e-05
3482,511,747,5260,1.614730028672992e-05
3440,498,722,5340,2.053404625394576e-05
3389,488,729,5394,1.5785760515441508e-05
3350,464,734,5452,1.9520923990402212e-05
3302,473,711,5514,2.21491300929156e-05
3250,476,715,5559,2.3238300161377084e-05
3196,495,672,5637,1.7693247511770667e-05
3158,493,654,5695,1.7914795296833633e-05
3121,485,645,5749,2.732179360123594e-05
3066,488,643,5803,2.1304245936215086e-05
3024,485,628,5863,2.4222357024904794e-05
2978,476,625,5921,2.0953660174613836e-05
2939,457,640,5964,2.3392310309629127e-05
2895,447,629,6029,2.0868170822453053e-05
2857,436,639,6068,2.136257047594164e-05
2818,430,641,6111,2.380506859735e-05
2775,427,637,6161,2.2628594057165487e-05
2735,417,638,6210,2.5215911239992434e-05
2691,416,624,6269,1.965240259554641e-05
2658,408,617,6317,2.9268542536338725e-05
2610,417,618,6355,2.6658731044402288e-05
2567,422,606,6405,3.085622157852716e-05
2519,424,610,6447,2.407929245927671e-05
2482,424,606,6488,2.7923823808650003e-05
2440,420,609,6531,2.961048749629869e-05
2396,425,602,6577,4.159756848346358e-05
2336,446,597,6621,2.653105711204424e-05
2299,440,601,6660,2.9673611980612276e-05
2258,445,577,6720,2.2258620610254623e-05
2229,429,566,6776,3.487596047602516e-05
2185,436,554,6825,3.96533635139489e-05
2137,442,553,6868,2.707823324682402e-05
2105,413,568,6914,3.680037469472416e-05
2061,421,557,6961,3.310170848370656e-05
2023,415,545,7017,3.4466026021849645e-05
1985,418,529,7068,3.52359139672306e-05
1948,413,532,7107,3.956245850766547e-05
1907,410,534,7149,4.026168128853092e-05
1866,412,536,7186,2.6995248836204827e-05
1839,405,521,7235,3.3398774056249796e-05
1807,393,523,7277,3.386024817445646e-05
1775,386,518,7321,5.329272934906738e-05
1726,397,521,7356,5.004192401189441e-05
1681,399,516,7404,3.228052700266084e-05
1653,386,510,7451,3.914451443009146e-05
1620,376,508,7496,5.2250413142801596e-05
1577,388,489,7546,3.501250724564386e-05
1550,375,493,7582,3.92593077275404e-05
1520,367,500,7613,5.2631578947368424e-05
1480,371,496,7653,4.7678727114210984e-05
1445,380,474,7701,5.840012848028266e-05
1405,385,472,7738,4.5237951625550395e-05
1375,377,469,7779,4.652064353556891e-05
1345,376,469,7810,4.7558278707365984e-05
1315,372,468,7845,5.6871729875532156e-05
1280,367,477,7876,4.749737945492662e-05
1251,359,470,7920,4.592071024031838e-05
1224,354,471,7951,5.724158028391824e-05
1191,355,472,7982,7.649176735117904e-05
1148,348,487,8017,7.333528894103843e-05
1107,355,482,8056,4.8728011484817476e-05
1081,349,464,8106,7.57599923442534e-05
1043,347,474,8136,8.69772766807853e-05
1000,356,480,8164,6.458333333333334e-05
969,356,473,8202,6.98176232771956e-05
937,351,474,8238,5.4037258689866665e-05
913,342,474,8271,6.007921213045508e-05
887,347,460,8306,8.332924856624676e-05
853,357,454,8336,9.296032143613368e-05
817,357,459,8367,0.00012799897600819193
769,360,468,8403,0.00010003000900270081
733,363,466,8438,9.368284842700643e-05
701,370,455,8474,0.0001097333479644464
666,372,451,8511,9.654887703668191e-05
637,364,460,8539,7.849293563579278e-05
614,358,445,8583,0.00012077736705339824
581,361,439,8619,9.801653735018172e-05
556,345,435,8664,0.00013644257008186555
523,355,419,8703,0.00018253421375669102
483,364,411,8742,0.0001259363366630901
458,350,423,8769,0.000190983513477242
421,347,433,8799,0.00017554157318163617
389,351,423,8837,0.00020055060256340132
356,351,421,8872,0.00020016547012196748
326,343,412,8919,0.00021591518256000952
297,341,411,8951,0.0001638444460828889
277,332,408,8983,0.00023890422595030793
250,320,413,9017,0.00025181598062953993
224,310,424,9042,0.0003790431266846361
188,298,435,9079,0.0003912937148447053
156,305,429,9110,0.0005229812922120615
121,304,436,9139,0.0005497005079990901
92,309,429,9170,0.0006840985101854667
65,308,416,9211,0.0009245562130177514
40,294,425,9241,0.0019411764705882352
7,294,424,9275,0.0023584905660377358
0,272,418,9310,
0,241,413,9346,
0,217,405,9378,
0,199,390,9411,
0,174,392,9434,
0,151,381,9468,
0,138,367,9495,
0,125,355,9520,
0,112,332,9556,
0,101,315,9584,
0,90,300,9610,
0,85,281,9634,
0,79,273,9648,
0,68,256,9676,
0,56,249,9695,
0,51,233,9716,
0,49,216,9735,
0,46,204,9750,
0,37,200,9763,
0,32,186,9782,
0,29,176,9795,
0,25,167,9808,
0,21,153,9826,
0,18,138,9844,
0,18,125,9857,
0,18,119,9863,
0,15,109,9876,
0,15,100,9885,
0,15,93,9892,
0,12,89,9899,
0,11,78,9911,
0,10,75,9915,
0,9,69,9922,
0,8,64,9928,
0,7,60,9933,
0,7,55,9938,
0,7,51,9942,
