S,E,I,R,Beta
9920,0,80,0,7.68649193548387e-05
9859,61,73,7,5.557817278420246e-05
9819,95,68,18,5.841016516597473e-05
9780,123,76,21,3.9016252287159615e-05
9751,140,82,27,4.7524831724576094e-05
9713,167,90,30,5.147740142077628e-05
9668,199,97,36,5.118383955572427e-05
9620,226,111,43,4.4951396302747655e-05
9572,247,131,50,4.4659519016980185e-05
9516,283,137,64,3.528440766684156e-05
9470,302,157,71,3.564726693077032e-05
9417,330,172,81,3.2104235042513416e-05
9365,355,184,96,2.727547064695095e-05
9318,377,194,111,3.540426134540619e-05
9254,402,214,130,2.6762864858641577e-05
9201,415,236,148,2.9473583379846333e-05
9137,436,262,165,2.506376639901349e-05
9077,453,292,178,2.2260085327811826e-05
9018,481,290,211,2.4472128539855157e-05
8954,501,303,242,2.322099531820504e-05
8891,510,331,268,1.970831021288033e-05
8833,518,351,298,2.0320070133270633e-05
8770,527,386,317,1.9791918989016962e-05
8703,539,421,337,2.156135310318363e-05
8624,576,430,370,2.0764119601328905e-05
8547,598,449,406,2.032518736304928e-05
8469,623,469,439,2.089647909433149e-05
8386,649,493,472,1.717341130223317e-05
8315,657,515,513,2.055006451085592e-05
8227,678,532,563,2.2390971960105686e-05
8129,713,550,608,1.9011619454478355e-05
8044,726,569,661,1.8134006374430964e-05
7961,739,592,708,2.3340134507073333e-05
7851,771,628,750,1.5617305434741162e-05
7774,777,648,801,1.846134789278602e-05
7681,798,661,860,1.3590325736472555e-05
7612,804,660,924,1.6919059220688227e-05
7527,812,681,980,2.067934778897779e-05
7421,842,696,1041,1.897380375975602e-05
7323,858,728,1091,1.8382546035147427e-05
7225,863,755,1157,1.9248837049428264e-05
7120,881,789,1210,1.78009427379274e-05
7020,903,806,1271,1.5199394852000312e-05
6934,903,839,1324,1.8736164889252075e-05
6825,923,854,1398,1.904418766245464e-05
6714,954,864,1468,1.534245744105738e-05
6625,932,916,1527,1.3677185465930626e-05
6542,921,952,1585,1.6217125798653305e-05
6441,916,993,1650,1.5478634559288094e-05
6342,905,1021,1732,1.6215760421869224e-05
6237,931,1017,1815,1.923371310457512e-05
6115,964,1021,1900,1.2973669057719213e-05
6034,951,1042,1973,1.574570714766038e-05
5935,937,1077,2051,1.720902472545739e-05
5825,956,1099,2120,1.7026793768818316e-05
5716,974,1101,2209,1.5572076787499627e-05
5618,980,1095,2307,1.6743312022185703e-05
5515,991,1088,2406,1.5665831155671696e-05
5421,999,1078,2502,1.591419885356165e-05
5328,986,1103,2583,1.701610949117749e-05
5228,991,1124,2657,1.4975481053293653e-05
5140,978,1141,2741,2.046126512002237e-05
5020,993,1160,2827,1.8718230526171177e-05
4911,1008,1136,2945,1.900017494500704e-05
4805,1021,1125,3049,1.7574286044629438e-05
4710,1003,1134,3153,1.68503353216729e-05
4620,1002,1128,3250,1.6694298609192226e-05
4533,986,1144,3337,1.542688504965143e-05
4453,965,1138,3444,1.5392162705421237e-05
4375,951,1127,3547,1.7036379769299024e-05
4291,937,1130,3642,2.062353186232555e-05
4191,940,1150,3719,1.8051103295882482e-05
4104,935,1142,3819,1.5149032339556812e-05
4033,903,1145,3919,1.6674661119995842e-05
3956,887,1132,4025,2.076730966425736e-05
3863,893,1121,4123,1.6626551263005946e-05
3791,851,1151,4207,2.016756958556332e-05
3703,840,1146,4311,1.790916190306525e-05
3627,830,1135,4408,1.8704551886305474e-05
3550,823,1144,4483,2.21609376538954e-05
