S,E,I,R,Beta
9910,0,90,0,6.278730799416975e-05
9854,56,79,11,6.165972566560389e-05
9806,96,81,17,5.287767882097884e-05
9764,126,84,26,5.608552310723552e-05
9718,163,91,28,4.296999563515307e-05
9680,184,101,35,4.8072989117093525e-05
9633,211,112,44,4.63436698254512e-05
9583,238,125,54,4.1740582281122824e-05
9533,270,136,61,4.4736241291859235e-05
9475,294,162,69,3.583178605166292e-05
9420,308,189,83,3.2015637111178516e-05
9363,342,202,93,3.859725927735356e-05
9290,386,220,104,3.620706527057442e-05
9216,424,241,119,3.286724873213462e-05
9143,453,262,142,3.297896943642698e-05
9064,487,288,161,3.332781700500147e-05
8977,532,309,182,2.956134212819312e-05
8895,554,353,198,2.3567366840396377e-05
8821,570,381,228,3.0349907655942736e-05
8719,616,406,259,2.2316926343408344e-05
8640,636,436,288,2.1767753992524635e-05
8558,643,477,322,2.7191446893634407e-05
8447,701,500,352,2.178288149638925e-05
8355,725,524,396,1.827310062539687e-05
8275,742,540,443,2.484055052030883e-05
8164,768,581,487,2.2347386325592144e-05
8058,792,613,537,2.449613872021644e-05
7937,853,632,578,2.153031069035745e-05
7829,881,676,614,2.3807706289996003e-05
7703,912,722,663,2.1396851174651168e-05
7584,948,750,718,1.969057665260197e-05
7472,967,781,780,2.124876962769414e-05
7348,995,831,826,1.9324658854263905e-05
7230,1006,881,883,2.182230365029052e-05
7091,1043,895,971,1.9223360479764656e-05
6969,1050,930,1051,2.2989676246727056e-05
6820,1109,961,1110,1.9072264045578133e-05
6695,1130,1003,1172,2.2635603272333858e-05
6543,1157,1049,1251,1.9086174368666505e-05
6412,1146,1118,1324,1.7297620628584373e-05
6288,1159,1134,1419,1.9353231821425204e-05
6150,1194,1142,1514,2.1642247946122195e-05
5998,1231,1157,1614,2.291169946305928e-05
5839,1263,1185,1713,2.0522559278762114e-05
5697,1299,1202,1802,1.9422313229632784e-05
5564,1308,1223,1905,2.0573797329285977e-05
5424,1321,1248,2007,2.068205884577566e-05
5284,1329,1287,2100,2.3086510595973124e-05
5127,1358,1317,2198,2.1029998997372583e-05
4985,1385,1306,2324,2.2579223121124477e-05
4838,1386,1340,2436,2.0669698222405953e-05
4704,1369,1387,2540,2.0384866275277233e-05
4571,1361,1428,2640,1.9916082819038794e-05
4441,1358,1424,2777,1.9449764578784514e-05
4318,1356,1429,2897,2.2040631904916714e-05
4182,1356,1425,3037,2.097544195256194e-05
4057,1360,1408,3175,2.4508705492190827e-05
3917,1389,1395,3299,2.525522879315693e-05
3779,1391,1420,3410,2.422579935820267e-05
3649,1399,1441,3511,2.605449878466223e-05
3512,1405,1453,3630,2.2536045915527845e-05
3397,1376,1480,3747,2.0089267955031865e-05
3296,1353,1511,3840,2.550069715291744e-05
3169,1355,1509,3967,2.48848760806362e-05
3050,1327,1547,4076,2.3949049985694153e-05
2937,1314,1544,4205,2.5139324784198743e-05
2823,1310,1549,4318,2.5155351446558486e-05
