S,E,I,R,Beta
9950,0,50,0,8.64321608040201e-05
9907,43,46,4,6.363528642461852e-05
9878,66,47,9,8.831144214738964e-05
9837,100,50,13,9.759072888075633e-05
9789,140,54,17,6.999542192105273e-05
9752,166,58,24,9.193516449322509e-05
9700,204,68,28,6.973923590054578e-05
9654,230,85,31,6.458767472184648e-05
9601,257,107,35,6.327222534257042e-05
9536,295,129,40,3.414234431090994e-05
9494,309,146,51,3.246462798422075e-05
9449,322,163,66,4.025485217054812e-05
9387,351,184,78,3.705402012959644e-05
9323,376,208,93,3.609765757143211e-05
9253,408,229,110,3.4923171382631954e-05
9179,440,250,131,3.442640810545811e-05
9100,482,270,148,3.663003663003663e-05
9010,534,287,169,2.9003778225510177e-05
8935,559,317,189,2.8244648080511368e-05
8855,587,345,213,2.8150803198062178e-05
8769,615,375,241,2.6152735013494506e-05
8683,625,416,276,3.0176117789845766e-05
8574,661,452,313,2.477132966304799e-05
8478,689,480,353,2.6785012188409216e-05
8369,727,514,390,2.2316934880578826e-05
8273,749,538,440,2.022074765540431e-05
8183,773,565,479,2.3792040264783778e-05
8073,810,591,526,2.494161252345612e-05
7954,840,630,576,2.2749859310080583e-05
7840,878,650,632,2.413657770800628e-05
7717,907,677,699,2.22034683731691e-05
7601,939,703,757,2.489003936181939e-05
7468,971,757,804,2.0519076018931324e-05
7352,993,781,874,2.5949544332967835e-05
7203,1050,803,944,2.0746855684353188e-05
7083,1064,847,1006,2.1335818956241734e-05
6955,1093,883,1069,2.051694561299667e-05
6829,1100,930,1141,2.2043876762132397e-05
6689,1125,973,1213,2.0127844075891497e-05
6558,1141,1007,1294,1.9382468496674545e-05
6430,1178,1018,1374,1.924916052272165e-05
6304,1182,1065,1449,2.0256905221515216e-05
6168,1197,1110,1525,1.9279980369474532e-05
6036,1189,1147,1628,2.4554792719995053e-05
5866,1251,1161,1722,1.8501045309059962e-05
5740,1254,1204,1802,2.1559956937965204e-05
5591,1287,1243,1879,1.8418291781139467e-05
5463,1288,1267,1982,1.9359626885089488e-05
5329,1307,1289,2075,2.0090023687302566e-05
5191,1320,1326,2163,1.932222290988028e-05
5058,1343,1350,2249,2.226029904954381e-05
4906,1353,1370,2371,1.9639291676213543e-05
4774,1356,1408,2462,2.2017938073656547e-05
4626,1377,1413,2584,2.0500148549583892e-05
4492,1371,1437,2700,2.261811146825006e-05
4346,1391,1447,2816,2.1467205583636072e-05
4211,1379,1485,2925,2.158848038686557e-05
4076,1373,1498,3053,2.3092615472904008e-05
3935,1406,1474,3185,2.4309548480308403e-05
3794,1406,1498,3302,2.252168239782722e-05
3666,1396,1515,3423,2.4306849670237073e-05
3531,1382,1533,3554,2.3092456839736317e-05
3406,1372,1547,3675,2.296415200978083e-05
3285,1348,1544,3823,2.306764142238626e-05
