S,E,I,R,Beta
9930,0,70,0,5.46683930369731e-05
9892,38,63,7,6.258063273833593e-05
9853,74,61,12,6.655208615833074e-05
9813,107,64,16,7.324467543055131e-05
9767,139,68,26,6.0226814182210206e-05
9727,167,76,30,6.087234123140688e-05
9682,192,90,36,4.5904197938901516e-05
9642,217,102,39,4.575570116036458e-05
9597,237,116,50,5.659096053723685e-05
9534,273,135,58,4.0401215144240105e-05
9482,294,158,66,4.0716721089125566e-05
9421,326,173,80,3.0677989708148014e-05
9371,341,190,98,3.9876663165757744e-05
9300,381,207,112,3.6361747441691344e-05
9230,418,223,129,3.2551292577819455e-05
9163,451,243,143,2.9641486224119276e-05
9097,467,268,168,3.568504624289786e-05
9010,505,290,195,2.8321022618546442e-05
8936,519,333,212,3.965469498146311e-05
8818,588,354,240,2.915197855439503e-05
8727,631,375,267,2.5361903670600816e-05
8644,649,416,291,2.8365607090734346e-05
8542,692,439,327,2.9600489394757993e-05
8431,741,462,366,2.541640544249962e-05
8332,767,498,403,2.385923916501339e-05
8233,798,529,440,2.7552909047617627e-05
8113,831,568,488,2.278554849372334e-05
8008,857,605,530,2.414940431469357e-05
7891,886,649,574,1.9135919507293032e-05
7793,891,700,616,1.9797987204634195e-05
7685,902,754,659,2.3988306132204904e-05
7546,947,793,714,2.2727356283729652e-05
7410,983,828,779,2.29810870543136e-05
7269,1025,857,849,2.2152543376847028e-05
7131,1043,905,921,2.2468236499107857e-05
6986,1088,927,999,2.33167830498414e-05
6835,1142,943,1080,2.079000466223612e-05
6701,1162,981,1156,2.11449262597318e-05
6562,1165,1038,1235,2.290292857985987e-05
6406,1218,1057,1319,2.1266722806876594e-05
6262,1244,1110,1384,1.8702829306470316e-05
6132,1251,1158,1459,2.0560901389916934e-05
5986,1275,1180,1559,2.0244978395918158e-05
5843,1308,1203,1646,1.9917119176501098e-05
5703,1313,1242,1742,2.1459451660185065e-05
5551,1317,1299,1833,1.7751276601085406e-05
5423,1305,1345,1927,2.0153730462363595e-05
5276,1319,1365,2040,1.9578601837889178e-05
5135,1318,1395,2152,1.7449997033500505e-05
5010,1322,1393,2275,2.2639573688230145e-05
4852,1364,1397,2387,2.2719748654666313e-05
4698,1370,1426,2506,1.9703409943773634e-05
4566,1349,1468,2617,2.401949726744651e-05
4405,1376,1464,2755,1.8762831605912307e-05
4284,1375,1472,2869,1.9505084642552672e-05
4161,1367,1494,2978,2.1716281130289e-05
4026,1366,1513,3095,2.2162618459195666e-05
3891,1374,1526,3209,2.3409871825057187e-05
3752,1363,1552,3333,2.0435836282505e-05
3633,1358,1568,3441,2.59806647679716e-05
3485,1378,1571,3566,2.3013971855373624e-05
3359,1389,1553,3699,2.1853620234305314e-05
3245,1351,1556,3848,2.0399190369997743e-05
