S,E,I,R,Beta
9950,0,50,0,8.241206030150753e-05
9909,41,46,4,8.336733843190424e-05
9871,74,48,7,7.809070340728734e-05
9834,102,54,10,8.285690612312537e-05
9790,138,62,10,6.590002965501334e-05
9750,165,71,14,4.911520404478151e-05
9716,180,83,21,5.704167018010287e-05
9670,214,88,28,4.583059133214252e-05
9631,231,104,34,4.2930281223293375e-05
9588,256,113,43,3.322737492662288e-05
9552,264,127,57,4.451390812329363e-05
9498,294,141,67,3.8828629842191485e-05
9446,314,158,82,3.819177362596719e-05
9389,346,171,94,2.4914062057191477e-05
9349,352,184,115,3.3135373697256625e-05
9292,380,203,125,3.074841645655249e-05
9234,398,223,145,3.156593249163989e-05
9169,421,244,166,2.6818806777648848e-05
9109,438,272,181,2.0180429181223482e-05
9059,444,298,199,2.815250657323986e-05
8983,468,328,221,2.4097007083841295e-05
8912,495,351,242,2.365644196882976e-05
8838,522,364,276,2.3935105401500513e-05
8761,533,401,305,1.964043207811996e-05
8692,545,433,330,1.859903561343339e-05
8622,562,449,367,1.8598509329477242e-05
8550,583,460,407,1.7798118484617342e-05
8480,591,487,442,2.5425206307388322e-05
8375,636,500,489,2.1492537313432835e-05
8285,668,510,537,2.0590010295005148e-05
8198,687,530,585,1.933283313463477e-05
8114,707,554,625,1.7796935189790967e-05
8034,698,601,667,1.8639583765668125e-05
7944,721,626,709,1.9505548423629945e-05
7847,744,650,759,1.784121320249777e-05
7756,760,668,816,1.872222548199115e-05
7659,770,696,875,1.5195105150127638e-05
7578,775,724,923,1.9137981566296156e-05
7473,810,739,978,1.7926511082658058e-05
7374,820,769,1037,1.7811147521093864e-05
7273,835,798,1094,1.9297521956961703e-05
7161,863,816,1160,1.591545709192768e-05
7068,869,835,1228,1.7791242642050366e-05
6963,880,865,1292,1.676906588831636e-05
6862,900,879,1359,1.7739614947565347e-05
6755,913,894,1438,1.5234385996287447e-05
6663,908,913,1516,1.7095930691781903e-05
6559,927,912,1602,1.7386047830354968e-05
6455,925,941,1679,1.5969299433419133e-05
6358,910,982,1750,1.729783475955049e-05
6250,926,1013,1811,1.721618953603159e-05
6141,948,1029,1882,1.582506592326837e-05
6041,957,1034,1968,1.4888590120956187e-05
5948,951,1055,2046,1.4979745471814175e-05
5854,948,1067,2131,1.6329881537916224e-05
5752,941,1085,2222,1.682444255013684e-05
5647,963,1075,2315,1.6473039811218964e-05
5547,969,1094,2390,1.697312215473621e-05
5444,977,1104,2475,1.6305678901915683e-05
5346,984,1103,2567,1.9502638622211503e-05
5231,977,1144,2648,1.487233851982466e-05
5142,968,1158,2732,1.5954491743634493e-05
5047,975,1163,2815,1.8910802514830072e-05
4936,990,1173,2901,1.692594450224597e-05
4838,984,1184,2994,1.69337899288292e-05
4741,986,1194,3079,1.5545632260296067e-05
4653,971,1196,3180,1.5992846705150127e-05
4564,962,1195,3279,1.3751425564450181e-05
4489,943,1206,3362,1.7178531490464806e-05
4396,937,1216,3451,1.9081341889756237e-05
4294,938,1209,3559,1.9840329649966503e-05
4191,941,1202,3666,1.7468698276276197e-05
4103,929,1178,3790,1.98620662259219e-05
4007,935,1174,3884,2.125751825276805e-05
3907,938,1177,3978,2.0006354192059696e-05
3815,920,1178,4087,1.6021112265719048e-05
3743,906,1160,4191,1.79645683436668e-05
3665,903,1164,4268,1.851825806481859e-05
3586,888,1172,4354,1.927290239440829e-05
3505,876,1179,4440,2.0327195246340197e-05
3421,868,1196,4515,2.224114484704447e-05
3330,868,1200,4602,2.0770770770770772e-05
3247,875,1194,4684,1.9603200274032105e-05
3171,873,1181,4775,1.7356702397441247e-05
3106,858,1158,4878,2.085216979338002e-05
3031,834,1157,4978,2.395300420574832e-05
2947,838,1140,5075,2.351484411741944e-05
2868,846,1131,5155,2.3121686662301293e-05
2793,844,1112,5251,2.0284524260291017e-05
2730,813,1123,5334,2.5442055718102022e-05
2652,807,1116,5425,2.3651589116484752e-05
2582,804,1098,5516,2.1163752417958715e-05
2522,783,1101,5594,2.3769034134493838e-05
2456,778,1087,5679,2.4347560299542415e-05
2391,762,1080,5767,2.323528044983503e-05
2331,743,1074,5852,3.1555897477685185e-05
2252,750,1064,5934,3.338719801279398e-05
2172,752,1049,6027,3.20396343443813e-05
2099,753,1029,6119,2.870541805505977e-05
2037,748,987,6228,3.5811648634009425e-05
1965,739,971,6325,2.568113982332424e-05
1916,716,976,6392,2.941151305657278e-05
1861,699,964,6476,3.288732912524164e-05
1802,670,968,6560,2.9810770402032635e-05
1750,654,951,6645,3.424966200991437e-05
1693,668,919,6720,3.984916448513916e-05
1631,661,908,6800,3.2411671442886586e-05
1583,631,917,6869,3.720004877339728e-05
1529,626,895,6950,3.069154630587049e-05
1487,608,883,7022,4.188813431011385e-05
1432,615,863,7090,3.560400577432239e-05
1388,604,840,7168,4.20268972142171e-05
1339,592,828,7241,4.870604279637627e-05
1285,587,837,7291,5.206662668693546e-05
1229,576,832,7363,3.6184828190523876e-05
1192,563,820,7425,4.501555082664921e-05
1148,548,810,7494,5.269497139415838e-05
1099,535,805,7561,5.086498736852814e-05
1054,522,803,7621,3.544582578140323e-05
1024,500,809,7667,4.949204264524104e-05
983,492,798,7727,5.4816593875329215e-05
940,491,784,7785,5.02062527138515e-05
903,465,770,7862,5.4651881894406815e-05
865,452,759,7924,5.940277365258516e-05
826,447,732,7995,8.104102991571732e-05
777,453,703,8067,8.421345547945832e-05
731,463,684,8122,6.999944000447996e-05
696,444,680,8180,7.395199459093982e-05
661,441,659,8239,8.494050720961251e-05
624,427,657,8292,0.00010244702025523944
582,423,660,8335,0.00010413412475268145
542,415,652,8391,0.00012168066465940733
499,411,650,8440,0.0001171573917064899
461,412,634,8493,0.000106064856949301
430,397,639,8534,0.00014921570768278925
389,404,616,8591,0.0001669281874937402
349,405,614,8632,0.00014466647377803495
318,400,597,8685,0.00017382510034448975
285,400,584,8731,0.00015621244893054554
259,388,583,8770,0.00020530209209454492
228,373,580,8819,0.00014367816091954023
209,346,581,8864,0.00015647003598810827
190,322,571,8917,0.0002580883030694073
162,311,561,8966,0.0003300983693140556
132,313,546,9009,0.0003746253746253746
105,308,534,9053,0.0006955591225254146
66,313,526,9095,0.000835349694665284
37,307,508,9148,0.0016492870823579485
6,307,491,9196,0.002036659877800407
0,287,473,9240,
0,255,466,9279,
0,226,455,9319,
0,207,434,9359,
0,181,426,9393,
0,166,401,9433,
0,145,384,9471,
0,136,359,9505,
0,118,342,9540,
0,101,337,9562,
0,94,318,9588,
0,85,306,9609,
0,76,299,9625,
0,70,290,9640,
0,62,280,9658,
0,55,263,9682,
0,47,249,9704,
0,44,231,9725,
0,37,215,9748,
0,33,196,9771,
0,28,181,9791,
0,28,166,9806,
0,25,150,9825,
0,23,135,9842,
0,20,129,9851,
0,17,128,9855,
0,17,119,9864,
0,16,111,9873,
0,14,108,9878,
0,13,100,9887,
0,11,93,9896,
0,9,88,9903,
0,8,85,9907,
0,7,78,9915,
0,7,67,9926,
0,6,60,9934,
0,6,58,9936,
0,4,57,9939,
0,4,49,9947,
0,4,47,9949,
0,4,45,9951,
0,3,41,9956,
0,3,40,9957,
0,2,37,9961,
0,2,36,9962,
0,2,32,9966,
0,2,27,9971,
0,2,23,9975,
0,1,23,9976,
0,1,20,9979,
0,1,20,9979,
0,0,21,9979,
0,0,21,9979,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
