S,E,I,R,Beta
9910,0,90,0,6.61509137795717e-05
9851,59,84,6,6.646654195126431e-05
9796,109,86,9,6.884632550542699e-05
9738,148,98,16,6.601531555320834e-05
9675,199,100,26,6.201550387596899e-05
9615,243,110,32,5.672954190894908e-05
9555,279,123,43,4.42453404125878e-05
9503,291,149,57,4.449319077620843e-05
9440,328,167,65,5.138029026692378e-05
9359,379,186,76,3.8488626323692794e-05
9292,399,216,93,3.736786722150476e-05
9217,436,237,110,3.1129416428732636e-05
9149,454,268,129,4.1192006956147235e-05
9048,513,290,149,4.306533735784628e-05
8935,568,323,174,3.361047538032678e-05
8838,598,361,203,3.761144742013679e-05
8718,660,383,239,3.0548123177220444e-05
8616,699,421,264,2.7568441412651047e-05
8516,729,456,299,2.8583965785765493e-05
8405,786,469,340,2.9680779412193728e-05
8288,816,514,382,2.887302255006535e-05
8165,870,549,416,2.7216438728992313e-05
8043,899,594,464,2.5745456554856033e-05
7920,932,641,507,2.6591972769819882e-05
7785,979,680,556,2.5879330537610033e-05
7648,1030,715,607,2.4687655440793518e-05
7513,1068,742,677,2.6190003813695075e-05
7367,1112,773,748,2.4759903566321683e-05
7226,1147,832,795,2.561529945283059e-05
7072,1185,886,857,2.5056688763367824e-05
6915,1225,934,926,2.5547292683719872e-05
6750,1265,969,1016,2.430913886022245e-05
6591,1292,1024,1093,2.2224908966772872e-05
6441,1320,1072,1167,2.3172447033579192e-05
6281,1349,1134,1236,2.2744330975504356e-05
6119,1365,1179,1337,2.3702920075001028e-05
5948,1395,1225,1432,2.223350671808737e-05
5786,1447,1239,1528,2.259775411802221e-05
5624,1469,1283,1624,2.2728557823114167e-05
5460,1489,1334,1717,2.1005980526220405e-05
5307,1509,1344,1840,2.0889974606763755e-05
5158,1518,1372,1952,2.6000540359056157e-05
4974,1566,1403,2057,2.3357381405403608e-05
4811,1557,1458,2174,2.3950600176379064e-05
4643,1580,1480,2297,2.5030414864573812e-05
4471,1577,1553,2399,2.4195419490245716e-05
4303,1582,1603,2512,2.6530548041385915e-05
4120,1600,1646,2634,2.2118934988026283e-05
3970,1565,1682,2783,2.7105790455766643e-05
3789,1589,1691,2931,2.856162263728659e-05
3606,1595,1741,3058,2.898991182925388e-05
3424,1637,1753,3186,2.499053691668755e-05
3274,1639,1754,3333,3.0125748006650652e-05
3101,1646,1775,3478,2.597980660486622e-05
2958,1636,1777,3629,2.6063634077231304e-05
2821,1608,1786,3785,2.9573432022588544e-05
2672,1593,1796,3939,3.063194324046784e-05
2525,1577,1827,4071,2.9697551035891765e-05
2388,1519,1829,4264,2.610098057262804e-05
2274,1501,1812,4413,2.936545380061779e-05
2153,1464,1814,4569,3.174975457951803e-05
2029,1450,1809,4712,3.5417894373486055e-05
1899,1400,1858,4843,3.37268892868095e-05
1780,1388,1849,4983,3.0991547207418526e-05
1678,1353,1847,5122,3.807353095862053e-05
1560,1335,1822,5283,3.236792479383039e-05
1468,1324,1794,5414,3.8730372814012196e-05
1366,1296,1793,5545,3.5521251915902005e-05
1279,1264,1769,5688,4.0220087856583124e-05
1188,1221,1779,5812,3.785276410346675e-05
1108,1170,1772,5950,3.769018262421462e-05
1034,1136,1723,6107,4.209741679024597e-05
959,1104,1700,6237,4.968410721953015e-05
878,1081,1665,6376,4.788387476314583e-05
808,1042,1647,6503,5.034656471111592e-05
741,1018,1631,6610,4.550829036937011e-05
686,973,1589,6752,6.696915932605174e-05
613,946,1556,6885,5.346875956671433e-05
562,874,1551,7013,7.112848787718176e-05
500,839,1525,7136,7.475409836065574e-05
443,820,1465,7272,6.933797640967958e-05
398,776,1432,7394,7.720165071165885e-05
354,745,1383,7518,8.783002643071029e-05
311,717,1322,7650,0.00012161248425118329
261,690,1279,7770,0.00011383414365269802
223,662,1223,7892,0.00014299909433906918
184,634,1171,8011,0.00012066981026992908
158,593,1159,8090,0.0002457378141348391
113,584,1105,8198,0.00024025948023865775
83,564,1058,8295,0.00034163117498348783
53,546,1009,8392,0.000542289208444752
24,526,980,8470,0.0010204081632653062
0,501,960,8539,
0,456,911,8633,
0,409,881,8710,
0,364,862,8774,
0,331,822,8847,
0,306,793,8901,
0,284,757,8959,
0,261,719,9020,
0,237,682,9081,
0,211,657,9132,
0,196,613,9191,
0,184,585,9231,
0,167,547,9286,
0,153,507,9340,
0,143,464,9393,
0,131,435,9434,
0,122,409,9469,
0,109,398,9493,
0,98,380,9522,
0,86,362,9552,
0,74,339,9587,
0,70,326,9604,
0,55,309,9636,
0,52,287,9661,
0,45,270,9685,
0,42,251,9707,
0,39,240,9721,
0,37,218,9745,
0,34,205,9761,
0,30,196,9774,
0,27,187,9786,
0,23,178,9799,
0,20,168,9812,
0,18,158,9824,
0,17,149,9834,
0,17,133,9850,
0,15,127,9858,
0,13,118,9869,
0,13,108,9879,
0,13,97,9890,
0,12,89,9899,
0,10,83,9907,
0,10,79,9911,
0,10,71,9919,
0,9,71,9920,
0,7,67,9926,
0,7,64,9929,
0,7,60,9933,
0,6,59,9935,
0,5,53,9942,
0,4,49,9947,
0,4,43,9953,
0,2,40,9958,
0,1,37,9962,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,23,9976,
0,1,22,9977,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,21,9979,
