S,E,I,R,Beta
9950,0,50,0,7.236180904522613e-05
9914,36,47,3,7.726018224818546e-05
9878,70,45,7,8.773705878382938e-05
9839,104,46,11,7.954148751419594e-05
9803,131,49,17,8.535496214195154e-05
9762,163,57,18,7.727780832946944e-05
9719,198,61,22,7.084315157566977e-05
9677,217,79,27,7.979248721031076e-05
9616,247,106,31,5.003453363890371e-05
9565,272,123,40,3.824920632896867e-05
9520,287,143,50,4.040077569489334e-05
9465,322,152,61,4.309505935996886e-05
9403,358,165,74,5.929764517449299e-05
9311,414,189,86,4.034597526166638e-05
9240,446,212,102,3.57347055460263e-05
9170,476,224,130,3.651269668172613e-05
9095,501,261,143,3.117371129351945e-05
9021,534,288,157,2.9252731281331216e-05
8945,550,324,181,2.7948574622694243e-05
8864,580,352,204,2.852447079094191e-05
8775,600,396,229,3.0792253014475235e-05
8668,645,420,267,2.444678840617927e-05
8579,683,436,302,2.646744611067563e-05
8480,713,477,330,2.422768086705431e-05
8382,734,519,365,2.4826113761528625e-05
8274,769,550,407,2.1315402026061924e-05
8177,795,578,450,2.4543480680260652e-05
8061,813,630,496,2.2644793765002175e-05
7946,835,665,554,2.2520433982010147e-05
7827,867,701,605,2.314676855619024e-05
7700,901,739,660,1.9858355446988735e-05
7587,923,782,708,2.477653086093894e-05
7440,982,816,762,2.1413135146531732e-05
7310,1014,844,832,2.4960937753256267e-05
7156,1069,871,904,2.3584618080000307e-05
7009,1103,912,976,2.096302247986924e-05
6875,1117,942,1066,1.9301293186643505e-05
6750,1119,993,1138,2.312483682070792e-05
6595,1144,1037,1224,1.944724496144547e-05
6462,1169,1058,1311,2.2525171147420518e-05
6308,1202,1090,1400,1.9634307388898906e-05
6173,1227,1118,1482,1.956120876098724e-05
6038,1239,1165,1558,1.8480951115041078e-05
5908,1247,1192,1653,1.8459783799012145e-05
5778,1241,1229,1752,1.9855905272968003e-05
5637,1245,1264,1854,2.1613525463539947e-05
5483,1264,1310,1943,2.2554098511290276e-05
5321,1289,1335,2055,2.182012195336547e-05
5166,1317,1346,2171,1.8695792986373932e-05
5036,1311,1372,2281,1.8091316862612514e-05
4911,1302,1391,2396,1.9908651494810357e-05
4775,1322,1398,2505,2.0373158363855622e-05
4639,1332,1413,2616,2.212083253049967e-05
4494,1334,1443,2729,1.9121514448617253e-05
4370,1327,1464,2839,2.1726625901889435e-05
4231,1346,1452,2971,2.4416399225707148e-05
4081,1372,1483,3064,2.3958534881065702e-05
3936,1359,1505,3200,2.278988736731221e-05
3801,1378,1504,3317,2.1166042530800964e-05
3680,1357,1517,3446,2.0420738872488608e-05
3566,1328,1541,3565,2.493082151970281e-05
3429,1342,1544,3685,2.5498755660723755e-05
3294,1346,1533,3827,2.3763778535842313e-05
3174,1326,1564,3936,2.2158941656715287e-05
3064,1314,1563,4059,2.380439303809204e-05
2950,1305,1559,4186,2.391798306171927e-05
2840,1309,1533,4318,2.6873570188252806e-05
2723,1298,1531,4448,2.398706809185032e-05
2623,1264,1553,4560,2.896758306515816e-05
2505,1257,1543,4695,2.3802039472577852e-05
2413,1237,1548,4802,3.051944088384301e-05
2299,1231,1550,4920,2.9185199736210694e-05
2195,1208,1554,5043,2.8437158277704974e-05
2098,1183,1538,5181,2.4483036045227295e-05
2019,1154,1518,5309,3.621720140875125e-05
1908,1152,1492,5448,2.985875753845808e-05
1823,1140,1449,5588,3.6342615464464304e-05
1727,1122,1436,5715,3.54842715966148e-05
1639,1096,1440,5825,3.94041081960545e-05
1546,1094,1423,5937,3.6818884724162914e-05
1465,1045,1422,6068,3.168157140594173e-05
1399,987,1438,6176,4.274859550980683e-05
1313,982,1407,6298,3.951518655227832e-05
1240,941,1402,6417,3.9114628871197825e-05
1172,914,1377,6537,3.779795320985176e-05
1111,888,1347,6654,4.1429532708281965e-05
1049,868,1322,6761,4.1102469176753594e-05
992,846,1305,6857,5.329996292176493e-05
923,829,1280,6968,3.724268689057421e-05
879,792,1258,7071,5.697325512623645e-05
816,778,1238,7168,5.5434128417118056e-05
760,758,1225,7257,6.981740064446831e-05
695,750,1204,7351,6.931332010803317e-05
637,747,1163,7453,8.09901313524947e-05
577,731,1135,7557,7.63481168736973e-05
527,706,1116,7651,9.18161229111832e-05
473,684,1099,7744,9.041469565836326e-05
426,655,1084,7835,7.146198222545605e-05
393,622,1069,7916,8.569041481301638e-05
357,607,1038,7998,9.445011145113152e-05
322,574,1019,8085,0.00010666894227076844
287,551,989,8173,8.80768593905786e-05
262,528,970,8240,0.00012984968914771385
229,503,960,8308,0.00015010917030567686
196,479,938,8387,0.0001903746573256168
161,470,890,8479,0.00020936562216484055
131,448,863,8558,0.00031843471646042124
95,425,856,8624,0.0003197245450073783
69,416,822,8693,0.0005113015268521457
40,399,792,8769,0.0009154040404040404
11,382,776,8831,0.001288659793814433
0,360,749,8891,
0,323,727,8950,
0,295,688,9017,
0,260,664,9076,
0,238,641,9121,
0,217,600,9183,
0,197,579,9224,
0,171,559,9270,
0,148,539,9313,
0,130,515,9355,
0,120,485,9395,
0,106,456,9438,
0,93,431,9476,
0,84,402,9514,
0,78,376,9546,
0,69,362,9569,
0,66,332,9602,
0,62,307,9631,
0,57,288,9655,
0,55,263,9682,
0,52,245,9703,
0,49,226,9725,
0,45,220,9735,
0,43,205,9752,
0,34,202,9764,
0,29,199,9772,
0,26,189,9785,
0,24,171,9805,
0,23,160,9817,
0,20,151,9829,
0,14,145,9841,
0,13,136,9851,
0,11,127,9862,
0,9,118,9873,
0,8,106,9886,
0,6,94,9900,
0,6,83,9911,
0,6,77,9917,
0,6,73,9921,
0,5,69,9926,
0,5,62,9933,
0,5,56,9939,
0,5,52,9943,
0,5,48,9947,
0,5,43,9952,
0,4,42,9954,
0,4,41,9955,
0,4,36,9960,
0,4,31,9965,
0,3,28,9969,
0,3,25,9972,
0,3,24,9973,
0,2,23,9975,
0,2,20,9978,
0,2,19,9979,
0,1,17,9982,
0,1,16,9983,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
