S,E,I,R,Beta
9950,0,50,0,8.040201005025126e-05
9910,40,43,7,0.00010560157698354962
9865,79,48,8,8.869741510390269e-05
9823,111,54,12,9.237579226381018e-05
9774,153,53,20,8.686889745995344e-05
9729,180,67,24,5.062568747382422e-05
9696,189,88,27,5.156765676567657e-05
9652,221,92,35,5.29288816014703e-05
9605,249,105,41,5.255199424902705e-05
9552,269,133,46,4.329290563091145e-05
9497,296,151,56,3.5563687940492886e-05
9446,324,162,68,3.202086976524128e-05
9397,346,177,80,3.8478442152171416e-05
9333,386,186,95,4.0324020788760886e-05
9263,420,207,110,3.963616090403825e-05
9187,453,235,125,3.844470331573986e-05
9104,490,262,144,3.060478407276728e-05
9031,517,286,166,3.36835128109627e-05
8944,553,319,184,2.9791779992261148e-05
8859,574,360,207,2.8219889378033637e-05
8769,601,399,231,2.7723545378442113e-05
8672,645,431,252,2.6219809761902725e-05
8574,680,453,293,2.2914391319101693e-05
8485,707,473,335,3.014896328678516e-05
8364,746,520,370,2.483169628076371e-05
8256,784,542,418,3.3297934723533285e-05
8107,842,591,460,2.1915008587552652e-05
8002,880,611,507,2.5361908295430235e-05
7878,916,641,565,2.3367271324516347e-05
7760,943,684,613,2.3361668776752878e-05
7636,957,732,675,2.146862575032847e-05
7516,988,753,743,2.3323417347109698e-05
7384,1006,810,800,1.8391450316332946e-05
7274,1010,851,865,2.3262674037918804e-05
7130,1048,893,929,2.0574548184492445e-05
6999,1069,937,995,2.2720123304701403e-05
6850,1099,991,1060,2.2538613948897743e-05
6697,1136,1035,1132,2.005368327732008e-05
6558,1166,1063,1213,1.9652413359395016e-05
6421,1174,1101,1304,2.2066558681981423e-05
6265,1229,1107,1399,1.845615689463625e-05
6137,1237,1119,1507,2.0968930597645103e-05
5993,1254,1170,1583,1.9966313975991932e-05
5853,1270,1198,1679,1.9253000687118202e-05
5718,1295,1216,1771,2.1285506526021244e-05
5570,1289,1274,1867,2.0856291694968278e-05
5422,1301,1310,1967,1.9147324583756873e-05
5286,1318,1320,2076,2.350405301597129e-05
5122,1340,1372,2166,2.0918168126289954e-05
4975,1339,1408,2278,2.1128369118318866e-05
4827,1361,1425,2387,1.919030017554763e-05
4695,1347,1456,2502,2.1796627227937133e-05
4546,1366,1463,2625,1.729115814372952e-05
4431,1367,1451,2751,2.3330395258890398e-05
4281,1381,1465,2873,2.4554882953729193e-05
4127,1396,1486,2991,2.2828362348725412e-05
3987,1388,1528,3097,1.9533378768957226e-05
3868,1332,1567,3233,2.2107993920631643e-05
3734,1331,1580,3355,2.3560440156482003e-05
3595,1336,1579,3490,2.131593295522509e-05
3474,1336,1571,3619,2.363652954181412e-05
3345,1319,1574,3762,2.3551622687809947e-05
3221,1294,1597,3888,2.3522838635076595e-05
3100,1292,1578,4030,2.759720348338035e-05
2965,1288,1596,4151,2.4513222347605945e-05
2849,1271,1616,4264,2.7150398437527152e-05
2724,1262,1634,4380,2.381478745526864e-05
2618,1242,1611,4529,2.9400620922145734e-05
2494,1224,1622,4660,2.5709050673527688e-05
2390,1199,1610,4801,2.4428909275189065e-05
2296,1164,1615,4925,2.750779387493123e-05
2194,1159,1607,5040,2.6660933620515078e-05
2100,1127,1604,5169,2.820330127063294e-05
2005,1118,1594,5283,3.254098129832257e-05
1901,1108,1564,5427,2.4216625789899246e-05
1829,1061,1569,5541,2.3347380092908633e-05
1762,1030,1561,5647,2.9085811141465387e-05
1682,1024,1526,5768,2.9999236383073887e-05
1605,1002,1497,5896,3.121507813134056e-05
1530,986,1481,6003,3.442295216533609e-05
1452,957,1471,6120,3.417775805143706e-05
1379,936,1469,6216,3.3567797819179156e-05
1311,909,1449,6331,3.5269859167978757e-05
1244,882,1440,6434,3.126116470167917e-05
1188,868,1419,6525,3.85580019124769e-05
1123,843,1402,6632,4.1284362880657706e-05
1058,819,1373,6750,4.749992083346528e-05
989,807,1343,6861,4.517300130173532e-05
929,813,1299,6959,4.391885452998125e-05
876,796,1279,7049,3.8379013284493805e-05
