S,E,I,R,Beta
9900,0,100,0,7.777777777777778e-05
9823,77,94,6,7.580992070282295e-05
9753,141,95,11,5.612308223650483e-05
9701,180,96,23,8.053293474899494e-05
9626,239,100,35,4.9864949096197794e-05
9578,258,123,41,5.856918038798262e-05
9509,300,146,45,4.1777292456893755e-05
9451,321,167,61,4.62517985930583e-05
9378,373,177,72,4.699061272144326e-05
9300,416,199,85,4.3226887123791e-05
9220,448,233,99,4.654930036401553e-05
9120,495,269,116,4.728363660079567e-05
9004,559,301,136,2.9887049092983405e-05
8923,583,325,169,3.724170035948586e-05
8815,621,361,203,3.582410365107323e-05
8701,674,385,240,4.1792479443324176e-05
8561,742,423,274,3.3137243693775416e-05
8441,795,462,302,3.0514839186797485e-05
8322,839,501,338,3.477783678017673e-05
8177,918,525,380,2.9350617585911703e-05
8051,951,561,437,3.05538821031964e-05
7913,988,612,487,3.283254411331068e-05
7754,1058,652,536,3.046122246819769e-05
7600,1124,696,580,3.1193284936479126e-05
7435,1177,756,632,2.8999121130930144e-05
7272,1229,806,693,2.456821364518586e-05
7128,1225,897,750,3.06546200266007e-05
6932,1313,929,826,2.7640489777056158e-05
6754,1351,999,896,2.7715011428366477e-05
6567,1418,1035,980,2.8689781803174854e-05
6372,1466,1120,1042,2.774414850686037e-05
6174,1513,1182,1131,2.4939473815470914e-05
5992,1532,1256,1220,3.1092411963297134e-05
5758,1602,1294,1346,3.019788877835716e-05
5533,1670,1367,1430,2.987990789055651e-05
5307,1716,1430,1547,2.398204772427497e-05
5125,1727,1507,1641,2.4600644148445465e-05
4935,1714,1580,1771,2.8856142510869146e-05
4710,1793,1595,1902,2.7021810461300906e-05
4507,1797,1663,2033,2.7084213625867745e-05
4304,1831,1694,2171,2.3453650101166155e-05
4133,1820,1735,2312,2.7193789217453392e-05
3938,1822,1803,2437,2.8168165072207682e-05
3738,1850,1832,2580,2.7599234581227613e-05
3549,1860,1867,2724,2.8071306551797672e-05
3363,1860,1901,2876,2.674774204477572e-05
3192,1856,1931,3021,2.9851947320398354e-05
3008,1841,1964,3187,3.080718897603675e-05
2826,1856,1978,3340,2.9517902876439132e-05
2661,1844,1997,3498,3.2555409589393485e-05
2488,1816,2042,3654,3.0508832208508777e-05
2333,1788,2063,3816,3.490561666693331e-05
2165,1765,2110,3960,3.327386359904994e-05
2013,1736,2104,4147,3.636061418271728e-05
1859,1731,2085,4325,3.5087583510383734e-05
1723,1693,2086,4498,3.477846673147518e-05
1598,1650,2078,4674,3.613756849574962e-05
1478,1617,2088,4817,3.1755660284427025e-05
1380,1538,2073,5009,3.705334983256081e-05
1274,1486,2072,5168,4.621688295157683e-05
1152,1465,2060,5323,4.2138619201726e-05
1052,1416,2034,5498,5.5146165378676564e-05
934,1405,2000,5661,4.1220556745182015e-05
857,1334,1986,5823,5.1703817034292553e-05
769,1289,1965,5977,4.963321057385918e-05
694,1239,1918,6149,6.160355557692481e-05
612,1184,1888,6316,5.971668328348288e-05
543,1123,1873,6461,6.0961280737513505e-05
481,1074,1827,6618,7.396559120697052e-05
416,1042,1770,6772,6.111473272490222e-05
371,995,1732,6902,7.78122918521193e-05
321,929,1722,7028,7.417297136923305e-05
280,872,1674,7174,9.38726745178358e-05
236,810,1654,7300,9.99118726046769e-05
197,775,1600,7428,0.00012055837563451776
159,742,1546,7553,0.00017492901136631763
116,705,1500,7679,0.00021839080459770116
78,678,1436,7808,0.00033926148132276267
40,645,1404,7911,0.0007122507122507123
0,623,1345,8032,
0,558,1306,8136,
0,504,1257,8239,
0,443,1233,8324,
0,406,1171,8423,
0,346,1145,8509,
0,313,1100,8587,
0,278,1047,8675,
0,251,998,8751,
0,225,962,8813,
0,203,911,8886,
0,183,847,8970,
0,164,799,9037,
0,150,754,9096,
0,132,726,9142,
0,115,703,9182,
0,105,661,9234,
0,93,617,9290,
0,84,575,9341,
0,74,543,9383,
0,64,504,9432,
0,58,479,9463,
0,49,451,9500,
0,47,421,9532,
0,43,396,9561,
0,42,377,9581,
0,36,358,9606,
0,33,334,9633,
0,26,307,9667,
0,23,291,9686,
0,18,268,9714,
0,15,251,9734,
0,12,235,9753,
0,10,213,9777,
0,9,198,9793,
0,8,182,9810,
0,8,165,9827,
0,6,158,9836,
0,5,147,9848,
0,5,133,9862,
0,3,123,9874,
0,3,115,9882,
0,2,106,9892,
0,2,99,9899,
0,1,92,9907,
0,0,86,9914,
0,0,78,9922,
0,0,71,9929,
0,0,66,9934,
0,0,62,9938,
0,0,52,9948,
0,0,50,9950,
0,0,48,9952,
0,0,44,9956,
0,0,39,9961,
0,0,36,9964,
0,0,31,9969,
0,0,31,9969,
0,0,27,9973,
0,0,24,9976,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
