S,E,I,R,Beta
9930,0,70,0,5.6107034958998705e-05
9891,39,64,6,4.897128702861187e-05
9860,67,65,8,3.276642221875488e-05
9839,83,61,17,5.165125737488316e-05
9808,107,66,19,7.106134757031983e-05
9762,144,69,25,6.829201666325207e-05
9716,177,77,30,5.0793175535868e-05
9678,200,87,35,5.1069732750900844e-05
9635,223,99,43,3.3547724258673924e-05
9603,225,124,48,3.527123580332759e-05
9561,241,140,58,3.2124553618121235e-05
9518,261,153,68,2.4720962139846483e-05
9482,270,167,81,2.3366050013451266e-05
9445,276,188,91,2.4216347724226484e-05
9402,297,195,106,2.7271884323575454e-05
9352,319,208,121,2.6218168059485425e-05
9301,349,213,137,2.0695437362734988e-05
9260,353,238,149,1.724231809354411e-05
9222,346,268,164,1.577991629361326e-05
9183,342,283,192,1.8085346674932055e-05
9136,356,299,209,2.0866402310093774e-05
9079,378,318,225,1.6625553059413493e-05
9031,390,324,255,1.9480226544781964e-05
8974,396,352,278,2.026055068176753e-05
8910,423,364,303,1.7575017575017576e-05
8853,443,384,320,1.5001976731051622e-05
8802,448,385,365,1.7410446858299618e-05
8743,459,397,401,1.3828983301790767e-05
8695,464,408,433,1.944998816087677e-05
8626,495,415,464,1.6760759709368428e-05
8566,504,428,502,1.3637920838961248e-05
8516,508,444,532,1.6132854319796547e-05
8455,509,465,571,1.6278463465659438e-05
8391,531,479,599,1.3435212048698165e-05
8337,522,510,631,1.2465103589714643e-05
8284,518,535,663,1.2861184943839492e-05
8227,527,541,705,1.3705379721025873e-05
8166,550,531,753,1.2453455211148333e-05
8112,545,556,787,1.640699274899607e-05
8038,565,571,826,1.4380031104443038e-05
7972,579,587,862,1.4103878053596446e-05
7906,583,598,913,1.3325470600627608e-05
7843,598,596,963,1.3477584851023483e-05
7780,594,607,1019,1.5458045171372546e-05
7707,613,614,1066,1.2045397200142517e-05
7650,621,611,1118,1.369232908657189e-05
7586,627,617,1170,1.0896127430851253e-05
7535,611,632,1222,1.2179449488883102e-05
7477,618,633,1272,1.5635098768397915e-05
7403,623,658,1316,1.2727937864670816e-05
7341,624,660,1375,9.494206470095313e-06
7295,620,648,1437,1.5019588928659068e-05
7224,617,670,1489,1.1983273003752004e-05
7166,614,672,1548,1.5989859521815984e-05
7089,636,679,1596,1.2465121033208953e-05
7029,634,693,1644,1.3959894454986218e-05
6961,640,701,1698,1.1681139325047375e-05
6904,634,716,1746,1.0923956317121643e-05
6850,627,718,1805,1.4435882317060772e-05
6779,636,714,1871,1.7354633253212776e-05
6695,647,724,1934,1.77422748897297e-05
6609,673,722,1996,1.0688019233404964e-05
6558,654,733,2055,1.3105849078034721e-05
6495,649,738,2118,1.54381836351081e-05
6421,650,757,2172,1.1932445079378533e-05
6363,641,769,2227,1.2262047308204719e-05
6303,639,761,2297,1.3551313507970154e-05
6238,644,762,2356,1.1991527670134532e-05
6181,642,764,2413,1.3552763874430254e-05
6117,645,767,2471,1.5559262780815386e-05
6044,651,771,2534,1.5450895765682017e-05
5972,653,771,2604,1.3899711841598884e-05
5908,652,783,2657,1.4915809980363013e-05
5839,659,777,2725,1.2343221796895371e-05
5783,646,784,2787,1.3233721640134526e-05
5723,631,787,2859,1.4653637954343261e-05
5657,630,790,2923,1.2530683392145499e-05
5601,624,793,2982,1.463438905815999e-05
5536,632,792,3040,1.0947626554562972e-05
5488,608,805,3099,1.4486717490900531e-05
5424,608,804,3164,1.0318980319640735e-05
5379,597,788,3236,1.3683595633706187e-05
5321,591,778,3310,1.4976793217348537e-05
5259,589,789,3363,1.2050077228944961e-05
5209,583,780,3428,1.353672883717038e-05
5154,576,787,3483,1.4052568439706345e-05
5097,559,808,3536,1.5297291942260737e-05
5034,566,806,3594,1.4541317551813919e-05
4975,568,809,3648,1.043536595213397e-05
