S,E,I,R,Beta
9900,0,100,0,4.6464646464646464e-05
9854,46,89,11,4.6749965222586844e-05
9813,84,88,15,4.40047061875249e-05
9775,108,89,28,4.5978332710710076e-05
9735,135,95,35,3.460114075635931e-05
9703,151,103,43,5.303134152284e-05
9650,185,113,52,3.6682103718648266e-05
9610,198,132,60,3.705105161920979e-05
9563,227,138,72,3.334106239779828e-05
9519,245,157,79,4.349330169697481e-05
9454,289,167,90,3.293603189221304e-05
9402,315,180,103,3.604434044765889e-05
9341,342,196,121,2.7856126927807842e-05
9290,351,226,133,2.857768844604056e-05
9230,378,237,155,2.7885586808746016e-05
9169,399,260,172,2.978262875743517e-05
9098,425,289,188,2.9665442269908364e-05
9020,456,320,204,2.2172949002217295e-05
8956,466,351,227,2.6403219793126002e-05
8873,516,353,258,2.4902870822104425e-05
8795,544,377,284,2.1413179359504662e-05
8724,566,392,318,2.0468985393332023e-05
8654,576,421,349,2.195790998025435e-05
8574,590,453,383,1.7250159757076555e-05
8507,598,465,430,2.07292918798055e-05
8425,628,482,465,2.3147863132102884e-05
8331,659,500,510,2.0165646380986676e-05
8247,689,520,544,1.958754232308252e-05
8163,707,536,594,1.9426937345612986e-05
8078,720,570,632,1.5854193542782432e-05
8005,728,587,680,1.787639113969442e-05
7921,733,618,728,1.8181157048834587e-05
7832,730,645,793,1.9003729481910825e-05
7736,755,665,844,1.9244077100714557e-05
7637,773,688,902,1.7699936965385776e-05
7544,790,712,954,2.0292933144280147e-05
7435,819,748,998,1.5823410736184184e-05
7347,810,786,1057,1.627778349231879e-05
7253,823,816,1108,1.6896321468060544e-05
7153,849,830,1168,1.9033213800259054e-05
7040,861,851,1248,1.7359256489691273e-05
6936,885,871,1308,1.5559678318548328e-05
6842,890,884,1384,1.719483467166463e-05
6738,913,902,1447,1.612458446287693e-05
6640,923,913,1524,1.7979915279958827e-05
6531,940,927,1602,1.9490482450554877e-05
6413,956,955,1676,1.6817932814807617e-05
6310,970,950,1770,1.668195846192343e-05
6210,967,974,1849,2.0500815072728295e-05
6086,990,1007,1917,1.9580321907018926e-05
5966,1019,1008,2007,1.3635468714248467e-05
5884,987,1056,2073,1.8186195743979563e-05
5771,996,1056,2177,1.7229564751657976e-05
5666,989,1091,2254,1.5529944807223238e-05
5570,992,1094,2344,1.6246607084833545e-05
5471,992,1097,2440,1.7994940422584516e-05
5363,1005,1100,2532,2.0002373162917636e-05
5245,1029,1104,2622,1.5024661167986073e-05
5158,1016,1128,2698,2.045297671591881e-05
5039,1044,1113,2804,2.0148323757530436e-05
4926,1056,1114,2904,1.6218489661350647e-05
4837,1048,1124,2991,1.6186027485346126e-05
4749,1051,1121,3079,1.6342235719280965e-05
4662,1046,1126,3166,1.7335274884120355e-05
4571,1029,1146,3254,1.5844635521840207e-05
4488,997,1177,3338,1.8173640043798472e-05
4392,991,1186,3431,2.09256750737966e-05
4283,1000,1181,3536,1.4036549989986602e-05
4212,977,1171,3640,1.7233507128184043e-05
4127,976,1154,3743,2.3096831576644317e-05
4017,979,1166,3838,1.92150769179529e-05
3927,979,1156,3938,2.1808031170945886e-05
3828,973,1163,4036,2.0889656789677545e-05
3735,994,1140,4131,2.2076610535710093e-05
3641,995,1161,4203,2.341975221902152e-05
3542,996,1165,4297,1.769083687352021e-05
3469,974,1153,4404,1.7751078378011465e-05
3398,945,1167,4490,2.24437682733883e-05
3309,933,1171,4587,1.9613718144160313e-05
3233,920,1163,4684,2.260650923848245e-05
3148,908,1164,4780,1.692014129955418e-05
3086,882,1172,4860,2.5713394632591534e-05
2993,892,1166,4949,2.4069885192378557e-05
2909,876,1176,5039,2.2508143855685968e-05
2832,849,1184,5135,1.8192185829897695e-05
2771,806,1194,5229,2.5086336288685094e-05
2688,809,1186,5317,2.603539307797318e-05
2605,812,1174,5409,2.0272899384292425e-05
2543,797,1138,5522,2.4534077142049543e-05
2472,779,1128,5621,2.4745231701439096e-05
2403,768,1104,5725,2.4878322386871483e-05
2337,754,1091,5818,2.3532484830371967e-05
2277,733,1094,5896,2.729785735906076e-05
2209,725,1089,5977,2.0784826743919712e-05
2159,701,1062,6078,2.44236668821183e-05
2103,678,1043,6176,2.826624431426775e-05
2041,660,1031,6268,2.9939109553854994e-05
1978,656,1009,6357,3.20673092821833e-05
1914,660,988,6438,3.067108330266225e-05
1856,653,977,6514,3.308862457205379e-05
1796,648,978,6578,2.8465893305277348e-05
1746,632,976,6646,3.403564118453421e-05
1688,626,972,6714,2.8036198389015662e-05
1642,606,974,6778,2.6261358037351155e-05
1600,588,953,6859,3.541448058761805e-05
1546,589,934,6931,3.878213030241751e-05
1490,588,908,7014,3.178310617035745e-05
1447,569,902,7082,4.06069902252079e-05
1394,562,890,7154,4.352522044718134e-05
1340,564,870,7226,3.860010293360782e-05
1295,559,828,7318,4.569787178482831e-05
1246,550,833,7371,4.624642794517486e-05
1198,542,829,7431,3.121406606507428e-05
1167,523,810,7500,4.760544606302961e-05
1122,512,815,7551,4.264951937272399e-05
1083,500,810,7607,3.7618412502992374e-05
1050,491,795,7664,5.1512428870919434e-05
1007,484,785,7724,5.4396295991752e-05
964,476,776,7784,5.74817127946272e-05
921,476,756,7847,5.601227099598435e-05
882,469,742,7907,9.168087720263307e-05
822,484,733,7961,6.97065354856056e-05
780,475,727,8018,6.87757909215956e-05
741,478,703,8078,7.48671108781912e-05
702,467,687,8144,9.33079535699623e-05
657,463,678,8202,0.00010102234614296682
612,462,671,8255,9.010062047670534e-05
575,451,663,8311,6.820119352088662e-05
549,419,658,8374,7.75103670115878e-05
521,403,649,8427,9.168098565931937e-05
490,396,639,8475,0.00010220050461499153
458,386,625,8531,0.0001222707423580786
423,363,625,8589,0.00013238770685579198
388,352,615,8645,0.00014248596094208364
354,349,619,8678,0.00012778036380895011
326,345,611,8718,0.00010040866325946603
306,339,579,8776,0.00025963177441385305
260,352,563,8825,0.0003005875119551851
216,364,545,8875,0.00025484199796126404
186,355,543,8916,0.0003564427018356799
150,358,520,8972,0.0004487179487179487
115,356,521,9008,0.0004840190269548527
86,356,509,9049,0.0007538721615570887
53,347,504,9096,0.0012353998203054807
20,342,495,9143,0.00202020202020202
0,328,483,9189,
0,296,482,9222,
0,263,470,9267,
0,228,467,9305,
0,211,443,9346,
