S,E,I,R,Beta
9940,0,60,0,6.539235412474849e-05
9901,39,52,8,6.603839550006604e-05
9867,71,48,14,7.601094557616297e-05
9831,104,48,17,5.721696673787e-05
9804,121,54,21,6.61105822264533e-05
9769,137,68,26,5.118231139318252e-05
9735,161,75,29,5.4785139530902245e-05
9695,185,86,34,5.876920493661322e-05
9646,216,97,41,4.275048040852359e-05
9606,240,103,51,4.0427807054248054e-05
9566,264,111,59,4.1438051055445996e-05
9522,276,133,69,3.711231449764929e-05
9475,308,138,79,4.359297923597568e-05
9418,343,152,87,2.9339115467581675e-05
9376,349,179,96,2.8600301256506568e-05
9328,364,194,114,3.315591236229244e-05
9268,392,214,126,3.478958853496505e-05
9199,423,235,143,3.28435329464581e-05
9128,453,260,159,2.275332029933257e-05
9074,460,279,187,2.172499630675063e-05
9019,456,304,221,2.5530896761806944e-05
8949,489,312,250,2.4712688138769264e-05
8880,506,342,272,2.2061535219429958e-05
8813,519,369,299,2.121773175067505e-05
8744,533,394,329,2.3801672851231418e-05
8662,567,412,359,2.4378324699109826e-05
8575,590,436,399,2.193275737555835e-05
8493,618,457,432,2.2157518831958666e-05
8407,644,484,465,2.3347328623235065e-05
8312,674,512,502,1.6448357795957652e-05
8242,682,533,543,2.162538191562641e-05
8147,697,568,588,1.9016764141989534e-05
8059,713,601,627,1.7136513388468862e-05
7976,720,636,668,1.853043406950411e-05
7882,744,650,724,1.620049577420803e-05
7799,730,703,768,1.696245479186612e-05
7706,754,701,839,1.6290546336792977e-05
7618,783,706,893,1.7849479799223103e-05
7522,801,722,955,1.841320860471334e-05
7422,819,738,1021,1.7161314162319742e-05
7328,828,757,1087,1.6404388732816855e-05
7237,857,755,1151,1.9033901391579513e-05
7133,865,772,1230,1.6343797964507082e-05
7043,880,777,1300,1.790801166067388e-05
6945,898,794,1363,1.7227840916303523e-05
6850,903,814,1433,1.6140892053300813e-05
6760,893,856,1491,1.814549576950727e-05
6655,915,873,1557,1.7212252025236605e-05
6555,912,909,1624,2.0139313702537303e-05
6435,949,922,1694,1.719177424166578e-05
6333,965,929,1773,1.8696808641732942e-05
6223,970,975,1832,2.0601820376848497e-05
6098,1008,974,1920,1.835186141751798e-05
5989,1004,988,2019,1.3689064229089363e-05
5908,987,1001,2104,1.58947349197857e-05
5814,976,1026,2184,1.642871847278633e-05
5716,967,1045,2272,1.5569491831876275e-05
5623,972,1054,2351,1.8897716447188813e-05
5511,995,1077,2417,1.5668839580904033e-05
5418,993,1099,2490,1.4443144561433915e-05
5332,997,1106,2565,1.7805084182438015e-05
5227,1012,1101,2660,1.685512257583806e-05
5130,1008,1107,2755,1.5848111697491244e-05
5040,999,1113,2848,1.836164235086068e-05
4937,1015,1120,2928,1.6095662490234093e-05
4848,1001,1141,3010,1.7354934441735148e-05
4752,998,1140,3110,1.7351881386969106e-05
4658,991,1151,3200,1.827895096727359e-05
4560,985,1153,3302,1.9019795803472255e-05
4460,988,1154,3398,1.7486457709973498e-05
4370,985,1155,3490,1.703864404093237e-05
4284,978,1159,3579,1.9334739935663652e-05
4188,973,1162,3677,1.5617114384677473e-05
4112,962,1141,3785,1.5985363375017478e-05
4037,933,1129,3901,1.5577783272664085e-05
3966,920,1118,3996,1.9621162709506656e-05
