S,E,I,R,Beta
9930,0,70,0,5.898431880304992e-05
9889,41,63,7,6.420473606235564e-05
9849,77,61,13,5.9921203617243323e-05
9813,103,69,15,5.759883738962069e-05
9774,131,73,22,4.905382185333748e-05
9739,153,76,32,5.9446284877405546e-05
9695,179,88,38,5.274508884617188e-05
9650,205,100,45,4.041450777202072e-05
9611,225,109,55,3.2455166528414024e-05
9577,237,117,69,4.551502933042037e-05
9526,274,122,78,3.3557855463735146e-05
9487,291,134,88,5.113045502958487e-05
9422,332,148,98,3.44220255067209e-05
9374,344,173,109,3.206507730766812e-05
9322,355,196,127,2.5723655692699735e-05
9275,357,232,136,2.8813086718096476e-05
9213,386,246,155,3.088601384222895e-05
9143,413,268,176,2.326222981124129e-05
9086,426,290,198,2.049382528634428e-05
9032,441,307,220,2.5966307273739698e-05
8960,468,314,258,2.3103389444949954e-05
8895,475,343,287,2.392669908242748e-05
8822,495,375,308,1.753192775636666e-05
8764,504,394,338,2.085133691821874e-05
8692,507,431,370,2.482481157167217e-05
8599,551,434,416,2.25082436442347e-05
8515,584,460,441,2.4764482115959048e-05
8418,622,483,477,2.238130162763712e-05
8327,643,522,508,2.1625630881768996e-05
8233,675,544,548,1.8755224669729424e-05
8149,697,558,596,1.5614203383136043e-05
8078,700,582,640,1.701622241563995e-05
7998,714,605,683,2.1079650077808708e-05
7896,744,623,737,2.0735045153610093e-05
7794,784,633,789,1.3377649838799319e-05
7728,771,654,847,2.0577304183207654e-05
7624,805,668,903,1.6886478878549303e-05
7538,816,690,956,1.7880420362914855e-05
7445,809,729,1017,1.9530512279809597e-05
7339,829,740,1092,1.712435967784108e-05
7246,833,776,1145,1.8851495741696093e-05
7140,877,769,1214,1.511657979186473e-05
7057,873,785,1285,1.84123998487295e-05
6955,878,818,1349,1.845605437680935e-05
6850,891,848,1411,1.8248175182481753e-05
6744,912,879,1465,1.7375239036055478e-05
6641,923,884,1552,1.5160176634795092e-05
6552,924,892,1632,1.7452651981799964e-05
6450,929,929,1692,1.4519237990337196e-05
6363,922,956,1759,1.709674852721375e-05
6259,943,952,1846,1.7621683599146642e-05
6154,963,959,1924,2.0333172588307815e-05
6034,986,980,2000,1.6572754391779913e-05
5936,981,997,2086,1.6052199725862224e-05
5841,990,998,2171,1.6983118779932748e-05
5742,993,1021,2244,1.773962394044126e-05
5638,993,1041,2328,1.3971339670869313e-05
5556,987,1050,2407,1.8512804689910522e-05
5448,988,1069,2495,1.4079883075156355e-05
5366,983,1061,2590,1.738878117992892e-05
5267,970,1087,2676,1.7990546753675706e-05
