S,E,I,R,Beta
9920,0,80,0,6.930443548387097e-05
9865,55,71,9,7.566942455544214e-05
9812,103,73,12,6.282494457443778e-05
9767,134,82,17,7.117046700312401e-05
9710,183,85,22,6.906161022596474e-05
9653,226,93,28,6.015178299910106e-05
9599,257,110,34,5.019462254590914e-05
9546,275,140,39,5.088144623028344e-05
9478,312,156,54,5.2077415445214556e-05
9401,357,176,66,4.3515680150080746e-05
9329,391,198,82,4.385152846938676e-05
9248,434,220,98,4.2761088392576285e-05
9161,476,237,126,3.592554568831273e-05
9083,513,253,151,4.351611989387289e-05
8983,558,281,178,3.96161511879101e-05
8883,589,327,201,4.3721626127768363e-05
8756,666,349,229,3.632384375642212e-05
8645,712,394,249,4.168954209029015e-05
8503,780,437,280,3.6869474792985976e-05
8366,852,470,312,3.357053117735922e-05
8234,919,501,346,3.0543721883413156e-05
8108,948,554,390,3.22808154890922e-05
7963,1005,601,431,3.385040170188119e-05
7801,1070,648,481,2.8288554332223947e-05
7658,1110,706,526,3.495761066025863e-05
7469,1193,759,579,3.263378838946257e-05
7284,1249,818,649,3.020989837390187e-05
7104,1274,908,714,2.883527800928682e-05
6918,1325,979,778,3.0563782183884115e-05
6711,1395,1043,851,2.571585438140298e-05
6531,1441,1101,927,2.308559568694319e-05
6365,1463,1142,1030,2.8615334242237057e-05
6157,1532,1195,1116,2.8134116829978192e-05
5950,1602,1222,1226,2.805704933364508e-05
5746,1652,1278,1324,2.8733331263444068e-05
5535,1688,1359,1418,2.8316692291279056e-05
5322,1733,1410,1535,2.7318690515217178e-05
5117,1762,1468,1653,2.955367559862168e-05
4895,1798,1543,1764,2.9392352824744124e-05
4673,1837,1602,1888,2.67160164923313e-05
4473,1830,1665,2032,2.5646035035706397e-05
4282,1850,1707,2161,2.7772556172389045e-05
4079,1850,1767,2304,2.6499831497144746e-05
3888,1860,1813,2439,3.064288778574493e-05
3672,1898,1823,2607,2.7785844635897877e-05
3486,1900,1868,2746,3.2248909986842444e-05
3276,1918,1912,2894,2.65018570457901e-05
3110,1895,1947,3048,2.8240330164140725e-05
2939,1877,1985,3199,2.9654185911176286e-05
2766,1855,2023,3356,3.198931735511609e-05
2587,1845,2048,3520,2.7934141863161965e-05
2439,1784,2091,3686,3.274542549347062e-05
2272,1774,2095,3859,3.571548623483142e-05
2102,1767,2113,4018,3.512306355968647e-05
1946,1747,2121,4186,3.294999886128681e-05
1810,1692,2120,4378,3.101219639320338e-05
1691,1634,2129,4546,3.777631919212008e-05
1555,1622,2112,4711,3.7148007405242134e-05
1433,1580,2117,4870,3.065602913443526e-05
1340,1536,2105,5019,3.8642890062750384e-05
1231,1481,2095,5193,4.032656764684784e-05
1127,1445,2056,5372,4.531503008917998e-05
1022,1414,2036,5528,3.796631282703893e-05
943,1374,2006,5677,4.070503230499382e-05
866,1295,2013,5826,4.359653017510891e-05
790,1254,1958,5998,5.3658473513401686e-05
707,1204,1942,6147,5.972349478584757e-05
625,1172,1911,6292,5.693354264782836e-05
557,1129,1879,6435,6.21056885944336e-05
492,1096,1862,6550,6.7677905565307e-05
430,1046,1849,6675,6.791854805237275e-05
376,993,1802,6829,7.6746876992467e-05
324,954,1751,6971,8.460773737758319e-05
276,917,1707,7100,7.641170627340109e-05
240,848,1677,7235,8.944543828264758e-05
204,813,1621,7362,0.0001179373661864499
165,790,1557,7488,0.0001518070882232732
126,752,1489,7633,0.00014391250119927083
99,693,1462,7746,0.00022108914037778608
67,666,1396,7871,0.0003528204250951546
34,626,1360,7980,0.0004757785467128028
12,583,1313,8092,0.0007616146230007616
0,540,1254,8206,
0,488,1201,8311,
0,418,1170,8412,
0,379,1119,8502,
0,336,1073,8591,
0,294,1033,8673,
0,265,998,8737,
0,242,946,8812,
0,220,891,8889,
0,191,856,8953,
0,178,798,9024,
0,159,757,9084,
0,149,704,9147,
0,135,655,9210,
0,122,622,9256,
0,105,595,9300,
0,94,568,9338,
0,83,528,9389,
0,72,491,9437,
0,63,463,9474,
0,58,435,9507,
0,49,406,9545,
0,47,375,9578,
0,41,351,9608,
0,38,320,9642,
0,33,304,9663,
0,29,292,9679,
0,28,268,9704,
0,26,255,9719,
0,21,236,9743,
0,20,223,9757,
0,19,204,9777,
0,17,192,9791,
0,14,185,9801,
0,11,170,9819,
0,11,161,9828,
0,9,152,9839,
0,8,139,9853,
0,8,125,9867,
0,7,121,9872,
0,7,112,9881,
0,6,102,9892,
0,6,90,9904,
0,6,81,9913,
0,6,74,9920,
0,5,70,9925,
0,5,63,9932,
