S,E,I,R,Beta
9930,0,70,0,5.898431880304992e-05
9889,41,60,10,5.898810125728924e-05
9854,73,60,13,6.25803396251945e-05
9817,102,63,18,6.467562747485331e-05
9777,129,73,21,6.585206264072375e-05
9730,160,84,26,5.7505016395047225e-05
9683,189,94,34,5.603151827836019e-05
9632,222,108,38,5.287160083671711e-05
9577,260,116,47,4.8607835583096e-05
9523,293,133,51,4.263520293961829e-05
9469,311,157,63,4.91042510155499e-05
9396,356,172,76,4.14575227459483e-05
9329,386,199,86,3.447401009765302e-05
9265,406,225,104,4.317323259579061e-05
9175,449,255,121,3.205641929796442e-05
9100,482,287,131,3.369452846804763e-05
9012,522,307,159,2.963836853070318e-05
8930,548,332,190,2.394797555282721e-05
8859,572,356,213,2.980527642174339e-05
8765,601,393,241,2.9030567736297934e-05
8665,651,410,274,2.6740602085766963e-05
8570,674,445,311,2.4648302807022145e-05
8476,704,473,347,2.6190103233904062e-05
8371,750,499,380,2.202469686715445e-05
8279,762,545,414,2.4600763953453583e-05
8168,805,560,467,2.8858262207919406e-05
8036,855,602,507,2.0257677659833077e-05
7938,862,636,564,2.159028064987933e-05
7829,888,663,620,2.1962664626065406e-05
7715,911,694,680,2.2972576720001643e-05
7592,966,724,718,2.2013576372919445e-05
7471,988,753,788,2.150857596695714e-05
7350,1010,791,849,2.373642250832065e-05
7212,1045,828,915,2.1100098869034702e-05
7086,1063,876,975,2.2553958735277097e-05
6946,1097,927,1030,1.9568432205166624e-05
6820,1115,972,1093,1.9158128477124893e-05
6693,1126,1006,1175,2.0941139358381312e-05
6552,1176,1006,1266,2.1391795745672486e-05
6411,1205,1044,1340,2.0319482020545385e-05
6275,1227,1081,1417,1.724830557510937e-05
6158,1220,1131,1491,1.9383467883316693e-05
6023,1222,1196,1559,1.8740869032143783e-05
5888,1229,1238,1645,1.961767753037859e-05
5745,1239,1274,1742,1.8581443422920483e-05
5609,1243,1283,1865,1.8481599066859895e-05
5476,1230,1312,1982,2.115662135438009e-05
5324,1260,1340,2076,1.7661504648059478e-05
