S,E,I,R,Beta
9940,0,60,0,4.024144869215292e-05
9916,24,57,3,5.1308181708810146e-05
9887,50,52,11,7.391213014759086e-05
9849,84,54,13,5.828754940339873e-05
9818,106,60,16,6.450736742038433e-05
9780,136,61,23,5.0286633812732576e-05
9750,155,69,26,4.0133779264214046e-05
9723,165,79,33,3.775466497942371e-05
9694,171,95,40,4.669193098281085e-05
9651,199,104,46,3.68634577524848e-05
9614,217,112,57,2.7861154863443192e-05
9584,225,123,68,2.6297216227587985e-05
9553,229,143,75,3.220897180909742e-05
9509,246,157,88,2.74630872663042e-05
9468,269,165,98,2.62447030507867e-05
9427,281,181,111,2.461485084279491e-05
9385,298,195,122,2.4589156182123683e-05
9340,318,206,136,2.2868547431446333e-05
9296,330,220,154,2.689328743545611e-05
9241,353,228,178,1.7560945974936257e-05
9204,364,234,198,1.9036687876322816e-05
9163,363,260,214,2.0567667626491154e-05
9114,373,282,231,1.7508719342232433e-05
9069,377,310,244,1.5294925286068458e-05
9026,391,312,271,2.0240672245990217e-05
8969,406,332,293,1.6791438247135046e-05
8919,419,343,319,1.6017170406675955e-05
8870,428,359,343,1.5073814585799839e-05
8822,439,369,370,1.99673273087299e-05
8757,457,386,400,1.6567057235040982e-05
8701,473,401,425,1.7483013532712296e-05
8640,495,410,455,1.9760614272809394e-05
8570,520,425,485,1.317866703274075e-05
8522,501,454,523,1.6024862315416847e-05
8460,510,474,556,1.3466199838405602e-05
8406,527,467,600,1.4265327967532113e-05
8350,534,488,628,1.6197113968783745e-05
8284,550,501,665,1.1565473591686738e-05
8236,546,513,705,1.4911002615815887e-05
8173,547,533,747,1.4691673425219038e-05
8109,561,527,803,1.4976214728966784e-05
8045,575,536,844,1.2290938100052874e-05
7992,582,550,876,1.638001638001638e-05
7920,588,579,913,1.3084209975401685e-05
7860,595,591,954,1.3992758209443605e-05
7795,615,584,1006,1.2521198168829685e-05
7738,599,606,1057,1.2582028427707077e-05
7679,596,617,1108,1.0764164955129262e-05
7628,594,617,1161,1.466065055893199e-05
7559,608,625,1208,1.3546765445164704e-05
7495,611,637,1257,1.1729431342506727e-05
7439,606,643,1312,1.3589010212036644e-05
7374,592,677,1357,1.3621254605686713e-05
7306,596,693,1405,1.0665491092537355e-05
7252,596,686,1466,1.5678795353930714e-05
7174,618,691,1517,1.1498347667267673e-05
7117,608,693,1582,1.3179021188013741e-05
7052,617,689,1642,1.5024199251342094e-05
6979,622,704,1695,9.973101121546457e-06
6930,599,710,1761,1.3617055870576998e-05
6863,596,727,1814,1.222591649779202e-05
6802,593,731,1874,1.4681446794235702e-05
6729,613,736,1922,1.3528400757267376e-05
6662,624,736,1978,1.5296033310273712e-05
6587,632,742,2039,1.3708288440393703e-05
6520,643,736,2101,1.3336889837289943e-05
6456,661,721,2162,9.882323016188104e-06
6410,635,732,2223,1.4492382974007485e-05
6342,639,747,2272,1.3298226016649378e-05
6279,647,745,2329,1.4536577127764755e-05
6211,646,761,2382,1.2905761914927333e-05
6150,625,794,2431,1.2901640351416109e-05
6087,619,801,2493,1.5587546944666463e-05
6011,630,795,2564,1.0881518055472723e-05
5959,626,782,2633,1.330489804799978e-05
5897,616,804,2683,1.3920561682008813e-05
5831,610,806,2753,1.1915436149645963e-05
5775,611,803,2811,1.2507210514682494e-05
5717,606,812,2865,1.637153386624112e-05
5641,622,807,2930,1.1862169498539964e-05
5587,615,808,2990,1.395566440481528e-05
5524,611,811,3054,1.4285829082555128e-05
5460,618,799,3123,1.3065782777922953e-05
5403,610,804,3183,1.3581914598762618e-05
5344,602,803,3251,1.1185598914251198e-05
5296,590,788,3326,1.1262211112303894e-05
5249,580,787,3384,1.3072012506526928e-05
5195,575,784,3446,1.4977116929543714e-05
5134,570,797,3499,1.3441523750683684e-05
5079,581,784,3556,1.4314644936533385e-05
5022,582,771,3625,1.627082083966733e-05
4959,598,753,3690,1.4193411204278804e-05
4906,594,756,3744,1.2672097873891597e-05
4859,590,755,3796,1.4447144576392004e-05
4806,572,774,3848,1.5054394754188617e-05
4750,568,775,3907,1.3853989813242785e-05
4699,567,767,3967,1.4150421196998002e-05
4648,569,748,4035,1.5531952101760748e-05
4594,579,729,4098,1.2540959670065266e-05
4552,572,702,4174,1.4708164971785358e-05
4505,573,678,4244,1.702467595821097e-05
4453,574,671,4302,1.2717694295411289e-05
4415,535,702,4348,1.6455169343051562e-05
4364,534,695,4407,1.714485423576812e-05
4312,539,696,4453,1.6327063740856846e-05
4263,535,705,4497,1.5638439283759482e-05
4216,539,695,4550,1.9453128199527666e-05
4159,542,698,4601,1.722366862763875e-05
4109,542,681,4668,1.9655289113221255e-05
4054,534,710,4702,1.7371123633761127e-05
