S,E,I,R,Beta
9920,0,80,0,5.418346774193548e-05
9877,43,69,11,5.429096730363177e-05
9840,76,66,18,6.159152500615915e-05
9800,111,66,23,7.266542980828695e-05
9753,150,70,27,6.29842832242094e-05
9710,178,79,33,4.0412467898160584e-05
9679,192,94,35,4.176622782817814e-05
9641,207,112,40,4.352690147732156e-05
9594,235,127,44,3.282891702327078e-05
9554,253,141,52,4.750897102992026e-05
9490,298,148,64,2.9903454560988806e-05
9448,305,175,72,3.5684044998185556e-05
9389,333,192,86,2.385326800866262e-05
9346,353,197,104,2.6613627698160184e-05
9297,365,213,125,3.2823956034078333e-05
9232,389,240,139,2.9336366262276142e-05
9167,409,267,157,2.1653962327825463e-05
9114,426,281,179,2.2647102693677633e-05
9056,437,309,198,2.751666723844157e-05
8979,471,335,215,2.593115278934429e-05
8901,495,365,239,1.8160188250358202e-05
8842,497,388,273,2.3027397356105002e-05
8763,527,398,312,2.236447557885284e-05
8685,551,411,353,2.4933219593028223e-05
8596,573,432,399,2.100460162349413e-05
8518,590,456,436,1.7764239196253135e-05
8449,600,477,474,1.9354007880058745e-05
8371,609,504,516,2.2517269560633554e-05
8276,641,528,555,1.8307775678486167e-05
8196,644,569,591,1.3937957647478602e-05
8131,643,588,638,2.2170964068815325e-05
8025,696,590,689,1.3094672369185279e-05
7963,685,616,736,1.834784579981114e-05
7873,711,627,789,2.1878420402356305e-05
7765,741,657,837,2.077777483752662e-05
7659,773,687,881,1.8434990905087733e-05
7562,785,715,938,1.7755320585259753e-05
7466,808,721,1005,1.8391279486887017e-05
7367,817,763,1053,1.6900844170480772e-05
7272,843,772,1113,2.0306434788556577e-05
7158,878,770,1194,1.8324787813471803e-05
7057,889,793,1261,1.5724953410358204e-05
6969,877,827,1327,1.648343163531431e-05
6874,884,847,1395,1.683189981653229e-05
6776,894,850,1480,1.927217167858879e-05
6665,923,864,1548,1.7018143424745074e-05
6567,916,899,1618,1.626089797760163e-05
6471,932,915,1682,1.6213573294218086e-05
6375,932,932,1761,1.8008920306319953e-05
6268,936,956,1840,1.5353272116054716e-05
6176,938,957,1929,1.5058120963070043e-05
6087,937,976,2000,1.969394598001115e-05
5970,955,995,2080,1.818135905658948e-05
5862,963,1013,2162,1.700850391515552e-05
5761,962,1043,2234,1.6476046574288747e-05
5662,969,1054,2315,1.7091874522851836e-05
5560,993,1051,2396,1.7968498654929528e-05
5455,999,1066,2480,1.7540752154331106e-05
5353,989,1091,2567,1.59243221418453e-05
5260,979,1107,2654,1.8719452086789562e-05
5151,995,1102,2752,1.5326610060386843e-05
5064,1000,1099,2837,1.7249632367210174e-05
4968,970,1138,2924,1.981044236717806e-05
4856,981,1121,3042,2.0207304903982235e-05
4746,980,1133,3141,2.008473526645191e-05
4638,999,1128,3235,1.4909214353215344e-05
4560,977,1146,3317,1.5117418327669086e-05
4481,929,1183,3407,1.4902783858889124e-05
4402,925,1193,3480,2.01843785858215e-05
4296,962,1156,3586,2.2552563582120327e-05
4184,970,1165,3681,1.969489327829705e-05
4088,973,1159,3780,2.0472807889924677e-05
3991,987,1144,3878,1.9493160309998194e-05
3902,960,1177,3961,1.7854599976397088e-05
3820,951,1178,4051,1.6222366421034853e-05
3747,923,1184,4146,1.600379402621196e-05
3676,925,1161,4238,1.921348430445781e-05
3594,914,1176,4316,2.2240393096581982e-05
3500,921,1154,4425,2.475860361475613e-05
3400,938,1151,4511,1.7887259160832012e-05
3330,904,1153,4613,1.9012941823002535e-05
3257,893,1144,4706,1.9592013758424567e-05
3184,884,1131,4801,2.2493102115351293e-05
3103,889,1131,4877,2.1085666790046313e-05
3029,868,1136,4967,2.005263671829591e-05
2960,866,1105,5069,2.598752598752599e-05
2875,878,1101,5146,2.148244678750543e-05
2807,870,1084,5239,2.0376049859536716e-05
2745,848,1077,5330,2.300121940288158e-05
2677,826,1084,5413,2.7223843400182226e-05
2598,833,1061,5508,2.8296978970991242e-05
2520,833,1047,5600,2.387774594078319e-05
2457,825,1037,5681,2.9828380840917003e-05
2381,801,1051,5767,2.6374353578580187e-05
2315,783,1067,5835,3.157760500059714e-05
2237,775,1070,5918,3.0915904561767054e-05
2163,770,1067,6000,2.946374680935786e-05
2095,767,1056,6082,3.118897808635279e-05
2026,757,1053,6164,2.953063170239873e-05
1963,755,1032,6250,2.3694155836462936e-05
1915,707,1055,6323,3.365795107222848e-05
1847,704,1043,6406,3.4779521195003585e-05
1780,699,1045,6476,3.5481963335304554e-05
1714,691,1034,6561,2.9905048649307445e-05
1661,671,1032,6636,2.5085289985952238e-05
1618,657,1005,6720,2.890368921769398e-05
1571,642,996,6791,3.195468059379466e-05
1521,639,958,6882,3.5686883286048216e-05
1469,627,944,6960,4.398818520612431e-05
1408,632,911,7049,4.443793034627283e-05
1351,640,889,7120,3.330449718951674e-05
1311,625,872,7192,3.761397910412249e-05
1268,593,883,7256,3.125993619400452e-05
1233,572,869,7326,4.4797975131524056e-05
1185,567,833,7415,4.2548665035634506e-05
1143,549,809,7499,5.299090394912008e-05
1094,543,806,7557,5.103406353627501e-05
1049,537,808,7606,4.3653078367893985e-05
1012,525,794,7669,5.2269491542298466e-05
970,515,779,7736,6.219975384778265e-05
923,515,759,7803,5.995229510232572e-05
881,511,742,7866,7.342795340996357e-05
833,508,741,7918,6.480324923491664e-05
793,495,740,7972,7.327630278449951e-05
750,497,727,8026,8.803301237964237e-05
702,488,733,8077,5.6358173684230983e-05
673,472,722,8133,8.026243759080975e-05
634,471,709,8186,6.673993228121537e-05
604,452,707,8237,8.196183856796276e-05
569,429,710,8292,6.683333745884799e-05
542,419,689,8350,9.640154456696962e-05
506,410,679,8405,0.00011351266393848196
467,410,655,8468,0.00011442208673194175
432,405,632,8531,0.00011720581340834506
400,405,622,8573,0.0001567524115755627
361,403,612,8624,0.00010410443032245216
338,387,602,8673,0.00020641254988303288
296,388,605,8711,0.00019544337726155907
261,382,600,8757,0.00015964240102171138
236,372,582,8810,0.0002475391694332809
202,362,570,8866,0.0003039777661976724
167,354,561,8918,0.00029886750563045035
139,346,544,8971,0.0005554380025391451
97,340,555,9008,0.000520107736602582
69,333,543,9055,0.000854084928070035
37,338,523,9102,0.0014469536458064183
9,326,522,9143,0.0019157088122605363
0,309,503,9188,
0,277,503,9220,
0,251,496,9253,
0,222,494,9284,
0,202,467,9331,
0,187,444,9369,
0,172,415,9413,
0,153,400,9447,
0,138,377,9485,
0,120,369,9511,
0,110,352,9538,
0,96,342,9562,
0,85,324,9591,
0,74,315,9611,
0,68,301,9631,
0,59,284,9657,
0,53,265,9682,
0,48,252,9700,
0,43,239,9718,
0,39,215,9746,
0,33,205,9762,
0,31,192,9777,
0,26,178,9796,
0,23,168,9809,
0,21,160,9819,
0,20,145,9835,
0,18,138,9844,
0,18,130,9852,
0,17,121,9862,
0,17,104,9879,
0,15,96,9889,
0,13,89,9898,
0,13,79,9908,
0,12,78,9910,
0,9,76,9915,
0,8,69,9923,
0,7,65,9928,
0,7,59,9934,
0,6,55,9939,
0,6,51,9943,
0,6,46,9948,
0,5,42,9953,
0,4,36,9960,
0,4,32,9964,
0,4,30,9966,
0,3,29,9968,
0,3,26,9971,
0,2,26,9972,
0,2,25,9973,
0,2,21,9977,
0,1,21,9978,
0,1,18,9981,
0,1,15,9984,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
