S,E,I,R,Beta
9930,0,70,0,5.898431880304992e-05
9889,41,61,9,7.459853554785993e-05
9844,83,60,13,5.079236082893133e-05
9814,111,60,15,6.962842198220229e-05
9773,138,70,19,5.262311616552894e-05
9737,158,82,23,5.761277701099903e-05
9691,192,85,32,5.341523669626761e-05
9647,220,95,38,3.7099070886504123e-05
9613,239,102,46,4.0794430744314785e-05
9573,248,124,55,4.1278730839087084e-05
9524,265,145,66,3.837854277397211e-05
9471,295,154,80,3.085289749844707e-05
9426,318,162,94,3.0779063949726656e-05
9379,335,184,102,2.3178516296814807e-05
9339,329,220,112,3.0176483758237692e-05
9277,363,235,125,2.4310867186980383e-05
9224,373,254,149,2.817026449317426e-05
9158,394,282,166,3.1364276321597676e-05
9077,447,285,191,2.3579936952660378e-05
9016,451,316,217,2.632450888996215e-05
8941,478,340,241,2.236886254333967e-05
8873,490,368,269,2.0825268645965535e-05
8805,527,377,291,2.5003878613700618e-05
8722,562,400,316,2.1497362990139876e-05
8647,588,418,347,2.019673277730529e-05
8574,611,429,386,1.6583991391549123e-05
8513,608,445,434,2.3229508867469054e-05
8425,638,460,477,2.2964778738227324e-05
8336,658,503,503,1.8363904862571214e-05
8259,664,532,545,2.0028276284609088e-05
8171,680,559,590,2.320699169737032e-05
8065,724,579,632,2.034420249120113e-05
7970,749,605,676,1.88724244843784e-05
7879,773,606,742,1.7802262520959547e-05
7794,770,638,798,2.0713626670463494e-05
7691,788,673,848,2.31837332108717e-05
7571,838,693,898,2.0012567892636576e-05
7466,858,734,942,1.7335627232190106e-05
7371,867,767,995,1.4681022938302383e-05
7288,870,779,1063,1.655701460821876e-05
7194,887,785,1134,1.717638017526991e-05
7097,889,814,1200,1.644464093386173e-05
7002,898,838,1262,1.6701672007793204e-05
6904,911,848,1337,1.98135070727388e-05
6788,920,890,1402,1.605609370137652e-05
6691,932,905,1472,1.783545308243695e-05
6583,951,923,1543,2.0078639142253703e-05
6461,991,914,1634,1.7103123707740468e-05
6360,1003,928,1709,1.558772500542182e-05
6268,981,986,1765,1.7475026892124718e-05
6160,979,1010,1851,1.5108653722515109e-05
6066,969,1030,1935,1.6325276329309634e-05
5964,954,1055,2027,1.6369941608577214e-05
5861,949,1075,2115,1.7458724005348717e-05
5751,959,1093,2197,1.574967748955868e-05
5652,982,1083,2283,1.4049725572918402e-05
5566,962,1089,2383,1.699284683637736e-05
5463,984,1075,2478,1.7538706477827584e-05
5360,987,1091,2562,1.692955935264101e-05
5261,989,1102,2648,1.690348215182018e-05
5163,996,1083,2758,1.4486198676605271e-05
5082,983,1106,2829,1.601226325868772e-05
4992,971,1126,2911,1.761254952862413e-05
4893,951,1168,2988,1.627289754163762e-05
4800,955,1152,3093,1.826533564814815e-05
4699,948,1169,3184,1.5655916452747988e-05
4613,950,1163,3274,1.4911688321855371e-05
4533,940,1149,3378,1.4591765597877436e-05
4457,924,1155,3464,1.5929026474236258e-05
4375,922,1173,3530,1.7342589209596882e-05
4286,912,1161,3641,2.0498202789925978e-05
4184,927,1164,3725,1.991714467813894e-05
4087,940,1150,3823,2.1701896788332038e-05
3985,939,1164,3912,1.8971486717803446e-05
3897,933,1171,3999,1.7530838388241016e-05
3817,919,1179,4085,1.9110079166836103e-05
3731,912,1174,4183,1.940553317958063e-05
3646,902,1176,4276,1.8191588209611877e-05
3568,905,1163,4364,1.735113688504679e-05
3496,878,1177,4449,1.6039692893346737e-05
3430,853,1176,4541,2.6526645643680212e-05
3323,871,1162,4644,2.2790098530919172e-05
3235,863,1169,4733,2.2212144489999907e-05
3151,850,1179,4820,2.341839054284637e-05
3064,838,1188,4910,1.6208648715176132e-05
3005,818,1181,4996,1.8315508586451314e-05
2940,803,1157,5100,2.2342558458128283e-05
2864,802,1145,5189,2.1041204166768314e-05
2795,784,1126,5295,2.1606713332930857e-05
2727,769,1136,5368,2.679258536182257e-05
2644,771,1124,5461,2.1871853817950804e-05
2579,762,1103,5556,1.9686167338750076e-05
2523,742,1086,5649,2.3357851778371943e-05
2459,731,1061,5749,2.912994600611192e-05
2383,732,1053,5832,1.8331812988408315e-05
2337,713,1039,5911,2.3474729453743044e-05
2280,693,1027,6000,3.074873161482089e-05
2208,692,1033,6067,2.5867390602859266e-05
2149,676,1021,6154,2.597841785966094e-05
2092,660,1016,6232,2.9169991418376717e-05
2030,654,1007,6309,2.6416072712686074e-05
1976,646,1006,6372,2.8674109191007798e-05
1919,630,989,6462,2.3183628564548753e-05
1875,619,948,6558,2.5879043600562587e-05
1829,609,933,6629,3.2816531562178245e-05
1773,595,925,6707,2.682885931616896e-05
1729,574,915,6782,3.413325242488314e-05
1675,561,915,6849,3.784356904004567e-05
1617,564,893,6926,4.224432315937675e-05
1556,573,879,6992,3.2901374838783265e-05
1511,562,861,7066,4.688805515265136e-05
1450,571,855,7124,4.0330711837063925e-05
