S,E,I,R,Beta
9930,0,70,0,6.330024456912674e-05
9886,44,66,4,6.896805399738841e-05
9841,82,68,9,5.8279586603465694e-05
9802,111,69,18,7.244898260928708e-05
9753,151,72,24,7.120316255966824e-05
9703,192,79,26,6.261928647932193e-05
9655,222,89,34,6.516970307054038e-05
9599,258,103,40,5.158304313657268e-05
9548,283,119,50,4.752634191506515e-05
9494,312,134,60,5.345088335445167e-05
9426,347,158,69,3.760135579745761e-05
9370,367,184,79,3.944132522852768e-05
9302,390,212,96,3.346815251741358e-05
9236,406,242,116,3.758200931317983e-05
9152,443,268,137,2.813184949378979e-05
9083,466,296,155,2.75239458328746e-05
9009,491,313,187,2.872526834188176e-05
8928,527,330,215,2.477734332573042e-05
8855,552,356,237,2.3474327333633637e-05
8781,583,375,261,2.3383821128952664e-05
8704,589,407,300,2.2300458881341234e-05
8625,620,428,327,2.1942299878098333e-05
8544,652,442,362,2.5950310980053216e-05
8446,679,478,397,2.6008201748345632e-05
8341,706,526,427,2.233686453329857e-05
8243,734,551,472,2.0035698771415355e-05
8152,751,588,509,2.3782820292002964e-05
8038,792,614,556,2.0262061397287963e-05
7938,807,652,603,2.22197490675434e-05
7823,840,688,649,2.7683723308431608e-05
7674,914,712,700,2.1779362973765203e-05
7555,948,739,758,2.0418599194539994e-05
7441,958,782,819,2.1825573454053386e-05
7314,981,824,881,2.3893530428411002e-05
7170,1032,855,943,2.397905502948445e-05
7023,1084,886,1007,2.137446487500438e-05
6890,1092,948,1070,1.6534695302309344e-05
6782,1083,987,1148,2.2109899946727093e-05
6634,1118,1021,1227,2.066935033574407e-05
6494,1144,1061,1301,2.017377310804115e-05
6355,1173,1070,1402,1.911806878092899e-05
6225,1187,1106,1482,2.2513199270862838e-05
6070,1231,1133,1566,1.9920579412590097e-05
5933,1234,1172,1661,2.09966928770589e-05
5787,1246,1209,1758,2.1010556303788632e-05
5640,1263,1243,1854,2.1539058443596196e-05
5489,1287,1270,1954,1.922241046158172e-05
5355,1292,1283,2070,2.0522628381048443e-05
5214,1319,1290,2177,2.0219861256069674e-05
5078,1319,1326,2277,2.3019478340007497e-05
4923,1332,1364,2381,2.1593537545651717e-05
4778,1358,1378,2486,1.7770125654532963e-05
4661,1332,1400,2607,2.206761271339688e-05
4517,1333,1426,2724,2.2045437820842626e-05
4375,1353,1445,2827,2.3727137913989126e-05
4225,1369,1473,2933,2.137086893471039e-05
4092,1363,1502,3043,2.4405387147537398e-05
3942,1375,1530,3153,1.906732589873426e-05
3827,1348,1537,3288,1.921082933150224e-05
3714,1329,1547,3410,2.5759029845317026e-05
3566,1330,1573,3531,2.1571249838215627e-05
3445,1327,1560,3668,2.139853373525362e-05
3330,1310,1568,3792,2.2216093644665073e-05
