S,E,I,R,Beta
9910,0,90,0,6.390850992263707e-05
9853,57,88,2,9.226539217404943e-05
9773,132,86,9,6.424915345791323e-05
9719,173,90,18,7.316710681254359e-05
9655,221,102,22,6.904885206283445e-05
9587,275,107,31,5.3616219003732666e-05
9532,302,128,38,6.229018044481746e-05
9456,347,144,53,4.6266920473773267e-05
9393,377,169,61,4.9766381486402124e-05
9314,426,188,72,4.111860891177317e-05
9242,448,229,81,4.5359659575754884e-05
9146,503,254,97,3.572836797980615e-05
9063,537,286,114,3.9351578577000623e-05
8961,597,301,141,4.9680027257280626e-05
8827,670,337,166,4.1012552866693405e-05
8705,735,372,188,2.9645550388171425e-05
8609,761,417,213,3.983339057642259e-05
8466,835,452,247,3.684702370126001e-05
8325,893,500,282,3.171171171171171e-05
8193,938,554,315,3.326781116749748e-05
8042,995,596,367,2.7539978869325303e-05
7910,1048,627,415,2.8429884042366575e-05
7769,1087,685,459,3.0253120910074006e-05
7608,1133,747,512,2.6921566391749967e-05
7455,1163,814,568,2.6531012446505405e-05
7294,1210,866,630,2.928788950518348e-05
7109,1293,875,723,2.379277776661375e-05
6961,1296,951,792,2.8852351640377038e-05
6770,1375,1005,850,2.7190487738559785e-05
6585,1433,1059,923,2.9540339412763864e-05
6379,1486,1143,992,2.6744579799448568e-05
6184,1550,1176,1090,2.8738856474025573e-05
5975,1604,1227,1194,2.9599015184840394e-05
5758,1668,1286,1288,2.349830947219556e-05
5584,1666,1363,1387,2.811722834552973e-05
5370,1713,1425,1492,2.626678427913359e-05
5169,1753,1470,1608,2.6584439153877842e-05
4967,1771,1531,1731,2.4722278731331555e-05
4779,1797,1559,1865,2.7246636147749783e-05
4576,1799,1635,1990,2.8736553965911765e-05
4361,1848,1669,2122,2.7615545986135347e-05
4160,1881,1692,2267,2.5430760138206945e-05
3981,1876,1733,2410,3.0873713033620606e-05
3768,1895,1786,2551,3.254256389041448e-05
3549,1913,1838,2700,2.3761846813658984e-05
3394,1882,1871,2853,2.8818107976253878e-05
3211,1862,1932,2995,2.80479949552296e-05
3037,1857,1960,3146,3.477518765161646e-05
2830,1878,1990,3302,2.7522772874975585e-05
2675,1839,2029,3457,2.9479095176022442e-05
2515,1800,2083,3602,3.340494717723424e-05
2340,1803,2095,3762,3.304571323664403e-05
2178,1799,2102,3921,3.2982711816722715e-05
2027,1762,2117,4094,2.8896622101394984e-05
1903,1723,2103,4271,3.298343407023822e-05
1771,1712,2075,4442,4.027402665433048e-05
1623,1677,2090,4610,3.2133770824304924e-05
1514,1627,2075,4784,3.724276233069663e-05
1397,1586,2075,4942,3.1392570999818886e-05
1306,1529,2057,5108,3.9085154267242694e-05
1201,1464,2065,5270,3.870866287778748e-05
1105,1417,2053,5425,3.92318492086407e-05
1016,1358,2038,5588,4.201664438657631e-05
929,1318,1992,5761,3.99877226883854e-05
855,1268,1950,5927,5.458089668615984e-05
764,1227,1925,6084,4.827633099884409e-05
693,1170,1900,6237,5.847953216374269e-05
616,1123,1877,6384,5.79468480374181e-05
549,1073,1834,6544,5.7604487588219284e-05
491,1007,1825,6677,6.58427028987529e-05
432,970,1790,6808,8.017794330643493e-05
370,946,1730,6954,8.592407436338073e-05
315,915,1675,7095,9.665955934612652e-05
264,886,1611,7239,0.00010345541071798055
220,836,1576,7368,0.00015574526995846793
166,798,1570,7466,0.00011511012201672934
136,755,1514,7595,0.00014084233429170875
107,715,1465,7713,0.00015948454594749768
82,670,1418,7830,0.0002838074925178025
49,618,1386,7947,0.0006331536943781842
6,605,1309,8080,0.0007639419404125286
0,554,1257,8189,
0,499,1228,8273,
0,441,1191,8368,
0,389,1144,8467,
0,349,1094,8557,
0,313,1046,8641,
0,276,991,8733,
0,242,948,8810,
0,226,892,8882,
0,208,839,8953,
0,198,781,9021,
0,184,721,9095,
0,165,685,9150,
0,149,659,9192,
0,133,633,9234,
0,122,589,9289,
0,108,554,9338,
0,88,527,9385,
0,74,495,9431,
0,66,466,9468,
0,61,427,9512,
0,58,402,9540,
0,51,373,9576,
0,44,352,9604,
0,37,332,9631,
0,32,309,9659,
0,29,292,9679,
0,27,265,9708,
0,23,254,9723,
0,21,237,9742,
0,20,221,9759,
0,20,206,9774,
0,18,194,9788,
0,17,187,9796,
0,16,180,9804,
0,13,172,9815,
0,11,159,9830,
0,10,149,9841,
0,10,138,9852,
0,9,129,9862,
0,8,119,9873,
0,6,107,9887,
0,4,98,9898,
0,4,89,9907,
0,4,82,9914,
0,3,74,9923,
0,2,70,9928,
0,2,65,9933,
