S,E,I,R,Beta
9950,0,50,0,8.442211055276381e-05
9908,42,49,1,8.033088083840723e-05
9869,78,48,5,8.021751612794272e-05
9831,109,51,9,6.980719253422048e-05
9796,137,52,15,8.245123598328989e-05
9754,162,65,19,6.30904875317424e-05
9714,189,74,23,5.564551580610876e-05
9674,213,85,28,5.1076870690389034e-05
9632,230,100,38,3.841362126245847e-05
9595,240,123,42,4.236623919131323e-05
9545,266,144,45,4.001513299575112e-05
9490,295,161,54,2.5525397770781926e-05
9451,301,186,62,3.299417595907812e-05
9393,334,192,81,3.548741970971291e-05
9329,378,193,100,2.6103903533302193e-05
9282,384,216,118,2.7432625471841157e-05
9227,396,241,136,2.428377479587014e-05
9173,423,254,150,2.961447108983829e-05
9104,437,287,172,2.6025241422386608e-05
9036,462,309,193,2.471236950794449e-05
8967,495,329,209,2.2710763512141614e-05
8900,513,346,241,2.6303825420536468e-05
8819,540,361,280,2.6070631308189728e-05
8736,571,379,314,2.2954178627001846e-05
8660,603,386,351,1.705177757302349e-05
8603,606,408,383,1.5669408528260776e-05
8548,603,437,412,2.0345466012899025e-05
8472,607,466,455,2.0770262657702018e-05
8390,621,492,497,1.7684622614998497e-05
8317,626,527,530,2.0305453337497854e-05
8228,661,533,578,2.052206304195348e-05
8138,683,552,627,1.8253959773615282e-05
8056,704,561,679,1.947154234086882e-05
7968,718,579,735,2.015835362174085e-05
7875,731,611,783,1.7249889590315122e-05
7792,737,650,821,1.57952930026852e-05
7712,750,669,869,2.0157663943831446e-05
7608,767,701,924,2.0250475886183325e-05
7500,803,714,983,1.4939309056956116e-05
7420,809,737,1034,1.792068815442513e-05
7322,828,751,1099,1.7094570437086343e-05
7228,832,773,1167,1.5929141451492005e-05
7139,848,782,1231,1.630036229794268e-05
7048,852,800,1300,1.613933030646992e-05
6957,869,817,1357,1.8297395664819157e-05
6853,883,850,1414,1.699556226985176e-05
6754,875,887,1484,1.552380834740213e-05
6661,890,900,1549,1.5179569300572153e-05
6570,892,918,1620,1.7575100393615926e-05
6464,905,940,1691,1.8926427217189805e-05
6349,914,973,1764,1.634945222050652e-05
6248,911,1005,1836,2.0066122651785884e-05
6122,935,1035,1908,1.7202549765082612e-05
6013,955,1040,1992,1.7750003198198773e-05
5902,979,1043,2076,1.494528887131554e-05
5810,985,1031,2174,1.786277714432623e-05
5703,995,1053,2249,1.8150757527693643e-05
5594,991,1099,2316,1.2687453052357215e-05
5516,974,1098,2412,1.5190120873735753e-05
5424,958,1124,2494,1.7386808595513286e-05
5318,961,1132,2589,1.6943589143876984e-05
5216,967,1143,2674,1.7947334804008393e-05
5109,974,1154,2763,1.4417076874906925e-05
5024,962,1174,2840,1.6106674334573943e-05
4929,968,1168,2935,1.754364023934389e-05
4828,980,1165,3027,1.742339926963955e-05
4730,978,1183,3109,1.9122201590895687e-05
4623,981,1176,3220,1.618644429435196e-05
4535,973,1161,3331,1.5194292264110986e-05
4455,954,1193,3398,1.994425017615853e-05
4349,961,1202,3488,1.9320906483369292e-05
4248,972,1201,3579,1.7640666676075023e-05
4158,961,1200,3681,1.8438351771685107e-05
4066,945,1224,3765,1.62755707300136e-05
3985,930,1220,3865,1.6660838801242365e-05
3904,919,1217,3960,1.978460875304767e-05
3810,922,1203,4065,1.7890531763330082e-05
3728,925,1187,4160,1.8304522166098398e-05
3647,924,1192,4237,1.8632580239711595e-05
3566,915,1193,4326,1.5749001348772684e-05
3499,883,1184,4434,1.689671952604219e-05
3429,866,1183,4522,2.0214435720189807e-05
3347,879,1150,4624,1.558826203868487e-05
3287,852,1143,4718,2.342268822725118e-05
3199,849,1145,4807,1.965679777113754e-05
3127,816,1175,4882,2.4222795283359075e-05
3038,825,1174,4963,2.271062846196895e-05
2957,825,1163,5055,2.2681071279337455e-05
2879,813,1170,5138,2.4046811125657946e-05
2798,811,1156,5235,1.7931740664983143e-05
2740,780,1155,5325,2.3382943090972288e-05
2666,775,1142,5417,2.6276271344543667e-05
2586,777,1148,5489,2.0884365290454364e-05
2524,756,1140,5580,2.3980315289014932e-05
2455,746,1115,5684,2.3015169919538234e-05
2392,727,1109,5772,3.0911574801487375e-05
2310,739,1098,5853,2.405002405002405e-05
2249,724,1084,5943,3.158435319346524e-05
2172,732,1045,6051,2.907822041291073e-05
2106,729,1033,6132,2.9878216389994384e-05
2041,722,1027,6210,2.910156781118521e-05
1980,706,1021,6293,2.7206442485580586e-05
1925,686,1013,6376,2.5640696914142127e-05
1875,663,1012,6450,2.740447957839262e-05
1823,644,1006,6527,2.7263735197154976e-05
