S,E,I,R,Beta
9920,0,80,0,4.7883064516129034e-05
9882,38,70,10,4.915141527163385e-05
9848,70,66,16,8.00039386554415e-05
9796,115,70,19,5.979116840692994e-05
9755,144,76,25,6.0697617955704225e-05
9710,171,88,31,5.2663608276378614e-05
9665,196,105,34,5.025497006873106e-05
9614,228,114,44,3.9233719831094276e-05
9571,246,130,53,4.420404587576252e-05
9516,275,140,69,2.101723413198823e-05
9488,272,161,79,3.0113225728740063e-05
9442,286,179,93,3.786717850469612e-05
9378,323,191,108,3.014742088814302e-05
9324,346,209,121,3.2842138105296e-05
9260,369,230,141,2.441543806930228e-05
9208,382,250,160,3.127715030408341e-05
9136,411,265,188,2.2304464197204508e-05
9082,421,288,209,2.2939147030756807e-05
9022,436,305,237,2.580213757990486e-05
8951,462,322,265,2.3592908526824096e-05
8883,486,336,295,2.3453037637434802e-05
8813,503,370,314,2.2080403335367592e-05
8741,522,398,339,2.2420764157131614e-05
8663,544,425,368,2.5802771760903368e-05
8568,575,462,395,2.021010424371769e-05
8488,593,482,437,2.0531792992596823e-05
8404,615,505,476,1.7671924260488877e-05
8329,627,517,527,1.9042784259420313e-05
8247,638,547,568,2.1502473116920917e-05
8150,669,565,616,1.7156197404853683e-05
8071,679,579,671,1.9259127060806842e-05
7981,708,591,720,2.141295390427053e-05
7880,736,613,771,1.7596740669587036e-05
7795,750,631,824,2.0737418537015783e-05
7693,798,646,863,2.0725688867568483e-05
7590,814,690,906,2.1767772240362033e-05
7476,853,697,974,1.9766744735712864e-05
7373,869,720,1038,1.7518875175188752e-05
7280,876,749,1095,1.4488182044924368e-05
7201,861,768,1170,1.8443618941813637e-05
7099,884,794,1223,1.561223189983476e-05
7011,889,821,1279,1.5983235670551463e-05
6919,903,831,1347,1.3218106231484868e-05
6843,894,859,1404,1.6161583168272532e-05
6748,879,907,1466,1.3561125383877881e-05
6665,882,901,1552,1.9982798141266728e-05
6545,917,900,1638,1.935319582378406e-05
6431,951,914,1704,1.4801118896537456e-05
6344,953,938,1765,1.764506596901997e-05
6239,959,962,1840,1.816086124468878e-05
6130,981,976,1913,1.9388655630733025e-05
6014,1002,994,1990,1.572454346966401e-05
5920,1005,997,2078,1.6434438450486596e-05
5823,1009,1004,2164,1.5565421638193917e-05
5732,1004,1007,2257,1.6978152236507738e-05
5634,997,1046,2323,2.002319976162211e-05
5516,1015,1066,2403,1.7516839975673702e-05
5413,1023,1088,2476,1.8168407211397397e-05
5306,1024,1126,2544,1.556601026084616e-05
5213,1003,1135,2649,1.892929485841479e-05
5101,1015,1158,2726,1.9129981963643552e-05
4988,1036,1164,2812,1.7223466904763873e-05
4888,1026,1185,2901,1.7954933117874135e-05
4784,1042,1172,3002,1.854874610476332e-05
4680,1043,1174,3103,1.8564626741798803e-05
4578,1044,1184,3194,1.8080006612116704e-05
4480,1029,1211,3280,1.7879261531202076e-05
4383,1016,1223,3378,2.108048098568598e-05
4270,1022,1227,3481,2.137694229561639e-05
4158,1021,1250,3571,1.8085618085618085e-05
4064,1007,1255,3674,1.7449885497380558e-05
3975,991,1270,3764,2.0205021542118557e-05
3873,985,1287,3855,1.8858268277323274e-05
3779,986,1277,3958,1.989314480157935e-05
3683,969,1295,4053,2.117629052193266e-05
3582,979,1277,4162,1.880104428870184e-05
3496,957,1289,4258,1.7530840965536585e-05
3417,942,1290,4351,2.2232657959631846e-05
3319,949,1275,4457,2.2685784166031582e-05
3223,940,1283,4554,1.7653706347281292e-05
3150,931,1265,4654,2.233515276993538e-05
3061,924,1270,4745,2.135064707894852e-05
2978,917,1287,4818,2.2177658174971807e-05
2893,915,1289,4903,2.225751841541486e-05
2810,898,1295,4997,2.0060731804504047e-05
2737,882,1290,5091,2.3791114018913936e-05
