S,E,I,R,Beta
9920,0,80,0,6.0483870967741935e-05
9872,48,71,9,8.560275755016322e-05
9812,104,67,17,9.431034797476133e-05
9750,155,71,24,7.222824124232574e-05
9700,190,79,31,6.78585410413676e-05
9648,223,89,40,6.52169862298992e-05
9592,257,105,46,6.652369037690138e-05
9525,303,115,57,5.021111491498345e-05
9470,333,129,68,4.4203236659217603e-05
9416,355,150,79,5.168507504956103e-05
9343,389,173,95,3.3408833171754193e-05
9289,413,189,109,4.499832253088793e-05
9210,450,216,124,4.423533196605944e-05
9122,480,255,143,3.697159635614825e-05
9036,523,283,158,2.9329091173585984e-05
8961,550,308,181,3.3333478261499686e-05
8869,598,326,207,3.389485815001864e-05
8771,640,353,236,3.2298041156101925e-05
8671,670,392,267,3.265635628025861e-05
8560,706,432,302,3.2180252682589134e-05
8441,739,483,337,3.0414498100688178e-05
8317,781,529,373,3.1138536256961565e-05
8180,842,565,413,2.5964471947551766e-05
8060,880,600,460,2.770885028949545e-05
7926,919,646,509,2.949105854541506e-05
7775,984,690,551,2.497786476536651e-05
7641,1013,740,606,2.7235716281652676e-05
7487,1073,777,663,2.303434919970248e-05
7353,1094,825,728,2.802401823209657e-05
7183,1148,887,782,2.5583391576095444e-05
7020,1207,919,854,2.464588971661877e-05
6861,1253,965,921,2.537432797678249e-05
6693,1285,1019,1003,2.3019964173897793e-05
6536,1317,1042,1105,2.4961412592768355e-05
6366,1361,1080,1193,2.385357396353312e-05
6202,1400,1141,1257,2.2468791696212893e-05
6043,1409,1202,1346,2.3128753087619703e-05
5875,1421,1246,1458,2.7867900686451965e-05
5671,1490,1282,1557,2.2695317969657598e-05
5506,1487,1332,1675,2.1816222324758466e-05
5346,1508,1365,1781,2.2337059374096412e-05
5183,1502,1432,1883,2.5868842811210264e-05
4991,1531,1470,2008,2.276206014363269e-05
4824,1545,1486,2145,2.1343484461943312e-05
4671,1542,1521,2266,2.3224419252283487e-05
4506,1566,1537,2391,2.6423237894908285e-05
4323,1591,1553,2533,2.4279006598378608e-05
4160,1586,1589,2665,2.4356150457472045e-05
3999,1588,1631,2782,2.5604193813628145e-05
3832,1598,1654,2916,2.4770720944733208e-05
3675,1598,1670,3057,2.0856246690292883e-05
3547,1585,1682,3186,2.1957561899372683e-05
3416,1551,1712,3321,2.941079909825122e-05
3244,1570,1730,3456,2.7796982245568518e-05
3088,1588,1752,3572,2.79103674261244e-05
2937,1570,1783,3710,2.539781475674145e-05
2804,1565,1766,3865,2.4233298814345466e-05
2684,1526,1760,4030,2.6038138463622814e-05
2561,1500,1781,4158,3.244802122977562e-05
2413,1496,1778,4313,2.727073123319179e-05
2296,1478,1795,4431,2.9844807003581376e-05
2173,1426,1833,4568,2.9876159552751382e-05
2054,1405,1833,4708,3.2403873378411904e-05
1932,1394,1835,4839,3.384839304754007e-05
1812,1377,1824,4987,2.8440997637581814e-05
1718,1336,1803,5143,3.196070189575387e-05
1619,1308,1781,5292,3.190634516631009e-05
1527,1262,1759,5452,3.7230178931962963e-05
1427,1245,1738,5590,4.233655870709794e-05
1322,1219,1727,5732,3.591617340328519e-05
1240,1174,1712,5874,3.8626771178776e-05
1158,1121,1709,6012,4.295050787712314e-05
1073,1118,1664,6145,3.696501541329128e-05
1007,1077,1635,6281,4.190847553364977e-05
938,1041,1605,6416,5.048190290204518e-05
862,1011,1600,6527,4.9303944315545246e-05
794,971,1596,6639,5.208234692524763e-05
728,945,1566,6761,6.841817186644773e-05
650,927,1547,6876,5.370195415444284e-05
596,882,1521,7001,5.5156224490246174e-05
546,840,1490,7124,7.989773090444231e-05
481,816,1464,7239,6.390375242834259e-05
436,770,1450,7344,6.485289465359064e-05
395,740,1409,7456,0.00010061898644338835
339,715,1395,7551,6.766686755267972e-05
307,667,1378,7648,0.00010164379287358821
264,632,1350,7754,0.0001318742985409652
217,618,1299,7866,0.00014545041737174644
176,584,1267,7973,0.00015247183755471048
142,563,1217,8078,0.00018517018297128704
110,548,1167,8175,0.00030380930123860713
71,540,1112,8277,0.0005193028675651029
30,531,1059,8380,0.0009442870632672333
0,497,1014,8489,
0,449,986,8565,
0,407,953,8640,
0,358,923,8719,
0,320,886,8794,
0,289,852,8859,
0,259,810,8931,
0,234,760,9006,
0,220,722,9058,
0,201,674,9125,
0,174,642,9184,
0,154,620,9226,
0,135,589,9276,
0,121,553,9326,
0,111,512,9377,
0,99,469,9432,
0,90,432,9478,
0,80,424,9496,
0,70,397,9533,
0,65,364,9571,
0,59,340,9601,
0,54,311,9635,
0,50,292,9658,
0,44,265,9691,
0,36,251,9713,
0,32,241,9727,
0,29,228,9743,
0,26,215,9759,
0,26,202,9772,
0,24,181,9795,
0,21,170,9809,
0,20,161,9819,
0,18,148,9834,
0,13,139,9848,
0,11,136,9853,
0,10,128,9862,
0,9,119,9872,
0,8,108,9884,
0,7,102,9891,
0,7,95,9898,
0,7,88,9905,
0,7,76,9917,
0,6,71,9923,
0,4,72,9924,
0,2,67,9931,
0,2,62,9936,
0,2,59,9939,
0,2,55,9943,
0,2,49,9949,
0,2,47,9951,
0,2,43,9955,
0,2,40,9958,
0,2,36,9962,
0,2,31,9967,
0,2,29,9969,
0,2,25,9973,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,18,9981,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,0,13,9987,
0,0,9,9991,
0,0,8,9992,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
