S,E,I,R,Beta
9930,0,70,0,9.351172493166451e-05
9865,65,67,3,7.564811522720911e-05
9815,109,68,8,7.941026639896917e-05
9762,151,73,14,6.0340206503832306e-05
9719,178,85,18,6.899765771109349e-05
9662,222,92,24,6.412390989353181e-05
9605,253,104,38,6.206703239498658e-05
9543,286,122,49,4.809980021404411e-05
9487,321,132,60,5.829348614212112e-05
9414,362,155,69,3.7692660896262946e-05
9359,392,169,80,4.1728020555475824e-05
9293,422,191,94,4.8451714204746804e-05
9207,466,215,112,4.395038153477763e-05
9120,520,228,132,3.558787319175131e-05
9046,549,254,151,3.177112257386133e-05
8973,567,291,169,3.8297404623186095e-05
8873,611,314,202,4.091708833999373e-05
8759,667,347,227,3.3888568464614246e-05
8656,712,376,256,3.8099264561293116e-05
8532,751,430,287,3.080059747707672e-05
8419,794,465,322,2.7587369582626088e-05
8311,808,526,355,2.6306242173892954e-05
8196,836,577,391,2.896962038378615e-05
8059,883,628,430,3.200915540879643e-05
7897,954,678,471,2.876264949573846e-05
7743,1007,723,527,2.572260422075782e-05
7599,1072,748,581,2.7445209860852785e-05
7443,1112,806,639,2.3837075754226746e-05
7300,1133,850,717,2.771958098307816e-05
7128,1181,901,790,2.631444547833745e-05
6959,1232,961,848,2.5868775923915296e-05
6786,1286,1002,926,2.3972097067286e-05
6623,1312,1054,1011,2.822090002610075e-05
6426,1384,1086,1104,2.407347223726814e-05
6258,1419,1133,1190,2.369429619054953e-05
6090,1458,1169,1283,2.4581379113693794e-05
5915,1485,1214,1386,2.4231249677961122e-05
5741,1502,1269,1488,2.415814028439896e-05
5565,1528,1313,1594,2.5318725113232866e-05
5380,1564,1337,1719,2.5024120471676867e-05
5200,1569,1405,1826,2.1489186969614016e-05
5043,1565,1462,1930,2.6312698481160516e-05
4849,1602,1506,2043,2.3416336715419206e-05
4678,1615,1571,2136,2.2995894212355244e-05
4509,1642,1602,2247,2.2703933234931166e-05
4345,1652,1625,2378,2.7334690625829867e-05
4152,1672,1687,2489,2.0558435640104027e-05
4008,1659,1680,2653,2.1831337325349302e-05
3861,1624,1725,2790,2.3122341962921674e-05
3707,1635,1740,2918,2.170482064066429e-05
3567,1616,1737,3080,2.4532435187969294e-05
3415,1597,1770,3218,2.4319428245278806e-05
3268,1594,1777,3361,2.1697068967061096e-05
3142,1563,1788,3507,2.492036164428818e-05
3002,1554,1783,3661,2.5595200507569642e-05
2865,1537,1770,3828,2.6818903382928586e-05
2729,1535,1768,3968,2.6529201189171442e-05
2601,1521,1752,4126,2.94056202479201e-05
2467,1506,1767,4260,3.532767218856535e-05
2313,1509,1766,4412,2.7419004993686284e-05
2201,1461,1781,4557,3.0867496551641447e-05
2080,1435,1780,4705,3.24114088159032e-05
1960,1421,1766,4853,3.4090646451105923e-05
1842,1399,1779,4980,3.8145599004918646e-05
1717,1377,1774,5132,3.6113432949502256e-05
1607,1349,1773,5271,3.228964088654719e-05
1515,1294,1784,5407,2.8859388180970562e-05
1437,1252,1770,5541,3.381180975745924e-05
1351,1213,1770,5666,4.307334596260564e-05
1248,1205,1744,5803,3.675605739825923e-05
1168,1145,1749,5938,4.014035417498845e-05
1086,1102,1729,6083,4.047517859672556e-05
1010,1054,1729,6207,4.6384048468467434e-05
929,1035,1715,6321,4.393576591023923e-05
859,997,1672,6472,4.456054943157449e-05
795,963,1634,6608,4.3878894251864855e-05
738,920,1585,6757,5.727817530541236e-05
671,896,1561,6872,5.8237726399161374e-05
610,872,1529,6989,6.325788847312612e-05
551,839,1500,7110,7.259528130671507e-05
491,822,1449,7238,7.87114928618515e-05
435,790,1432,7343,8.187247158543633e-05
384,777,1383,7456,7.343637020968908e-05
345,729,1366,7560,9.760858955588091e-05
299,709,1337,7655,0.00014508596343333426
241,702,1296,7761,0.00017929409354028994
185,695,1255,7865,0.00015074835791967266
150,652,1238,7960,0.000210016155088853
111,623,1192,8074,0.0003325473124130842
67,600,1165,8168,0.0002690410607904683
46,554,1141,8259,0.0004953701939564837
20,519,1108,8353,0.0009025270758122744
0,477,1067,8456,
0,426,1048,8526,
0,385,1004,8611,
0,351,964,8685,
0,325,892,8783,
0,298,843,8859,
0,257,822,8921,
0,228,783,8989,
0,204,738,9058,
0,183,700,9117,
0,157,674,9169,
0,131,653,9216,
0,118,618,9264,
0,104,591,9305,
0,92,565,9343,
0,86,522,9392,
0,77,489,9434,
0,71,460,9469,
0,62,435,9503,
0,56,407,9537,
0,45,383,9572,
0,38,362,9600,
0,33,335,9632,
0,28,319,9653,
0,25,306,9669,
0,21,293,9686,
0,19,263,9718,
0,17,244,9739,
0,14,233,9753,
0,12,220,9768,
0,12,203,9785,
0,7,195,9798,
0,6,184,9810,
0,4,172,9824,
0,4,159,9837,
0,4,142,9854,
0,3,131,9866,
0,2,123,9875,
0,1,115,9884,
0,1,108,9891,
0,0,96,9904,
0,0,86,9914,
0,0,83,9917,
0,0,73,9927,
0,0,70,9930,
0,0,66,9934,
0,0,61,9939,
0,0,56,9944,
0,0,50,9950,
0,0,47,9953,
0,0,45,9955,
0,0,39,9961,
0,0,38,9962,
0,0,34,9966,
0,0,34,9966,
0,0,34,9966,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,27,9973,
0,0,27,9973,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
