S,E,I,R,Beta
9940,0,60,0,5.197853789403085e-05
9909,31,58,2,8.177866864327449e-05
9862,75,54,9,6.572177531415008e-05
9827,102,60,11,4.748821274719311e-05
9799,118,67,16,5.026403851748503e-05
9766,131,83,20,4.0711689683164356e-05
9733,147,89,31,4.848557611831404e-05
9691,178,93,38,4.992993166256687e-05
9646,203,110,41,3.6755697133055625e-05
9607,218,128,47,3.334157385239929e-05
9566,240,138,56,3.257309250455266e-05
9523,253,160,64,2.4283314081696944e-05
9486,263,179,72,2.2379348808064105e-05
9448,277,189,86,2.4080570227902996e-05
9405,291,199,105,2.618087780743163e-05
9356,315,208,121,1.695744400960305e-05
9323,308,238,131,2.2984630943442483e-05
9272,342,236,150,2.193591787192349e-05
9224,361,251,164,2.073233518657374e-05
9176,371,271,182,1.970486139037502e-05
9127,374,295,204,1.5599088567539412e-05
9085,380,310,225,1.6688266728212047e-05
9038,392,326,244,1.5951734802069516e-05
8991,398,340,271,1.6029100996421257e-05
8942,401,357,300,1.5662717782259404e-05
8892,414,362,332,1.6154566896061518e-05
8840,420,381,359,2.2565052671583473e-05
8764,449,396,391,1.555952035185262e-05
8710,452,404,434,1.5345966284343704e-05
8656,467,414,463,1.3394411851375606e-05
8608,461,434,497,1.552515717883268e-05
8550,473,458,519,1.6854362981690032e-05
8484,484,478,554,1.3315736833695325e-05
8430,486,498,586,1.5244846527271602e-05
8366,494,516,624,1.2972403990311467e-05
8310,504,531,655,1.3370771493515176e-05
8251,515,526,708,1.0138188112237115e-05
8207,510,529,754,1.2898758793901558e-05
8151,511,536,802,1.235998879361016e-05
8097,511,545,847,1.3369998855618743e-05
8038,520,544,898,1.69232908391025e-05
7964,541,556,939,1.4227693686336716e-05
7901,541,583,975,1.5630824245926704e-05
7829,556,601,1014,1.3389358945122543e-05
7766,557,615,1062,1.3818835072203414e-05
7700,562,619,1119,1.5735476155508466e-05
7625,583,623,1169,1.0735994526747888e-05
7574,584,621,1221,1.1480924444036234e-05
7520,575,634,1271,1.1955500369152292e-05
7463,588,620,1329,1.7073476462375678e-05
7384,620,621,1375,1.177634368081398e-05
7330,609,637,1424,1.1993463562358515e-05
7274,609,638,1479,1.1420415220439872e-05
7221,607,641,1531,1.2530621706795983e-05
7163,596,650,1591,1.159806269397223e-05
7109,588,659,1644,1.6009115376840703e-05
7034,599,666,1701,1.1527023184685966e-05
6980,592,674,1754,1.3603938340149473e-05
6916,605,663,1816,1.3521447196131645e-05
6854,616,661,1869,1.3243588888982085e-05
6794,618,667,1921,1.0371617252898426e-05
6747,606,665,1982,1.2926937173970943e-05
6689,601,684,2026,1.2458264812876863e-05
6632,608,681,2079,1.2842109365174679e-05
6574,608,684,2134,1.2898588627536796e-05
6516,601,694,2189,1.2383616122052921e-05
6460,595,708,2237,1.5742246943380386e-05
6388,612,725,2275,1.360309200440481e-05
6325,606,749,2320,1.0976427067446978e-05
6273,588,753,2386,1.3972485635332098e-05
6207,608,739,2446,1.4388573902658681e-05
6141,602,745,2512,1.4426087612252994e-05
6075,607,761,2557,1.2113149797483277e-05
6019,601,762,2618,1.3299965681727897e-05
5958,606,764,2672,1.3840337862419133e-05
5895,609,768,2728,1.5019790783149562e-05
5827,608,776,2789,1.3711499436501604e-05
5765,610,777,2848,1.6296807276859314e-05
5692,614,784,2910,1.2997117329011718e-05
5634,597,801,2968,1.2852234316617895e-05
5576,596,788,3040,1.365533213409172e-05
5516,587,795,3102,1.436643999616895e-05
5453,596,790,3161,1.2535197208829422e-05
5399,575,795,3231,1.560969245411158e-05
5332,588,793,3287,1.6555210681611134e-05
5262,605,785,3348,1.6704311891291244e-05
5193,619,765,3423,1.1327465706097575e-05
5148,601,759,3492,1.7659108568199476e-05
5079,611,757,3553,1.0923836669915208e-05
5037,605,752,3606,1.6368236750176355e-05
4975,610,749,3666,1.690696473019302e-05
4912,609,749,3730,1.494935701456448e-05
4857,604,746,3793,1.6835379245896447e-05
4796,611,730,3863,1.85656997269414e-05
4731,608,744,3917,1.647790937377126e-05
4673,597,766,3964,1.4806462769568417e-05
4620,600,742,4038,1.575244162845241e-05
4566,579,758,4097,1.4446574832679771e-05
4516,577,742,4165,2.029322516646413e-05
4448,589,737,4226,1.2506955087219234e-05
4407,574,739,4280,1.9651354270008995e-05
4343,581,746,4330,1.3889411885262346e-05
4298,575,728,4399,1.693862210381522e-05
4245,560,734,4461,1.6047088576719524e-05
4195,558,724,4523,1.8108903654047505e-05
4140,556,723,4581,2.2718009367837982e-05
4072,576,715,4637,2.6790498303268442e-05
3994,598,709,4699,2.1188341044712342e-05
3934,598,711,4757,2.1093471248883655e-05
3875,588,722,4815,1.7514073809311055e-05
3826,590,710,4874,1.5829425060556753e-05
3783,574,724,4919,2.3732224563801713e-05
3718,574,732,4976,1.9106576483625664e-05
3666,566,739,5029,1.7348461191492315e-05
3619,535,759,5087,2.0023146757651846e-05
3564,536,757,5143,2.0385863626726684e-05
3509,537,750,5204,1.74788638738482e-05
3463,541,732,5264,1.933002908183151e-05
3414,537,709,5340,1.3220266999817396e-05
3382,515,708,5395,1.9628675573909063e-05
3335,512,700,5453,1.9704433497536946e-05
3289,492,703,5516,2.248972500688748e-05
3237,482,716,5565,2.0710258308696755e-05
3189,484,709,5618,1.8133561197009644e-05
3148,470,711,5671,2.4573010435040578e-05
3093,483,703,5721,1.793615556441632e-05
3054,457,698,5791,1.970265873306275e-05
3012,458,687,5843,2.4163414271105774e-05
2962,467,678,5893,1.9420028323364386e-05
2923,450,681,5946,1.8085335656294223e-05
2887,442,655,6016,2.8027721002546293e-05
2834,452,643,6071,2.195074034359494e-05
2794,442,637,6127,2.6407787937596713e-05
2747,441,632,6180,2.7072110887366195e-05
2700,446,630,6224,2.7630805408583188e-05
2653,452,613,6282,2.7055461852106236e-05
2609,448,614,6329,3.370942228292693e-05
2555,443,629,6373,2.4889630046761394e-05
2515,443,624,6418,2.931131161747464e-05
2469,442,619,6470,2.9444268869359703e-05
2424,448,611,6517,2.9708371819178644e-05
2380,447,610,6563,2.548560407769665e-05
2343,447,602,6608,2.6941068539496315e-05
2305,441,593,6661,3.365365270162013e-05
2259,442,587,6712,3.091929084721119e-05
2218,449,565,6768,2.3939289960659767e-05
2188,434,558,6820,3.276260868995433e-05
2148,444,537,6871,4.248029434509257e-05
2099,456,531,6914,2.1532987190564246e-05
2075,431,538,6956,2.687329242621042e-05
2045,416,537,7002,3.915622879986159e-05
2002,412,544,7042,3.305518011400364e-05
1966,400,547,7087,3.9055162627556954e-05
1924,403,544,7129,3.2484407484407486e-05
1890,398,539,7173,2.9449009040845775e-05
1860,391,538,7211,3.397689571091658e-05
1826,392,536,7246,3.269523140050024e-05
1794,381,534,7291,3.3403062225729545e-05
1762,374,529,7335,4.39867910884907e-05
1721,370,517,7392,3.484097343431971e-05
1690,365,510,7435,5.337046061027961e-05
1644,364,519,7473,3.1644234420488586e-05
1617,340,528,7515,5.856337025168194e-05
1567,352,524,7557,3.775386429069014e-05
1536,343,522,7599,4.115780651340996e-05
1503,343,523,7631,4.1981047465298846e-05
1470,328,528,7674,5.0247371675943104e-05
1431,334,520,7715,5.241090146750524e-05
1392,342,510,7756,4.789272030651341e-05
1358,343,495,7804,4.760417131551152e-05
1326,347,481,7846,5.1739870744395634e-05
1293,350,483,7874,4.9638201559920516e-05
1262,338,484,7916,4.911527026496051e-05
1232,334,485,7949,5.857544517338332e-05
1197,333,490,7980,4.7738393603055255e-05
1169,324,484,8023,4.595295831006228e-05
