S,E,I,R,Beta
9950,0,50,0,8.241206030150753e-05
9909,41,45,5,9.643309673585181e-05
9866,80,44,10,8.523303171590218e-05
9829,111,47,13,0.0001147278028759879
9776,154,47,23,0.00010229132569558102
9729,186,56,29,7.341820477805677e-05
9689,209,68,34,6.830061986607007e-05
9644,238,74,44,6.585806046610693e-05
9597,265,86,52,6.663904175481194e-05
9542,289,110,59,5.430536765686629e-05
9485,304,142,69,5.271481286241434e-05
9414,347,160,79,4.846505205013809e-05
9341,377,185,97,3.3563163849000486e-05
9283,395,212,110,4.3699275811536204e-05
9197,457,212,134,4.000484161160017e-05
9119,490,235,156,3.1265092990319485e-05
9052,511,262,175,3.373215990393081e-05
8972,546,281,201,3.530160261342921e-05
8883,570,332,215,2.5431004667097977e-05
8808,578,367,247,3.681320177099342e-05
8689,648,392,271,2.9652786422429487e-05
8588,685,418,309,3.036394390303149e-05
8479,717,455,349,3.0327026435058044e-05
8362,763,494,381,2.6871126079323564e-05
8251,789,532,428,3.462783731842028e-05
8099,860,572,469,3.0868008396098287e-05
7956,913,619,512,2.8021647331730006e-05
7818,953,660,569,3.003945828197555e-05
7663,1026,684,627,2.728230816721651e-05
7520,1073,726,681,2.6559111423714904e-05
7375,1105,793,727,2.393827345202727e-05
7235,1139,834,792,2.502490060474081e-05
7084,1191,867,858,2.4585514280113347e-05
6933,1237,903,927,2.7633580006961108e-05
6760,1284,965,991,2.8512738755863508e-05
6574,1320,1049,1057,2.8566763426306307e-05
6377,1383,1094,1146,2.6517830445852167e-05
6192,1439,1152,1217,2.0748097904105655e-05
6044,1441,1189,1326,2.71349047272622e-05
5849,1514,1196,1441,2.3729866066348706e-05
5683,1539,1238,1540,2.7574232249514394e-05
5489,1574,1291,1646,2.4272190603303642e-05
5317,1564,1361,1758,2.459774057315776e-05
5139,1577,1408,1876,2.5705832404606485e-05
4953,1616,1428,2003,2.4742382315332754e-05
4778,1626,1469,2127,2.065856072234866e-05
4633,1605,1518,2244,2.4029937035877408e-05
4464,1597,1581,2358,2.422925465711779e-05
4293,1601,1632,2474,2.6976199284745346e-05
4104,1618,1676,2602,2.4860779634049325e-05
3933,1615,1725,2727,2.5941771041761093e-05
3757,1621,1751,2871,2.9033943416036496e-05
3566,1635,1795,3004,2.437130622390044e-05
3410,1633,1812,3145,2.621817404983395e-05
3248,1607,1848,3297,2.5157006376218198e-05
3097,1606,1839,3458,2.9673158065050234e-05
2928,1629,1822,3621,2.7554839754548234e-05
2781,1615,1819,3785,2.5303248561520204e-05
2653,1566,1832,3949,3.333130327864805e-05
2491,1583,1833,4093,3.0004360487717594e-05
2354,1548,1850,4248,2.916255252703851e-05
2227,1510,1875,4388,2.8019757521329143e-05
2110,1477,1895,4518,3.0261726418987358e-05
1989,1449,1905,4657,3.0350655640141512e-05
1874,1452,1861,4813,2.580634801752767e-05
1784,1423,1807,4986,2.884894567960671e-05
1691,1369,1816,5124,2.8330862795259694e-05
1604,1320,1803,5273,2.9737082695369175e-05
1518,1281,1775,5426,3.488652600716287e-05
1424,1231,1766,5579,3.499306501075241e-05
1336,1191,1729,5744,4.675438019276658e-05
1228,1179,1691,5902,3.852547593409832e-05
1148,1139,1657,6056,4.573565004552537e-05
1061,1108,1637,6194,4.2029942591704444e-05
988,1075,1618,6319,4.0035431356750726e-05
924,1020,1601,6455,5.205080158234437e-05
847,988,1582,6583,4.253877371909782e-05
790,960,1544,6706,5.2469338230471566e-05
726,937,1488,6849,5.0912349299446074e-05
671,883,1489,6957,5.7050261280187845e-05
614,850,1465,7071,5.8920968082622765e-05
561,813,1423,7203,7.39067747459298e-05
502,781,1403,7314,7.099187001104633e-05
452,756,1349,7443,8.364111075395082e-05
401,720,1325,7554,6.587305321601657e-05
366,683,1295,7656,0.00010549190877059729
316,672,1249,7763,0.00011148159033555958
272,649,1226,7853,0.00012594760579598887
230,622,1192,7956,0.0001422526991537788
191,609,1155,8045,0.00011785770948074613
165,573,1124,8138,0.00018332794133505879
131,553,1099,8217,0.00020837819252755803
101,527,1062,8310,0.0001678133915086424
83,492,1027,8398,0.0004340634201851222
46,475,996,8483,0.0006547930853850184
16,450,975,8559,0.0010256410256410256
0,410,944,8646,
0,366,916,8718,
0,328,872,8800,
0,306,827,8867,
0,280,781,8939,
0,241,758,9001,
0,215,713,9072,
0,194,687,9119,
0,174,643,9183,
0,157,619,9224,
0,145,589,9266,
0,127,555,9318,
0,116,518,9366,
0,105,491,9404,
0,93,465,9442,
0,84,442,9474,
0,72,410,9518,
0,66,385,9549,
0,61,359,9580,
0,56,326,9618,
0,49,314,9637,
0,44,298,9658,
0,40,278,9682,
0,34,267,9699,
0,27,248,9725,
0,24,229,9747,
0,21,208,9771,
0,20,189,9791,
0,19,176,9805,
0,15,164,9821,
0,12,143,9845,
0,10,136,9854,
0,9,130,9861,
0,7,120,9873,
0,7,108,9885,
0,6,98,9896,
0,6,95,9899,
0,4,89,9907,
0,4,80,9916,
0,4,76,9920,
0,4,67,9929,
0,3,62,9935,
0,3,59,9938,
0,3,54,9943,
0,3,50,9947,
0,3,40,9957,
0,3,39,9958,
0,2,37,9961,
0,2,36,9962,
0,2,32,9966,
0,2,30,9968,
0,2,25,9973,
0,2,24,9974,
0,2,24,9974,
0,1,25,9974,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,0,20,9980,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
