S,E,I,R,Beta
9940,0,60,0,5.197853789403085e-05
9909,31,52,8,6.016286670237624e-05
9878,58,52,12,8.76072702353326e-05
9833,97,54,16,6.9682211449729e-05
9796,125,56,23,5.650994575045208e-05
9765,147,62,26,4.129296533042631e-05
9740,164,65,31,6.476070131100932e-05
9699,189,77,35,4.552618224130751e-05
9665,204,89,42,3.60387591041462e-05
9634,211,109,46,3.809139267845341e-05
9594,227,120,59,2.9532346605517336e-05
9560,233,137,70,2.977735699233424e-05
9521,248,152,79,2.2802779451517144e-05
9488,255,162,95,2.6023775321133387e-05
9448,268,172,112,3.1383533859756214e-05
9397,295,179,129,2.6752862407650607e-05
9352,314,192,142,2.5061484174508127e-05
9307,326,212,155,2.4327398123952147e-05
9259,344,221,176,1.8570655724966635e-05
9221,346,239,194,1.9965341981351463e-05
9177,352,254,217,2.1879416102735443e-05
9126,372,267,235,1.8468039211340853e-05
9081,371,289,259,2.4386442814363157e-05
9017,399,304,280,2.079405567261839e-05
8960,405,329,306,1.8657729049066435e-05
8905,424,342,329,1.9372781570246033e-05
8846,457,339,358,2.1341912782271806e-05
8782,470,370,378,1.6618759501929622e-05
8728,486,375,411,1.435991445157348e-05
8681,481,396,442,1.5708286644814695e-05
8627,488,420,465,1.3523434179513928e-05
8578,490,446,486,1.3069202998179721e-05
8528,492,465,515,1.2860860618531744e-05
8477,502,454,567,1.2472203874801939e-05
8429,503,465,603,1.3522184674772323e-05
8376,494,478,652,1.4486498583320346e-05
8318,496,495,691,1.408652526709752e-05
8260,493,524,723,1.4324529138864757e-05
8198,507,530,765,1.219809709685289e-05
8145,515,535,805,1.2851184431708003e-05
8089,528,543,840,1.2521836375115059e-05
8034,543,538,885,1.5501035098970638e-05
7967,564,551,918,1.2756796012225567e-05
7911,571,541,977,1.448648562765386e-05
7849,576,546,1029,1.3767181559256984e-05
7790,579,565,1066,1.4086587069876287e-05
7728,585,592,1095,1.4426305187174752e-05
7662,590,613,1135,1.3626281349495806e-05
7598,608,600,1194,1.9083969465648855e-05
7511,635,608,1246,1.4233510150025577e-05
7446,637,624,1293,1.2483040283201444e-05
7388,610,656,1346,1.2173663290504048e-05
7329,608,661,1402,1.3830205126712546e-05
7262,615,677,1446,1.200071434760659e-05
7203,625,664,1508,1.3590388208393758e-05
7138,625,674,1563,1.1016393224544026e-05
7085,633,673,1609,1.2163906543447691e-05
7027,626,680,1667,1.4230823964707557e-05
6959,634,686,1721,1.4244196641972536e-05
6891,638,699,1772,1.4740048858071807e-05
6820,641,712,1827,1.3385943523674585e-05
