S,E,I,R,Beta
9930,0,70,0,4.8913825348870666e-05
9896,34,67,3,4.3738462095343815e-05
9867,62,59,12,4.9815082976468385e-05
9838,84,61,17,7.498525290026295e-05
9793,122,63,22,5.510901048529967e-05
9759,145,68,28,6.027618548187796e-05
9719,172,79,30,5.4701674001466526e-05
9677,192,93,38,5.555796306728847e-05
9627,219,107,47,3.786080620218253e-05
9588,231,125,56,3.170629954109303e-05
9550,252,132,66,3.093764873869586e-05
9511,267,147,75,3.2186147511259785e-05
9466,277,164,93,1.610384791783688e-05
9441,279,175,105,2.784208694599543e-05
9395,297,185,123,2.301396660098097e-05
9355,310,200,135,1.9775521111704972e-05
9318,317,207,158,2.9551654737130254e-05
9261,341,225,173,2.2555759517210765e-05
9214,345,247,194,1.889397317407325e-05
9171,345,263,221,1.9486121942492724e-05
9124,359,275,242,2.2318759714638714e-05
9068,382,292,258,2.379283465566103e-05
9005,410,308,277,1.2979801985909705e-05
8969,407,322,302,2.28530431597033e-05
8903,435,325,337,1.9699496280424056e-05
8846,455,341,358,1.8564647739124267e-05
8790,461,370,379,1.8755957322510224e-05
8729,477,389,405,1.2074516849988264e-05
8688,462,406,444,2.126255341153417e-05
8613,493,416,478,1.3396565120703051e-05
8565,487,431,517,2.3296668170114437e-05
8479,522,452,547,1.2524435695894177e-05
8431,527,450,592,1.528749719948866e-05
8373,532,468,627,1.4546144965349552e-05
8316,538,483,663,1.2448252613884084e-05
8266,539,492,703,1.5982799557005975e-05
8201,533,525,741,1.3935582768651906e-05
8141,545,526,788,1.517923406051984e-05
8076,560,538,826,1.0587154375440747e-05
8030,544,569,857,1.0505420140203586e-05
7982,543,586,889,1.4965412793118989e-05
7912,551,604,933,1.5066392569924802e-05
7840,565,613,982,1.2900755734594001e-05
7778,568,612,1042,1.4285306134110454e-05
7710,591,601,1098,1.4027636602204282e-05
7645,599,607,1149,1.4222559349554952e-05
7579,609,618,1194,1.1315545296127821e-05
7526,584,640,1250,1.4117725219239967e-05
7458,590,670,1282,1.0806786662023751e-05
7404,584,661,1351,1.2668459866727802e-05
7342,585,677,1396,1.2875880136822321e-05
7278,581,696,1445,1.0462960330771685e-05
7225,576,699,1500,1.465266742900139e-05
7151,591,707,1551,1.1274276038187753e-05
7094,575,727,1604,1.4542386013869946e-05
7019,591,724,1666,8.855206743495752e-06
6974,575,722,1729,1.4299253181782434e-05
6902,587,732,1779,1.1480001836800294e-05
6844,581,729,1846,1.1624933156634349e-05
6786,569,751,1894,1.5697706133446985e-05
6706,591,730,1973,1.0417985937761726e-05
