S,E,I,R,Beta
9910,0,90,0,7.28781253503756e-05
9845,65,79,11,5.914458923439901e-05
9799,101,82,18,7.218257711712744e-05
9741,147,90,22,5.7032702551643115e-05
9691,190,88,31,7.03558127972533e-05
9631,229,100,40,6.645208181912574e-05
9567,273,111,49,4.8025447837301085e-05
9516,298,131,55,6.97900522703426e-05
9429,353,153,65,6.030623088136517e-05
9342,405,173,80,4.764362076667867e-05
9265,441,198,96,4.1973976134796426e-05
9188,472,229,111,3.802187398410305e-05
9108,493,269,130,3.959099643599401e-05
9011,545,296,148,3.899138290437813e-05
8907,592,332,169,3.584563920890703e-05
8801,624,375,200,3.302655001325607e-05
8692,682,402,224,2.7760415593454722e-05
8595,702,448,255,3.5838942907005734e-05
8457,769,478,296,3.562199717695673e-05
8313,843,506,338,3.6373335919881665e-05
8160,917,544,379,3.176362456747405e-05
8019,954,603,424,3.081404715210993e-05
7870,1009,663,458,2.893934428428785e-05
7719,1048,712,521,3.475300258664233e-05
7528,1133,758,581,3.1018761268397455e-05
7351,1201,806,642,3.3080693600877384e-05
7155,1291,859,695,2.79850215053501e-05
6983,1333,929,755,3.422119873776187e-05
6761,1435,976,828,2.8490304809890862e-05
6573,1478,1046,903,2.661679580903278e-05
6390,1513,1111,986,2.18331692324162e-05
6235,1499,1189,1077,2.927126027613455e-05
6018,1550,1245,1187,2.9763453948729446e-05
5795,1657,1249,1299,2.8046596034377113e-05
5592,1695,1298,1415,3.0171872210135103e-05
5373,1735,1360,1532,2.5727767377190965e-05
5185,1754,1403,1658,2.749309064265787e-05
4985,1763,1469,1783,2.7311341785738427e-05
4785,1803,1508,1904,3.187458597684519e-05
4555,1863,1550,2032,2.988562727948727e-05
4344,1889,1606,2161,3.038788704421036e-05
4132,1906,1658,2304,2.8317629213050166e-05
3938,1907,1728,2427,3.1448093598931585e-05
3724,1953,1753,2570,3.3546910222340954e-05
3505,1995,1787,2713,2.7780283502582848e-05
3331,1967,1854,2848,3.092779832614222e-05
3140,1964,1910,2986,3.067996131657051e-05
2956,1972,1929,3143,2.7533599760369995e-05
2799,1931,1982,3288,3.172532787946106e-05
2623,1919,2023,3435,2.807967617537473e-05
2474,1860,2079,3587,2.5469305986686746e-05
2343,1791,2144,3722,3.344353775297648e-05
2175,1773,2138,3914,3.247207079341527e-05
2024,1738,2142,4096,3.5290796160361375e-05
1871,1722,2126,4281,3.16762307095526e-05
1745,1657,2167,4431,3.728762910180448e-05
1604,1649,2126,4621,2.961786502699038e-05
1503,1576,2138,4783,3.516509232859507e-05
1390,1542,2147,4921,4.1215281151883334e-05
1267,1504,2140,5089,4.3520273808909116e-05
1149,1455,2134,5262,4.282277976122018e-05
1044,1419,2105,5432,4.550377226272058e-05
944,1386,2068,5602,4.712651214634626e-05
852,1350,2030,5768,3.6425449247207385e-05
789,1271,2010,5930,5.170598212990813e-05
707,1219,1970,6104,5.6720682945742e-05
628,1161,1954,6257,5.3784821597376604e-05
562,1105,1928,6405,5.352844760118723e-05
504,1042,1902,6552,6.154757732044798e-05
445,999,1842,6714,9.27179787480633e-05
369,962,1814,6855,8.216730458374043e-05
314,922,1777,6987,0.00010573893594371104
255,901,1733,7111,0.00010635529457022278
208,870,1673,7249,0.00014368476711572946
158,844,1600,7398,0.00017800632911392405
113,803,1566,7518,0.0002260423377298568
73,768,1512,7647,0.0002446183953033268
46,730,1456,7768,0.0004180602006688963
18,677,1416,7889,0.0007062146892655367
0,625,1385,7990,
0,563,1329,8108,
0,506,1276,8218,
0,459,1234,8307,
0,404,1194,8402,
0,369,1143,8488,
0,341,1075,8584,
0,303,1035,8662,
0,278,976,8746,
0,249,917,8834,
0,228,867,8905,
0,209,829,8962,
0,191,782,9027,
0,176,741,9083,
0,163,695,9142,
0,145,668,9187,
0,131,635,9234,
0,121,589,9290,
0,110,560,9330,
0,101,528,9371,
0,88,503,9409,
0,79,472,9449,
0,74,432,9494,
0,60,406,9534,
0,56,377,9567,
0,52,342,9606,
0,48,314,9638,
0,43,297,9660,
0,41,278,9681,
0,36,254,9710,
0,33,250,9717,
0,31,232,9737,
0,30,210,9760,
0,26,191,9783,
0,22,183,9795,
0,21,167,9812,
0,19,149,9832,
0,16,137,9847,
0,13,134,9853,
0,13,122,9865,
0,12,118,9870,
0,12,109,9879,
0,11,100,9889,
0,10,99,9891,
0,6,94,9900,
0,6,85,9909,
0,5,81,9914,
0,5,74,9921,
0,4,66,9930,
0,3,64,9933,
0,3,57,9940,
0,3,51,9946,
0,3,48,9949,
0,3,46,9951,
