S,E,I,R,Beta
9900,0,100,0,5.3535353535353534e-05
9847,53,94,6,6.482155705701488e-05
9787,107,90,16,4.6547006800404166e-05
9746,141,89,24,5.99496883769083e-05
9694,180,95,31,5.2121225283137697e-05
9646,207,108,39,5.279486411561883e-05
9591,231,128,50,4.398654989052237e-05
9537,262,140,61,4.194191045402118e-05
9481,294,146,79,4.117824690476844e-05
9424,322,163,91,4.296561709042049e-05
9358,359,187,96,3.4286772277544564e-05
9298,384,208,110,3.4643513079735924e-05
9231,419,219,131,3.363690641371713e-05
9163,446,242,149,2.9763971704384233e-05
9097,474,265,164,3.608902789847783e-05
9010,507,301,182,3.060460691516624e-05
8927,545,319,209,2.493228776916775e-05
8856,551,358,235,2.4917614166830683e-05
8777,579,386,258,2.5974623973043064e-05
8689,616,402,293,2.4048247655725287e-05
8605,642,429,324,2.1942032401067846e-05
8524,664,459,353,2.6836950954321976e-05
8419,711,471,399,2.6227199673975733e-05
8315,744,500,441,2.4774503908598917e-05
8212,773,542,473,2.3590713257351764e-05
8107,784,591,518,2.629801030506318e-05
7981,841,599,579,2.2591216744107824e-05
7873,864,647,616,2.4539487077604263e-05
7748,920,671,661,2.2504725992458418e-05
7631,943,716,710,2.2511821451606174e-05
7508,965,775,752,2.4919655593173732e-05
7363,1013,821,803,2.2994122603007465e-05
7224,1047,864,865,1.9866904556827037e-05
7100,1077,891,932,2.0707861083447936e-05
6969,1111,921,999,1.9007707313713953e-05
6847,1114,968,1071,1.8557925471371307e-05
6724,1141,994,1141,2.1694713192899214e-05
6579,1158,1070,1193,2.2586735193968916e-05
6420,1207,1103,1270,2.0759017462993873e-05
6273,1231,1132,1364,2.2250274466993267e-05
6115,1265,1158,1462,1.9064646096619625e-05
5980,1269,1211,1540,2.1403577573469505e-05
5825,1302,1230,1643,1.8842248508321994e-05
5690,1322,1242,1746,2.1649983444130306e-05
5537,1344,1255,1864,1.8563995777770264e-05
5408,1352,1278,1962,2.2426637404968933e-05
5253,1382,1305,2060,2.3048314664927832e-05
5095,1408,1339,2158,1.993490374446385e-05
4959,1408,1373,2260,2.1002519274217558e-05
4816,1401,1408,2375,1.9171417245545152e-05
4686,1388,1456,2470,2.139878900442281e-05
4540,1392,1467,2601,2.0870306808524694e-05
4401,1383,1506,2710,2.2933336712982954e-05
4249,1402,1539,2810,2.370316541246337e-05
4094,1425,1526,2955,1.9848117085963477e-05
3970,1405,1562,3063,2.225397265664055e-05
3832,1415,1583,3170,1.91228040097223e-05
3716,1388,1610,3286,2.5239187264740688e-05
3565,1404,1616,3415,2.1350311749267494e-05
3442,1372,1652,3534,2.5148676159617768e-05
3299,1374,1662,3665,2.0974156556211286e-05
3184,1356,1647,3813,2.1548239070275482e-05
3071,1342,1623,3964,2.307275763392281e-05
2956,1333,1607,4104,2.3998524722269703e-05
2842,1302,1639,4217,2.382977554068902e-05
2731,1288,1652,4329,2.5933081124883965e-05
2614,1260,1665,4461,1.9759621901932538e-05
2528,1206,1665,4601,2.7084046071387845e-05
2414,1202,1646,4738,2.3908730058860776e-05
2319,1171,1620,4890,2.4489057118063875e-05
2227,1157,1593,5023,2.31141463931643e-05
2145,1127,1584,5144,2.9726166089802454e-05
2044,1110,1589,5257,3.1712642814654076e-05
1941,1106,1558,5395,2.9430457812265424e-05
1852,1082,1541,5525,3.468898347963441e-05
1753,1066,1528,5653,3.471983704823145e-05
1660,1057,1489,5794,2.8724704054633578e-05
1589,1022,1481,5908,3.6544287214301226e-05
1503,1005,1457,6035,2.69422262772556e-05
1444,980,1433,6143,3.0445784273737564e-05
1381,944,1398,6277,4.558078728378909e-05
1293,931,1390,6386,3.4496764537326056e-05
1231,910,1356,6503,3.7741817214582e-05
1168,889,1331,6612,5.3389664790094996e-05
1085,895,1301,6719,4.746437515275382e-05
1018,856,1289,6837,4.801090076070605e-05
955,824,1270,6951,4.122521334047904e-05
905,783,1271,7041,5.21623466100995e-05
845,765,1237,7153,4.9748149990672225e-05
793,743,1225,7239,5.044136191677175e-05
744,731,1189,7336,6.104343579587075e-05
690,712,1181,7417,5.5222177226374114e-05
645,680,1175,7500,7.389081312881412e-05
589,660,1141,7610,6.100745630154944e-05
548,634,1131,7687,5.647092231537235e-05
513,613,1096,7778,7.82572814843272e-05
469,588,1065,7878,9.209485770343454e-05
423,582,1039,7956,9.556379224431566e-05
381,565,998,8056,0.00011571699830106408
337,548,976,8139,0.00012465340273386195
296,522,959,8223,0.00010216159851196347
267,502,933,8298,0.00012845679235360945
235,483,910,8372,0.00016834229600187046
199,461,879,8461,0.00020009032649024417
164,445,862,8529,0.00019806462565785752
136,436,824,8604,0.00024985722444317534
108,417,807,8668,0.00043599981642112993
70,419,774,8737,0.0007198228128460686
31,418,740,8811,0.0013513513513513514
0,401,737,8862,
0,364,717,8919,
0,330,696,8974,
0,295,661,9044,
0,263,638,9099,
0,240,602,9158,
0,219,573,9208,
0,198,557,9245,
0,174,554,9272,
0,151,530,9319,
0,133,500,9367,
0,116,485,9399,
0,107,457,9436,
0,95,438,9467,
0,83,413,9504,
0,71,388,9541,
0,65,367,9568,
0,59,348,9593,
0,54,322,9624,
0,47,308,9645,
0,42,285,9673,
0,32,274,9694,
0,27,253,9720,
0,25,222,9753,
0,19,209,9772,
0,18,191,9791,
0,13,181,9806,
0,12,174,9814,
0,11,162,9827,
0,9,147,9844,
0,9,136,9855,
0,7,124,9869,
0,6,112,9882,
0,5,99,9896,
0,5,87,9908,
0,5,80,9915,
0,5,75,9920,
0,5,73,9922,
0,4,66,9930,
0,3,65,9932,
0,3,57,9940,
0,3,51,9946,
0,3,45,9952,
0,3,43,9954,
0,3,40,9957,
0,3,40,9957,
0,2,40,9958,
0,2,37,9961,
0,2,36,9962,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
