S,E,I,R,Beta
9950,0,50,0,8.844221105527638e-05
9906,44,49,1,9.064800965813339e-05
9862,85,47,6,6.68803962771351e-05
9831,110,49,10,7.473236471885062e-05
9795,137,52,16,6.478972788314288e-05
9762,155,62,21,3.304452419189616e-05
9742,155,82,21,3.630245705043788e-05
9713,166,90,31,4.346980564421108e-05
9675,186,104,35,4.1741204531902203e-05
9633,210,110,47,4.058020252352236e-05
9590,229,125,56,2.1689259645464026e-05
9564,232,140,64,3.36081735077971e-05
9519,255,158,68,2.4601031115650113e-05
9482,264,171,83,2.651993127020603e-05
9439,286,179,96,2.367450865036953e-05
9399,295,195,111,2.9463036165876892e-05
9345,319,205,131,2.1923814743765414e-05
9303,326,218,153,1.923025718250106e-05
9264,344,224,168,1.9757741179373305e-05
9223,352,242,183,2.0609632942437295e-05
9177,351,265,207,1.8092812013627178e-05
9133,355,277,235,1.7787679146634117e-05
9088,358,295,259,1.4547027930293627e-05
9049,352,319,280,1.697480557785183e-05
9000,370,318,312,1.991614255765199e-05
8943,394,324,339,2.001703518718689e-05
8885,410,343,362,1.4109671523565612e-05
8842,412,348,398,2.0474381673673455e-05
8779,429,357,435,1.4358175209940452e-05
8734,434,367,465,1.6846687036599115e-05
8680,445,380,495,1.4552510308028135e-05
8632,447,397,524,1.5174046311189342e-05
8580,462,412,546,1.5558874782175753e-05
8525,471,420,584,1.6757436112274822e-05
8465,489,427,619,1.742953143609656e-05
8402,505,439,654,1.2471268637090962e-05
8356,504,457,683,1.4402837411343988e-05
8301,508,468,723,1.4672313190564004e-05
8244,514,479,763,1.0382701305384115e-05
8203,505,488,804,1.5488136087756777e-05
8141,513,495,851,1.4392791692877678e-05
8083,526,498,893,1.6644581542798683e-05
8016,543,504,937,1.2128520736305167e-05
7967,534,519,980,1.4510723787647165e-05
7907,544,528,1021,1.3413507785583162e-05
7851,542,556,1051,1.3057952568018188e-05
7794,542,570,1094,1.53064210436278e-05
7726,549,590,1135,1.1188283454064418e-05
7675,543,598,1184,1.76484045624394e-05
7594,564,620,1222,1.2318723610320541e-05
7536,574,620,1270,1.3055612629271968e-05
7475,582,626,1317,1.1540064325173368e-05
7421,582,629,1368,9.426264013801765e-06
7377,571,631,1421,1.4608303058699384e-05
7309,568,658,1465,1.060440536108832e-05
7258,568,660,1514,1.2107851733092846e-05
7200,568,657,1575,1.3740909859631321e-05
7135,575,664,1626,1.4564213405830752e-05
7066,590,661,1683,1.370265998604898e-05
7002,589,680,1729,1.4071609792160224e-05
6935,587,697,1781,1.261974535008932e-05
