S,E,I,R,Beta
9910,0,90,0,5.606009642336585e-05
9860,50,81,9,5.384018230536148e-05
9817,85,82,16,6.956573589368368e-05
9761,136,79,24,5.965356838568366e-05
9715,172,81,32,7.497633162412713e-05
9656,216,86,42,6.021078591934645e-05
9606,246,98,50,5.948663037982213e-05
9550,276,115,59,5.736398816298657e-05
9487,322,120,71,5.533888478971224e-05
9424,355,139,82,5.2674329127529895e-05
9355,388,166,91,3.992452975987327e-05
9293,417,186,104,4.512588385985983e-05
9215,463,198,124,3.7817129515447474e-05
9146,484,232,138,3.770255698741489e-05
9066,515,259,160,3.747720491598718e-05
8978,539,307,176,3.4104357883875385e-05
8884,573,345,198,3.719436994694908e-05
8770,616,387,227,3.506197720087567e-05
8651,672,419,258,3.614023403974157e-05
8520,727,472,281,2.7602052995941753e-05
8409,761,511,319,3.0253672388566998e-05
8279,823,541,357,2.5229189323632226e-05
8166,864,574,396,2.496115020980167e-05
8049,893,614,444,3.0351556002870045e-05
7899,956,648,497,2.832832410416071e-05
7754,1018,698,530,2.623657407989074e-05
7612,1054,757,577,2.7072598296092313e-05
7456,1116,791,637,2.5772776351985587e-05
7304,1149,860,687,2.6267862146259455e-05
7139,1192,905,764,2.2133499050813406e-05
6996,1205,959,840,2.578562694249239e-05
6823,1259,1012,906,2.2447904929791644e-05
6668,1296,1033,1003,2.264793895044805e-05
6512,1332,1077,1079,2.309856070301753e-05
6350,1367,1118,1165,2.8876086374713e-05
6145,1440,1153,1262,2.1594354981556587e-05
5992,1449,1214,1345,2.3919866796585452e-05
5818,1495,1252,1435,1.9906273029498626e-05
5673,1497,1284,1546,2.2240124149315252e-05
5511,1482,1361,1646,2.4131817855172027e-05
5330,1501,1433,1736,2.2519308343010964e-05
5158,1526,1452,1864,2.4300960181675046e-05
4976,1541,1491,1992,2.4396108699355836e-05
4795,1576,1536,2093,2.376064476885645e-05
4620,1603,1575,2202,2.1988593417164847e-05
4460,1596,1623,2321,2.1413039574060107e-05
4305,1577,1678,2440,2.270276406152449e-05
4141,1588,1689,2582,2.6307703767820788e-05
3957,1627,1706,2710,2.2960779137747196e-05
3802,1599,1777,2822,2.767846914087512e-05
3615,1622,1790,2973,2.4571733234428244e-05
3456,1604,1796,3144,2.803297451125959e-05
3282,1631,1795,3292,2.5631493806853964e-05
3131,1614,1835,3420,2.52376472594961e-05
2986,1589,1869,3556,2.7056887913168534e-05
2835,1573,1891,3701,2.7233801251076062e-05
2689,1565,1896,3850,2.5694617703317e-05
2558,1532,1918,3992,2.8127422932899382e-05
2420,1503,1941,4136,3.0017755182852837e-05
2279,1498,1945,4278,2.5492622367407345e-05
2166,1449,1944,4441,2.9211267284520592e-05
2043,1417,1952,4588,3.109377883697231e-05
1919,1383,1936,4762,3.2299880705773924e-05
1799,1370,1937,4894,3.1853869369864463e-05
1688,1343,1920,5049,3.332345971563981e-05
1580,1329,1882,5209,3.9346776254724974e-05
1463,1313,1853,5371,3.651871178215371e-05
1364,1270,1863,5503,3.108850701183567e-05
1285,1232,1814,5669,4.161322013393451e-05
1188,1211,1767,5834,3.7633455856432657e-05
1109,1161,1752,5978,3.602735608615273e-05
1039,1117,1732,6112,4.112143716088707e-05
965,1085,1718,6232,3.49846489773022e-05
907,1035,1701,6357,4.731635259627419e-05
834,1014,1667,6485,5.1068922906066267e-05
763,962,1651,6624,4.921755987276467e-05
701,932,1640,6727,5.566960091854841e-05
637,902,1615,6846,6.318316800404372e-05
572,878,1576,6974,4.880905896134323e-05
528,826,1569,7077,7.242598064777797e-05
468,784,1551,7197,5.6484099037290525e-05
427,732,1518,7323,7.096728408203818e-05
381,701,1488,7430,8.113905116699123e-05
335,674,1417,7574,0.0001032241755232307
286,673,1339,7702,0.00010183990766515038
247,633,1309,7811,0.00014227258809302153
201,613,1277,7909,0.0001753176170829486
156,602,1218,8024,0.00017893983411224792
122,578,1165,8135,0.0002462534299584887
87,557,1133,8223,0.00024347931947530207
63,530,1091,8316,0.0005092168245238823
28,512,1053,8407,0.0008818342151675485
2,499,998,8501,0.001002004008016032
0,447,969,8584,
0,405,937,8658,
0,369,900,8731,
0,332,863,8805,
0,299,827,8874,
0,265,790,8945,
0,245,758,8997,
0,216,715,9069,
0,191,687,9122,
0,171,657,9172,
0,143,645,9212,
0,125,612,9263,
0,112,580,9308,
0,102,552,9346,
0,93,521,9386,
0,84,488,9428,
0,78,445,9477,
0,64,420,9516,
0,56,391,9553,
0,50,369,9581,
0,44,345,9611,
0,41,324,9635,
0,38,303,9659,
0,34,284,9682,
0,32,257,9711,
0,29,240,9731,
0,26,229,9745,
0,25,210,9765,
0,24,197,9779,
0,19,186,9795,
0,17,170,9813,
0,16,160,9824,
0,16,143,9841,
0,14,132,9854,
0,13,122,9865,
0,11,117,9872,
0,11,108,9881,
0,8,102,9890,
0,7,93,9900,
0,7,86,9907,
0,7,75,9918,
0,6,70,9924,
0,6,64,9930,
0,6,58,9936,
0,6,52,9942,
0,5,51,9944,
0,4,48,9948,
0,3,47,9950,
0,3,44,9953,
0,2,40,9958,
0,2,40,9958,
0,1,38,9961,
0,1,35,9964,
0,1,35,9964,
0,1,34,9965,
0,0,31,9969,
0,0,28,9972,
0,0,28,9972,
0,0,27,9973,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
