S,E,I,R,Beta
9900,0,100,0,4.242424242424242e-05
9858,42,95,5,4.805074158311177e-05
9813,80,98,9,4.055428346820232e-05
9774,110,101,15,5.774058068790304e-05
9717,153,106,24,3.10679008390275e-05
9685,170,114,31,3.804037714316768e-05
9643,192,128,37,2.8356061391683086e-05
9608,202,149,41,3.8418767358297615e-05
9553,242,152,53,2.8235825615540998e-05
9512,252,177,59,3.207366965545751e-05
9458,284,185,73,2.9718870911512062e-05
9406,300,207,87,3.030237663080714e-05
9347,331,213,109,2.5114131169097967e-05
9297,352,220,131,2.3956897141795497e-05
9248,358,244,150,1.9942282602529922e-05
9203,369,253,175,2.4480760913587638e-05
9146,384,274,196,2.6336749662011714e-05
9080,414,291,215,2.7627654904097978e-05
9007,445,319,229,2.40147596801234e-05
8938,469,342,251,2.4535494027079334e-05
8863,499,358,280,2.5213097952255218e-05
8783,527,381,309,2.3906837445159955e-05
8703,550,414,333,1.720768173115939e-05
8641,558,439,362,1.9507570914633553e-05
8567,576,463,394,2.4958899751192545e-05
8468,622,473,437,2.3718193901977447e-05
8373,648,504,475,2.5829432852005408e-05
8264,682,546,508,1.9502923665556774e-05
8176,702,566,556,2.0528928934466472e-05
8081,729,595,595,1.74701733186778e-05
7997,744,618,641,2.1043490014256966e-05
7893,754,668,685,2.010422332833383e-05
7787,791,677,745,1.8020413904247868e-05
7692,807,698,803,1.694910203284922e-05
7601,828,708,863,1.5794829256037527e-05
7516,809,744,931,1.591586693906047e-05
7427,816,756,1001,1.5494730722952078e-05
7340,809,772,1079,1.3765159322895342e-05
7262,810,789,1139,1.7103808599306282e-05
7164,826,806,1204,1.6798910460768136e-05
7067,839,824,1270,1.8203024861897428e-05
6961,870,839,1330,1.592389678643777e-05
6868,882,846,1404,1.84154836009258e-05
6761,894,865,1480,1.7954042780209172e-05
6656,897,891,1556,1.7199235949235948e-05
6554,899,935,1612,1.5665821908978312e-05
6458,921,917,1704,1.8912574261404872e-05
6346,957,913,1784,1.7604728284826552e-05
6244,972,927,1857,1.6412735730076493e-05
6149,972,962,1917,1.6059944503593876e-05
6054,973,990,1983,1.6518004625041296e-05
5955,990,993,2062,1.4374339942993058e-05
5870,973,1030,2127,1.8193546252956453e-05
5760,985,1039,2216,1.4537215271094e-05
5673,978,1053,2296,1.4731315042731694e-05
5585,966,1069,2380,1.6414406824373386e-05
5487,963,1083,2467,1.9015818636882173e-05
5374,971,1094,2561,1.632887441666797e-05
5278,956,1110,2656,1.7068982586223967e-05
5178,955,1108,2759,1.9347335924133345e-05
5067,975,1117,2841,1.3781310740464526e-05
4989,948,1134,2929,1.6791792030650855e-05
4894,960,1130,3016,1.8624937163440153e-05
4791,979,1123,3107,1.6727713527869206e-05
4701,968,1126,3205,1.6813625308548915e-05
4612,965,1134,3289,1.7590795272206083e-05
4520,961,1147,3372,1.813117713774294e-05
4426,962,1138,3474,1.7074373588882438e-05
4340,947,1159,3554,1.7892430706591968e-05
4250,937,1167,3646,1.8146075911084227e-05
4160,937,1162,3741,2.1100887064742487e-05
4058,948,1169,3825,2.086933645206946e-05
3959,957,1178,3906,1.5867223077289245e-05
3885,953,1162,4000,2.5252693066806665e-05
3771,965,1169,4095,1.973550342206824e-05
3684,950,1175,4191,2.26395915632869e-05
3586,949,1170,4295,2.192762928959248e-05
3494,946,1160,4400,2.1958825967668713e-05
3405,943,1171,4481,2.1317924236097265e-05
3320,936,1160,4584,2.129206481096801e-05
3238,924,1166,4672,2.7545962026831886e-05
3134,944,1158,4764,2.1216960783341214e-05
3057,922,1162,4859,2.3084064844827226e-05
2975,916,1156,4953,2.4715768660405338e-05
2890,909,1144,5057,2.3592324630386914e-05
2812,870,1178,5140,2.2943146882026338e-05
