S,E,I,R,Beta
9940,0,60,0,6.539235412474849e-05
9901,39,56,4,8.116063312508116e-05
9856,80,57,7,6.230063795853269e-05
9821,108,61,10,7.511505122011882e-05
9776,142,66,16,6.819421713038734e-05
9732,170,80,18,6.03678586107686e-05
9685,199,93,23,4.774038114588017e-05
9642,224,103,31,5.034607894667948e-05
9592,252,113,43,6.18140485803066e-05
9525,293,132,50,4.135846655531695e-05
9473,318,153,56,3.4497771099009296e-05
9423,343,161,73,3.823075954631953e-05
9365,365,180,90,3.26273951474165e-05
9310,391,193,106,3.5061747633332036e-05
9247,407,230,116,3.197276672575359e-05
9179,435,259,127,3.1547585747389646e-05
9104,477,270,149,3.1325261993100306e-05
9027,508,293,172,2.7222088002204988e-05
8955,535,323,187,2.3509359663816157e-05
8887,562,342,209,2.7308434621304397e-05
8804,595,356,245,2.6800892342091695e-05
8720,618,395,267,2.7581001045174776e-05
8625,647,422,306,2.307850813929528e-05
8541,664,457,338,2.3570180340061338e-05
8449,673,494,384,2.108387404685316e-05
8361,704,514,421,2.5595955280608457e-05
8251,756,526,467,2.3041336618720716e-05
8151,782,550,517,2.3867679370071715e-05
8044,808,587,561,2.6049233474832204e-05
7921,851,626,602,2.2788938531577605e-05
7808,880,669,643,2.258999240363645e-05
7690,904,710,696,2.0879503287606e-05
7576,922,734,768,1.9601552586829482e-05
7467,929,781,823,2.143447387026176e-05
7342,967,786,905,2.304701660702168e-05
7209,987,837,967,2.1876278705779465e-05
7077,1031,844,1048,2.3271434665530885e-05
6938,1069,868,1125,2.1586852875966594e-05
6808,1100,892,1200,2.1901166130060652e-05
6675,1113,937,1275,2.3343286207075733e-05
6529,1121,1011,1339,2.060350389853138e-05
6393,1149,1022,1436,2.1733653766977888e-05
6251,1170,1051,1528,2.115741405257176e-05
6112,1213,1073,1602,2.1194917611238246e-05
5973,1246,1080,1701,2.2012637113926248e-05
5831,1259,1137,1773,2.3831620850375582e-05
5673,1279,1186,1862,2.0362124783262274e-05
5536,1295,1215,1954,1.9029948381265017e-05
5408,1290,1246,2056,2.2408986864475196e-05
5257,1302,1280,2161,2.0954203918584742e-05
5116,1315,1299,2270,2.2270092890363128e-05
4968,1351,1299,2382,1.874971333082924e-05
4847,1332,1319,2502,1.9239212706389435e-05
4724,1328,1350,2598,2.2579734688117416e-05
4580,1329,1397,2694,2.344387380319024e-05
4430,1327,1431,2812,2.0349153617180365e-05
4301,1312,1466,2921,2.458262664889951e-05
4146,1338,1489,3027,2.4783773723173994e-05
3993,1349,1503,3155,2.3160957490645224e-05
3854,1354,1518,3274,2.170802130189328e-05
3727,1355,1519,3399,2.172640869706374e-05
3604,1349,1535,3512,2.349904376968045e-05
3474,1327,1560,3639,2.103538372968425e-05
3360,1310,1570,3760,2.0852289960570216e-05
3250,1288,1589,3873,2.1881202497942587e-05
3137,1269,1609,3985,2.7340630375876213e-05
2999,1272,1609,4120,2.5282925259320956e-05
2877,1273,1602,4248,2.2781741800851127e-05
2772,1257,1590,4381,2.42769110693639e-05
2665,1256,1568,4511,2.417008079028985e-05
2564,1236,1559,4641,2.6017718066002948e-05
2460,1213,1573,4754,2.429204203040123e-05
2366,1179,1592,4863,2.3893771477845694e-05
2276,1140,1600,4984,2.6362038664323373e-05
2180,1120,1574,5126,2.6811839175594233e-05
2088,1103,1545,5264,3.5028332651365794e-05
1975,1085,1567,5373,2.8434564151446366e-05
1887,1052,1555,5506,3.033106872713455e-05
1798,1041,1512,5649,3.7519642636439076e-05
1696,1034,1503,5767,3.6091339333910794e-05
1604,1017,1493,5886,3.298852667393806e-05
1525,996,1462,6017,4.3506537193604094e-05
1428,980,1462,6130,3.4487119061030705e-05
1356,951,1455,6238,3.49724781802147e-05
1287,932,1452,6329,3.638846614053226e-05
1219,899,1435,6447,3.715846369761014e-05
1154,872,1414,6560,4.4737080789039536e-05
1081,865,1379,6675,3.6224616773741716e-05
1027,846,1353,6774,4.102103515502713e-05
970,815,1342,6873,4.0714735661499224e-05
917,780,1328,6975,4.1058454099932995e-05
867,750,1302,7081,5.669567004537425e-05
803,745,1258,7194,5.3456137259521624e-05
749,729,1244,7278,5.151563284808469e-05
701,704,1212,7383,4.7080314308178324e-05
661,677,1199,7463,6.308837798518432e-05
611,666,1162,7561,6.056491573025795e-05
568,620,1149,7663,6.741931134237977e-05
524,598,1137,7741,6.881642463426587e-05
483,572,1117,7828,7.784827371453037e-05
441,573,1081,7905,8.390651974635059e-05
401,555,1047,7997,8.812734162683072e-05
364,535,1027,8074,8.560086456873214e-05
332,520,995,8153,9.686989162680875e-05
300,506,957,8237,0.00013235806339254616
262,493,918,8327,0.00019125546741173146
216,493,889,8402,0.00015623047119110112
186,477,848,8489,0.00021556096571312639
152,461,832,8555,0.00025303643724696357
120,443,814,8623,0.0003071253071253071
90,427,789,8694,0.00033798056611744826
66,401,776,8757,0.000781005935645111
26,397,775,8802,0.0012903225806451613
0,386,759,8855,
0,346,748,8906,
0,306,737,8957,
0,265,711,9024,
0,242,666,9092,
0,220,629,9151,
0,203,592,9205,
0,177,572,9251,
0,151,560,9289,
0,136,533,9331,
0,125,506,9369,
0,114,470,9416,
0,99,441,9460,
0,88,409,9503,
0,79,389,9532,
0,68,376,9556,
0,59,353,9588,
0,57,322,9621,
0,51,299,9650,
0,45,275,9680,
0,39,261,9700,
0,32,253,9715,
0,29,236,9735,
0,25,216,9759,
0,23,194,9783,
0,22,177,9801,
0,20,170,9810,
0,20,154,9826,
0,20,146,9834,
0,17,139,9844,
0,12,135,9853,
0,10,131,9859,
0,8,128,9864,
0,7,115,9878,
0,7,104,9889,
0,4,99,9897,
0,4,93,9903,
0,4,87,9909,
0,4,81,9915,
0,3,74,9923,
0,2,69,9929,
0,2,68,9930,
0,2,61,9937,
0,2,57,9941,
0,2,49,9949,
0,2,46,9952,
0,2,44,9954,
0,2,42,9956,
0,2,38,9960,
0,2,35,9963,
0,2,35,9963,
0,2,29,9969,
0,2,26,9972,
0,2,22,9976,
0,2,21,9977,
0,2,20,9978,
0,2,18,9980,
0,2,16,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
