S,E,I,R,Beta
9920,0,80,0,5.040322580645161e-05
9880,40,76,4,5.7266141061154914e-05
9837,78,66,19,4.620773147763084e-05
9807,97,69,27,7.241204522649453e-05
9758,134,75,33,6.695361071257771e-05
9709,166,86,39,4.191747287939505e-05
9674,180,100,46,4.755013438081455e-05
9628,207,111,54,4.2106917885895864e-05
9583,226,130,61,3.6121657743279366e-05
9538,252,141,69,3.717864637010004e-05
9488,278,156,78,3.580771392744411e-05
9435,307,159,99,3.866241380114854e-05
9377,335,175,113,3.5954234525206054e-05
9318,356,201,125,2.4560605429602365e-05
9272,368,210,150,2.7219688565676487e-05
9219,373,239,169,2.9954509991871435e-05
9153,407,252,188,2.427862145987351e-05
9097,421,271,211,2.7988627693246264e-05
9028,453,282,237,2.278176327705452e-05
8970,470,297,263,2.777683937104227e-05
8896,497,321,286,2.6264035500571505e-05
8821,528,329,322,2.584327466680266e-05
8746,551,355,348,2.2867596615595703e-05
8675,565,390,370,2.1281312347594768e-05
8603,571,420,406,2.0480120445248888e-05
8529,581,449,441,2.2457116699451445e-05
8443,600,484,473,2.0311216783819156e-05
8360,615,515,510,1.9510382310586707e-05
8276,652,522,550,2.2916284728587857e-05
8177,685,538,600,2.0685456941743845e-05
8086,708,559,647,1.592894275624691e-05
8014,720,564,702,1.8363254375764397e-05
7931,737,597,735,1.9008166541951974e-05
7841,740,634,785,1.85066203411092e-05
7749,741,662,848,1.8714041262121728e-05
7653,765,668,914,2.2103969246923635e-05
7540,798,694,968,1.9874788830368677e-05
7436,817,738,1009,1.986235569725251e-05
7327,837,780,1056,1.802255794339867e-05
7224,856,808,1112,1.7132111882284573e-05
7124,861,833,1182,1.7693770377325552e-05
7019,884,854,1243,1.484762169461078e-05
6930,890,870,1310,1.7083810187258464e-05
6827,899,891,1383,1.8248004186190798e-05
6716,917,912,1455,1.6653082975455315e-05
6614,932,922,1532,1.623454356662755e-05
6515,945,938,1602,1.7836483627253493e-05
6406,949,971,1674,1.4468927656326314e-05
6316,938,986,1760,1.7984525600329887e-05
6204,947,1019,1830,1.5659908546134092e-05
6105,955,1039,1901,1.6238129808870907e-05
6002,946,1057,1995,1.938805008863334e-05
