S,E,I,R,Beta
9920,0,80,0,5.418346774193548e-05
9877,43,75,5,3.644831426546522e-05
9850,67,69,14,5.5911130729051716e-05
9812,97,76,15,6.0345012551762614e-05
9767,130,82,21,5.1192792054878675e-05
9726,159,91,24,3.84152142326109e-05
9692,175,106,27,3.7961672338205405e-05
9653,190,121,36,3.16777296143108e-05
9616,211,128,45,3.574771214642263e-05
9572,228,145,55,2.3055751689554303e-05
9540,242,152,66,3.103277060575968e-05
9495,257,171,77,2.3404130829091333e-05
9457,271,184,88,2.0113925272744828e-05
9422,282,193,103,2.364656415422839e-05
9379,294,207,120,1.957296931731028e-05
9341,309,216,134,2.577248054177719e-05
9289,341,223,147,2.365496196620044e-05
9240,354,246,160,2.2876852145144828e-05
9188,372,261,179,2.2935129445870594e-05
9133,385,284,198,2.2361256116574626e-05
9075,406,303,216,1.745629108365382e-05
9027,411,324,238,1.9830768326023302e-05
8969,418,352,261,1.1402913064190799e-05
8933,419,350,298,1.9830164238537685e-05
8871,444,358,327,1.2595180202391951e-05
8831,444,369,356,1.1661310135918707e-05
8793,429,393,385,1.5337205833115572e-05
8740,447,392,421,1.546957455751179e-05
8687,462,401,450,1.6362914516402673e-05
8630,476,410,484,1.3848458299183224e-05
8581,485,427,507,1.692099559863071e-05
8519,491,445,545,1.3453074489145874e-05
8468,496,473,563,1.5479242336027386e-05
8406,507,486,601,1.5665862812081123e-05
8342,520,501,637,1.4117054789964544e-05
8283,534,502,681,1.5872763924382153e-05
8217,552,517,714,1.1534326744878817e-05
8168,560,518,754,1.5362711249097144e-05
8103,573,534,790,1.2710879264673323e-05
8048,563,562,827,1.282341537960847e-05
7990,558,577,875,1.4099079655461875e-05
7925,560,600,915,1.4511041009463722e-05
7856,576,610,958,1.2729124236252546e-05
7795,586,604,1015,1.4018155635510962e-05
7729,596,608,1067,1.23424423395142e-05
7671,593,616,1120,1.460213622904276e-05
7602,607,619,1172,1.5088283459118615e-05
7531,607,650,1212,1.225702991736719e-05
7471,602,663,1264,1.049810902811131e-05
7419,600,655,1326,1.3993367555348399e-05
7351,597,684,1368,1.3524038182337447e-05
7283,608,689,1420,9.964154948986516e-06
7233,600,683,1484,1.3562371423152263e-05
7166,605,698,1531,1.3994771553347669e-05
7096,617,711,1576,1.3081595859555987e-05
7030,617,708,1645,1.3059446600927421e-05
6965,626,721,1688,1.2346256744391663e-05
6903,621,736,1740,1.3384224880171822e-05
6835,628,735,1802,1.1147106977392273e-05
6779,613,752,1856,1.3927554745098286e-05
6708,641,741,1910,1.327800028487346e-05
6642,643,742,1973,1.3391867970791118e-05
6576,639,743,2042,1.4122073660736215e-05
6507,635,757,2101,1.0759675739915493e-05
6454,624,764,2158,1.4601927129893877e-05
6382,632,774,2212,1.3968550113084523e-05
6313,636,768,2283,1.4025291726067902e-05
6245,634,779,2342,1.2744470287398083e-05
6183,628,779,2410,1.3702734131455312e-05
6117,614,810,2459,1.1705891494458876e-05
6059,609,810,2522,1.4466796664078944e-05
5988,624,797,2591,1.0057756667664061e-05
5940,607,809,2644,1.3318183899148053e-05
5876,611,823,2690,1.3647789430324726e-05
5810,616,814,2760,1.4166881636761155e-05
5743,612,816,2829,1.4723806987534698e-05
5674,617,828,2881,1.638970198839013e-05
5597,627,828,2948,1.2731112854626227e-05
5538,629,831,3002,1.3254881816431621e-05
5477,640,808,3075,1.3784014881312852e-05
5416,636,795,3153,1.254145648114601e-05
5362,630,795,3213,1.2902347992746535e-05
5307,619,801,3273,9.409756553130896e-06
5267,597,783,3353,1.6003643011099982e-05
5201,613,766,3420,1.33033263838095e-05
5148,604,767,3481,1.5448842045973728e-05
5087,613,747,3553,1.5263202077690226e-05
5029,612,743,3616,1.043744398237196e-05
4990,588,747,3675,1.3950256604239268e-05
4938,577,758,3727,1.0686603594332253e-05
4898,554,768,3780,1.382366952497618e-05
4846,548,751,3855,1.511260539668391e-05
4791,529,773,3907,1.5391083378359002e-05
4734,532,781,3953,1.6228260216906926e-05
4674,541,776,4009,1.2406865794105581e-05
4629,526,788,4057,1.6448937563122796e-05
4569,530,763,4138,1.46293314653685e-05
