S,E,I,R,Beta
9940,0,60,0,7.042253521126761e-05
9898,42,57,3,6.73536741429245e-05
9860,76,56,8,8.330918574326282e-05
9814,108,68,10,4.9449166257087714e-05
9781,134,71,14,4.751955141543464e-05
9748,155,81,16,5.825823087483599e-05
9702,183,92,23,5.041542308623054e-05
9657,213,102,28,4.263898787225359e-05
9615,235,112,38,4.0858777208231184e-05
9571,252,132,45,3.957662509537967e-05
9521,284,144,51,3.646909171538937e-05
9471,306,164,59,3.3478320212407066e-05
9419,322,191,68,3.7242312380734276e-05
9352,353,213,82,3.2630915231910425e-05
9287,392,218,103,2.9142048221692945e-05
9228,410,240,122,2.4382314694408324e-05
9174,431,256,139,3.065729234793983e-05
9102,457,284,157,2.553223095991904e-05
9036,475,308,181,2.0480847174074267e-05
8979,496,312,213,2.605795288722118e-05
8906,516,344,234,2.3174865128813083e-05
8835,529,373,263,2.5793099890606913e-05
8750,563,399,288,2.1195846759756533e-05
8676,587,414,323,1.976689540583942e-05
8605,601,432,362,1.8023543590074676e-05
8538,596,468,398,2.4776114024181486e-05
8439,631,504,426,1.5047295530765136e-05
8375,623,530,472,2.0951844550830752e-05
8282,654,541,523,1.8747648174492397e-05
8198,676,562,564,1.9100223212153994e-05
8110,698,585,607,1.981304077481636e-05
8016,731,608,645,1.6414539342367895e-05
7936,736,637,691,1.8792411505545147e-05
7841,757,653,749,1.8944672377281002e-05
7744,782,675,799,1.9130700948882767e-05
7644,815,683,858,1.915396184377569e-05
7544,829,720,907,1.9699245905502533e-05
7437,868,721,974,1.7344025458791436e-05
7344,888,731,1037,1.620575270691952e-05
7257,878,779,1086,2.034245011191001e-05
7142,908,805,1145,1.6175854145975777e-05
7049,910,836,1205,1.663000147294299e-05
6951,918,854,1277,1.86989758015038e-05
6840,928,890,1342,1.659110322623037e-05
6739,934,896,1431,1.523647001462701e-05
6647,930,921,1502,1.5681439399322464e-05
6551,944,936,1569,1.7613282763641487e-05
6443,954,962,1641,1.9360565689915373e-05
6323,996,966,1715,1.866399214933551e-05
6209,1013,977,1801,1.697934767324416e-05
6106,1015,996,1883,1.5456519823151103e-05
6012,1030,981,1977,1.3055777673331557e-05
5935,998,1011,2056,1.2999382529329858e-05
5857,973,1026,2144,1.680733239012581e-05
5756,988,1037,2219,1.7423435727291063e-05
5652,985,1066,2297,1.560157688789039e-05
5558,988,1069,2385,1.6830760975928308e-05
5458,992,1072,2478,1.7774812270636558e-05
5354,1004,1079,2563,1.800252935537443e-05
