S,E,I,R,Beta
9940,0,60,0,8.551307847082495e-05
9889,51,55,5,0.0001029610494672685
9833,104,53,10,0.00010553603671886543
9778,149,60,13,7.499829549328425e-05
9734,183,62,21,5.633728136163895e-05
9700,198,76,26,6.782419967444384e-05
9650,224,92,34,5.6318990763685515e-05
9600,255,108,37,6.36574074074074e-05
9534,291,129,46,6.42335956340669e-05
9455,331,156,58,3.593269061275407e-05
9402,351,180,67,4.13623578907561e-05
9332,384,210,74,3.725021941910069e-05
9259,424,228,89,4.026428529472509e-05
9174,467,256,103,3.534104534554175e-05
9091,500,288,121,3.475659687847566e-05
9000,541,321,138,3.946002076843198e-05
8886,613,332,169,3.355759296470148e-05
8787,660,352,201,3.621051760348449e-05
8675,711,386,228,2.956503561242926e-05
8576,725,440,259,3.2331241519674356e-05
8454,772,483,291,2.5714608983655795e-05
8349,802,523,326,2.5878690318415527e-05
8236,842,550,372,2.891959909929798e-05
8105,903,579,413,2.9619874722846407e-05
7966,962,616,456,2.9549285763194877e-05
7821,1015,653,511,2.800016369326467e-05
7678,1036,732,554,2.3130454339059722e-05
7548,1079,762,611,2.2080904433845612e-05
7421,1092,805,682,2.3267862478563018e-05
7282,1116,853,749,2.6724425770975534e-05
7116,1151,927,806,2.395197961595578e-05
6958,1204,962,876,2.3007065260586386e-05
6804,1239,1019,938,2.4375201564166782e-05
6635,1287,1053,1025,2.519088175958309e-05
6459,1322,1111,1108,2.187863932700748e-05
6302,1347,1166,1185,2.4223843556430398e-05
6124,1407,1191,1278,2.6461250583381457e-05
5931,1477,1226,1366,2.2829147485369404e-05
5765,1496,1278,1461,2.4702517892359458e-05
5583,1538,1297,1582,2.4719826999878885e-05
5404,1560,1330,1706,1.9757016523544242e-05
5262,1544,1382,1812,2.4477165005244714e-05
5084,1578,1412,1926,2.2706351983560045e-05
4921,1587,1450,2042,2.5786740850261723e-05
4737,1614,1495,2154,2.499359274423294e-05
4560,1644,1518,2278,2.3547835332732357e-05
4397,1627,1553,2423,2.5481285094429396e-05
4223,1654,1560,2563,2.5349581352422935e-05
4056,1658,1607,2679,2.5621387691178512e-05
3889,1666,1627,2818,2.560292113525881e-05
3727,1670,1638,2965,2.489833453074666e-05
3575,1651,1656,3118,2.584372149589541e-05
3422,1652,1682,3244,2.2412159969310976e-05
3293,1625,1698,3384,2.8257105320669856e-05
3135,1624,1724,3517,2.294282426166661e-05
3011,1557,1768,3664,2.874077101908387e-05
2858,1530,1826,3786,2.8742746288928218e-05
2708,1539,1812,3941,3.0365428572360206e-05
2559,1534,1827,4080,2.716407292548296e-05
2432,1509,1831,4228,2.6723605162551382e-05
2313,1466,1843,4378,2.768095308805663e-05
2195,1458,1833,4514,3.081943662566936e-05
2071,1449,1816,4664,3.004571202487891e-05
1958,1430,1792,4820,3.420035021158617e-05
1838,1413,1768,4981,3.6927803681948215e-05
1718,1395,1761,5126,3.0409222191592643e-05
1626,1329,1769,5276,3.754701198792655e-05
1518,1303,1750,5429,3.350272915490307e-05
1429,1262,1738,5571,3.905617727800187e-05
1332,1233,1728,5707,3.779821488154822e-05
1245,1184,1727,5844,4.0928043383725986e-05
1157,1157,1708,5978,4.3012798584727115e-05
1072,1126,1685,6117,4.9825058682846896e-05
982,1108,1653,6257,3.5730875049129956e-05
924,1033,1651,6392,4.326382279138184e-05
858,985,1654,6503,5.2144550330765565e-05
784,958,1608,6650,5.4732713981114835e-05
715,926,1583,6776,4.770971290238505e-05
661,893,1542,6904,4.70928966252053e-05
613,860,1514,7013,5.7107022870823915e-05
560,811,1518,7111,6.587615283267457e-05
504,795,1481,7220,7.368466180079954e-05
449,781,1442,7328,5.5602062218707624e-05
413,731,1433,7423,7.603547646364068e-05
368,697,1394,7541,8.96700143472023e-05
322,691,1329,7658,0.00010515541971033187
277,671,1279,7773,9.31458749079126e-05
244,634,1244,7878,0.00012189657898898318
207,610,1213,7970,0.00016727003357348532
165,588,1196,8051,0.00019256106212627952
127,574,1142,8157,0.00021374298440365706
96,545,1106,8253,0.0003484779987944545
59,529,1081,8331,0.0005644491133445178
23,517,1059,8401,0.0009032311039947449
1,486,1034,8479,0.0009671179883945841
0,433,1020,8547,
0,396,966,8638,
0,360,934,8706,
0,326,892,8782,
0,299,853,8848,
0,276,811,8913,
0,246,772,8982,
0,223,741,9036,
0,204,702,9094,
0,184,670,9146,
0,162,641,9197,
0,149,599,9252,
0,134,561,9305,
0,122,522,9356,
0,107,505,9388,
0,95,482,9423,
0,87,444,9469,
0,79,417,9504,
0,73,395,9532,
0,68,364,9568,
0,61,323,9616,
0,56,304,9640,
0,53,280,9667,
0,48,262,9690,
0,42,240,9718,
0,40,228,9732,
0,34,205,9761,
0,32,190,9778,
0,31,170,9799,
0,30,151,9819,
0,26,144,9830,
0,24,136,9840,
0,18,134,9848,
0,15,127,9858,
0,14,114,9872,
0,12,104,9884,
0,11,93,9896,
0,7,90,9903,
0,7,85,9908,
0,7,79,9914,
0,7,70,9923,
0,6,66,9928,
0,6,61,9933,
0,5,55,9940,
0,4,48,9948,
0,3,44,9953,
0,3,36,9961,
0,3,33,9964,
0,3,30,9967,
0,3,29,9968,
0,3,26,9971,
0,2,23,9975,
0,2,21,9977,
0,2,19,9979,
0,2,19,9979,
0,2,17,9981,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
